Outlet_ID,Latent_Potential
OUT_11399,102.64
OUT_11400,123.98
OUT_11401,343.28
OUT_11402,126.78
OUT_11403,1984.65
OUT_11404,139.0
OUT_11405,149.11
OUT_11406,955.62
OUT_11407,124.03
OUT_11408,125.11
OUT_11409,249.25
OUT_11410,297.39
OUT_11411,100.39
OUT_11412,62.75
OUT_11413,932.75
OUT_11414,119.89
OUT_11415,120.63
OUT_11416,883.31
OUT_11417,140.24
OUT_11418,93.95
OUT_11419,105.85
OUT_11420,320.85
OUT_11421,864.69
OUT_11422,320.82
OUT_11423,309.23
OUT_11424,265.59
OUT_11425,113.77
OUT_11426,1984.01
OUT_11427,343.11
OUT_11428,284.88
OUT_11429,116.63
OUT_11430,84.92
OUT_11431,263.57
OUT_11432,293.54
OUT_11433,132.9
OUT_11434,849.16
OUT_11435,110.15
OUT_11436,144.09
OUT_11437,891.2
OUT_11438,852.45
OUT_11439,326.08
OUT_11440,83.38
OUT_11441,133.5
OUT_11442,78.92
OUT_11443,135.27
OUT_11444,80.32
OUT_11445,108.74
OUT_11446,297.5
OUT_11447,845.33
OUT_11448,83.13
OUT_11449,299.67
OUT_11450,82.89
OUT_11451,122.85
OUT_11452,142.68
OUT_11453,246.49
OUT_11454,341.14
OUT_11455,289.82
OUT_11456,147.35
OUT_11457,327.71
OUT_11458,1915.49
OUT_11459,123.1
OUT_11460,2012.98
OUT_11461,148.21
OUT_11462,121.87
OUT_11463,88.86
OUT_11464,296.81
OUT_11465,1897.9
OUT_11466,123.52
OUT_11467,118.88
OUT_11468,282.5
OUT_11469,142.53
OUT_11470,85.15
OUT_11471,294.52
OUT_11472,134.74
OUT_11473,285.47
OUT_11474,75.5
OUT_11475,904.25
OUT_11476,99.81
OUT_11477,82.68
OUT_11478,125.03
OUT_11479,225.73
OUT_11480,123.52
OUT_11481,107.28
OUT_11482,225.61
OUT_11483,258.84
OUT_11484,293.42
OUT_11485,105.11
OUT_11486,320.21
OUT_11487,296.62
OUT_11488,276.8
OUT_11489,340.89
OUT_11490,324.43
OUT_11491,278.67
OUT_11492,275.29
OUT_11493,309.65
OUT_11494,92.66
OUT_11495,354.48
OUT_11496,94.09
OUT_11497,1965.83
OUT_11498,82.4
OUT_11499,145.45
OUT_11500,934.5
OUT_11501,76.67
OUT_11502,785.85
OUT_11503,278.1
OUT_11504,921.82
OUT_11505,122.5
OUT_11506,346.34
OUT_11507,68.75
OUT_11508,272.2
OUT_11509,89.09
OUT_11510,300.33
OUT_11511,311.0
OUT_11512,879.17
OUT_11513,222.46
OUT_11514,85.88
OUT_11515,898.11
OUT_11516,112.66
OUT_11517,305.58
OUT_11518,135.97
OUT_11519,48.04
OUT_11520,250.2
OUT_11521,104.48
OUT_11522,311.64
OUT_11523,1961.13
OUT_11524,105.82
OUT_11525,135.33
OUT_11526,114.98
OUT_11527,117.11
OUT_11528,108.73
OUT_11529,105.31
OUT_11530,120.32
OUT_11531,216.53
OUT_11532,898.77
OUT_11533,120.42
OUT_11534,938.46
OUT_11535,289.78
OUT_11536,294.98
OUT_11537,89.33
OUT_11538,124.07
OUT_11539,333.65
OUT_11540,920.77
OUT_11541,295.8
OUT_11542,87.76
OUT_11543,96.75
OUT_11544,109.84
OUT_11545,886.54
OUT_11546,114.79
OUT_11547,931.16
OUT_11548,128.89
OUT_11549,343.09
OUT_11550,153.91
OUT_11551,99.93
OUT_11552,133.28
OUT_11553,114.92
OUT_11554,144.98
OUT_11555,127.25
OUT_11556,114.83
OUT_11557,288.79
OUT_11558,107.46
OUT_11559,966.17
OUT_11560,293.46
OUT_11561,100.23
OUT_11562,123.38
OUT_11563,1010.74
OUT_11564,90.93
OUT_11565,270.99
OUT_11566,124.05
OUT_11567,956.81
OUT_11568,111.26
OUT_11569,942.5
OUT_11570,95.88
OUT_11571,325.0
OUT_11572,113.49
OUT_11573,269.89
OUT_11574,300.46
OUT_11575,101.56
OUT_11576,295.82
OUT_11577,118.45
OUT_11578,295.87
OUT_11579,130.79
OUT_11580,92.57
OUT_11581,109.08
OUT_11582,138.89
OUT_11583,286.35
OUT_11584,897.31
OUT_11585,308.14
OUT_11586,146.99
OUT_11587,273.01
OUT_11588,1859.5
OUT_11589,305.37
OUT_11590,1872.46
OUT_11591,95.91
OUT_11592,93.23
OUT_11593,146.24
OUT_11594,98.55
OUT_11595,63.64
OUT_11596,111.94
OUT_11597,102.55
OUT_11598,308.3
OUT_11599,792.67
OUT_11600,79.36
OUT_11601,1916.86
OUT_11602,111.92
OUT_11603,124.49
OUT_11604,96.64
OUT_11605,1936.04
OUT_11606,267.75
OUT_11607,326.39
OUT_11608,95.83
OUT_11609,134.6
OUT_11610,84.99
OUT_11611,935.38
OUT_11612,109.34
OUT_11613,919.64
OUT_11614,99.57
OUT_11615,254.05
OUT_11616,306.35
OUT_11617,288.45
OUT_11618,284.85
OUT_11619,1961.48
OUT_11620,120.36
OUT_11621,122.92
OUT_11622,955.73
OUT_11623,124.49
OUT_11624,112.55
OUT_11625,100.81
OUT_11626,85.21
OUT_11627,145.54
OUT_11628,287.03
OUT_11629,92.42
OUT_11630,833.42
OUT_11631,304.86
OUT_11632,401.09
OUT_11633,845.41
OUT_11634,80.49
OUT_11635,130.38
OUT_11636,1869.94
OUT_11637,840.17
OUT_11638,121.52
OUT_11639,124.85
OUT_11640,321.97
OUT_11641,145.73
OUT_11642,897.9
OUT_11643,1873.33
OUT_11644,2020.74
OUT_11645,126.65
OUT_11646,891.07
OUT_11647,127.96
OUT_11648,285.76
OUT_11649,146.59
OUT_11650,136.03
OUT_11651,94.75
OUT_11652,879.9
OUT_11653,107.92
OUT_11654,128.02
OUT_11655,94.21
OUT_11656,96.34
OUT_11657,95.28
OUT_11658,113.77
OUT_11659,88.41
OUT_11660,118.56
OUT_11661,105.85
OUT_11662,867.66
OUT_11663,89.98
OUT_11664,127.97
OUT_11665,2001.27
OUT_11666,927.49
OUT_11667,257.84
OUT_11668,292.82
OUT_11669,119.58
OUT_11670,94.48
OUT_11671,114.0
OUT_11672,941.92
OUT_11673,235.75
OUT_11674,942.86
OUT_11675,157.19
OUT_11676,300.72
OUT_11677,100.67
OUT_11678,90.62
OUT_11679,89.47
OUT_11680,1013.05
OUT_11681,248.85
OUT_11682,95.73
OUT_11683,940.46
OUT_11684,81.87
OUT_11685,98.94
OUT_11686,862.48
OUT_11687,127.83
OUT_11688,981.64
OUT_11689,258.25
OUT_11690,135.04
OUT_11691,152.16
OUT_11692,906.57
OUT_11693,303.66
OUT_11694,101.78
OUT_11695,132.41
OUT_11696,902.72
OUT_11697,1908.96
OUT_11698,122.41
OUT_11699,303.06
OUT_11700,127.13
OUT_11701,127.52
OUT_11702,297.99
OUT_11703,105.76
OUT_11704,900.59
OUT_11705,109.53
OUT_11706,109.67
OUT_11707,278.73
OUT_11708,104.12
OUT_11709,126.44
OUT_11710,117.63
OUT_11711,275.81
OUT_11712,151.14
OUT_11713,287.26
OUT_11714,86.47
OUT_11715,340.25
OUT_11716,319.12
OUT_11717,901.32
OUT_11718,312.14
OUT_11719,273.91
OUT_11720,1890.05
OUT_11721,306.99
OUT_11722,90.86
OUT_11723,103.4
OUT_11724,119.09
OUT_11725,126.57
OUT_11726,121.29
OUT_11727,307.17
OUT_11728,99.31
OUT_11729,138.87
OUT_11730,129.53
OUT_11731,112.41
OUT_11732,152.05
OUT_11733,900.9
OUT_11734,112.96
OUT_11735,108.61
OUT_11736,112.75
OUT_11737,110.77
OUT_11738,118.85
OUT_11739,73.45
OUT_11740,142.69
OUT_11741,110.79
OUT_11742,289.74
OUT_11743,308.04
OUT_11744,93.5
OUT_11745,116.41
OUT_11746,890.73
OUT_11747,257.47
OUT_11748,124.43
OUT_11749,326.54
OUT_11750,282.62
OUT_11751,81.81
OUT_11752,131.43
OUT_11753,243.77
OUT_11754,97.19
OUT_11755,878.9
OUT_11756,131.33
OUT_11757,949.89
OUT_11758,88.54
OUT_11759,93.78
OUT_11760,88.86
OUT_11761,305.86
OUT_11762,847.29
OUT_11763,288.41
OUT_11764,297.46
OUT_11765,99.34
OUT_11766,121.0
OUT_11767,1886.71
OUT_11768,127.68
OUT_11769,868.36
OUT_11770,1955.86
OUT_11771,299.02
OUT_11772,314.05
OUT_11773,119.0
OUT_11774,69.93
OUT_11775,310.73
OUT_11776,114.74
OUT_11777,141.91
OUT_11778,138.16
OUT_11779,99.91
OUT_11780,889.31
OUT_11781,81.57
OUT_11782,110.32
OUT_11783,309.19
OUT_11784,342.71
OUT_11785,94.75
OUT_11786,135.13
OUT_11787,99.15
OUT_11788,1943.01
OUT_11789,942.41
OUT_11790,262.9
OUT_11791,912.02
OUT_11792,329.23
OUT_11793,132.0
OUT_11794,107.71
OUT_11795,125.52
OUT_11796,300.77
OUT_11797,964.99
OUT_11798,298.7
OUT_11799,280.53
OUT_11800,253.72
OUT_11801,196.76
OUT_11802,115.41
OUT_11803,101.4
OUT_11804,1966.62
OUT_11805,136.9
OUT_11806,93.17
OUT_11807,261.56
OUT_11808,282.48
OUT_11809,147.14
OUT_11810,88.39
OUT_11811,138.18
OUT_11812,130.59
OUT_11813,312.24
OUT_11814,241.35
OUT_11815,94.73
OUT_11816,865.37
OUT_11817,278.95
OUT_11818,91.98
OUT_11819,880.64
OUT_11820,947.39
OUT_11821,104.98
OUT_11822,135.89
OUT_11823,879.36
OUT_11824,358.1
OUT_11825,296.09
OUT_11826,133.38
OUT_11827,118.98
OUT_11828,135.32
OUT_11829,125.81
OUT_11830,87.95
OUT_11831,124.41
OUT_11832,82.79
OUT_11833,317.62
OUT_11834,297.59
OUT_11835,108.33
OUT_11836,100.88
OUT_11837,312.48
OUT_11838,267.33
OUT_11839,112.54
OUT_11840,120.88
OUT_11841,99.32
OUT_11842,299.26
OUT_11843,1975.65
OUT_11844,130.51
OUT_11845,882.22
OUT_11846,122.18
OUT_11847,244.37
OUT_11848,904.17
OUT_11849,102.16
OUT_11850,118.79
OUT_11851,116.62
OUT_11852,917.76
OUT_11853,1922.93
OUT_11854,111.98
OUT_11855,280.82
OUT_11856,248.56
OUT_11857,938.57
OUT_11858,296.12
OUT_11859,894.16
OUT_11860,91.84
OUT_11861,286.7
OUT_11862,242.7
OUT_11863,104.3
OUT_11864,120.44
OUT_11865,147.03
OUT_11866,280.71
OUT_11867,115.26
OUT_11868,928.66
OUT_11869,102.77
OUT_11870,310.66
OUT_11871,104.9
OUT_11872,310.68
OUT_11873,102.89
OUT_11874,97.06
OUT_11875,322.71
OUT_11876,274.19
OUT_11877,127.46
OUT_11878,98.84
OUT_11879,274.98
OUT_11880,146.18
OUT_11881,336.14
OUT_11882,264.59
OUT_11883,910.89
OUT_11884,136.19
OUT_11885,268.48
OUT_11886,293.96
OUT_11887,108.53
OUT_11888,128.88
OUT_11889,279.83
OUT_11890,97.81
OUT_11891,144.1
OUT_11892,138.98
OUT_11893,112.13
OUT_11894,854.66
OUT_11895,114.34
OUT_11896,80.79
OUT_11897,894.79
OUT_11898,935.75
OUT_11899,152.0
OUT_11900,833.52
OUT_11901,139.15
OUT_11902,94.68
OUT_11903,128.91
OUT_11904,151.05
OUT_11905,127.22
OUT_11906,97.71
OUT_11907,129.04
OUT_11908,142.18
OUT_11909,914.47
OUT_11910,307.87
OUT_11911,919.81
OUT_11912,284.46
OUT_11913,158.04
OUT_11914,278.3
OUT_11915,138.42
OUT_11916,96.9
OUT_11917,105.52
OUT_11918,91.58
OUT_11919,109.85
OUT_11920,883.93
OUT_11921,131.92
OUT_11922,901.42
OUT_11923,89.74
OUT_11924,134.22
OUT_11925,75.64
OUT_11926,114.03
OUT_11927,130.26
OUT_11928,139.07
OUT_11929,942.28
OUT_11930,119.42
OUT_11931,87.26
OUT_11932,111.04
OUT_11933,131.16
OUT_11934,305.93
OUT_11935,105.61
OUT_11936,95.11
OUT_11937,83.69
OUT_11938,109.85
OUT_11939,291.84
OUT_11940,318.79
OUT_11941,148.14
OUT_11942,340.54
OUT_11943,878.17
OUT_11944,886.07
OUT_11945,156.53
OUT_11946,84.96
OUT_11947,322.74
OUT_11948,67.33
OUT_11949,2689.89
OUT_11950,1955.74
OUT_11951,905.41
OUT_11952,88.22
OUT_11953,110.81
OUT_11954,215.72
OUT_11955,137.87
OUT_11956,129.55
OUT_11957,110.38
OUT_11958,913.8
OUT_11959,105.97
OUT_11960,831.22
OUT_11961,928.32
OUT_11962,306.65
OUT_11963,962.88
OUT_11964,150.27
OUT_11965,268.21
OUT_11966,102.3
OUT_11967,123.05
OUT_11968,894.53
OUT_11969,915.47
OUT_11970,903.8
OUT_11971,98.76
OUT_11972,265.41
OUT_11973,125.9
OUT_11974,141.09
OUT_11975,234.74
OUT_11976,860.07
OUT_11977,171.89
OUT_11978,286.3
OUT_11979,120.39
OUT_11980,89.47
OUT_11981,1928.91
OUT_11982,169.43
OUT_11983,314.58
OUT_11984,104.47
OUT_11985,136.91
OUT_11986,264.51
OUT_11987,262.14
OUT_11988,311.16
OUT_11989,390.86
OUT_11990,95.78
OUT_11991,262.39
OUT_11992,319.65
OUT_11993,264.93
OUT_11994,95.83
OUT_11995,292.36
OUT_11996,265.26
OUT_11997,112.04
OUT_11998,339.46
OUT_11999,115.03
OUT_12000,307.12
OUT_12001,124.63
OUT_12002,384.7
OUT_12003,293.24
OUT_12004,1937.52
OUT_12005,106.04
OUT_12006,286.54
OUT_12007,326.73
OUT_12008,873.36
OUT_12009,90.69
OUT_12010,156.64
OUT_12011,138.27
OUT_12012,986.61
OUT_12013,281.69
OUT_12014,114.63
OUT_12015,1830.09
OUT_12016,76.03
OUT_12017,129.29
OUT_12018,102.97
OUT_12019,128.59
OUT_12020,122.95
OUT_12021,235.21
OUT_12022,362.27
OUT_12023,81.5
OUT_12024,97.31
OUT_12025,100.32
OUT_12026,1892.53
OUT_12027,100.65
OUT_12028,335.56
OUT_12029,110.92
OUT_12030,1050.85
OUT_12031,153.4
OUT_12032,306.21
OUT_12033,303.31
OUT_12034,120.12
OUT_12035,339.17
OUT_12036,870.97
OUT_12037,132.03
OUT_12038,102.82
OUT_12039,114.56
OUT_12040,151.85
OUT_12041,350.34
OUT_12042,294.61
OUT_12043,229.49
OUT_12044,110.22
OUT_12045,294.94
OUT_12046,156.63
OUT_12047,117.9
OUT_12048,140.73
OUT_12049,918.07
OUT_12050,145.43
OUT_12051,106.16
OUT_12052,122.19
OUT_12053,76.2
OUT_12054,287.98
OUT_12055,967.1
OUT_12056,109.63
OUT_12057,95.68
OUT_12058,922.05
OUT_12059,61.29
OUT_12060,1966.72
OUT_12061,120.96
OUT_12062,326.67
OUT_12063,254.25
OUT_12064,238.05
OUT_12065,108.94
OUT_12066,96.29
OUT_12067,96.82
OUT_12068,116.5
OUT_12069,104.53
OUT_12070,344.11
OUT_12071,907.84
OUT_12072,96.85
OUT_12073,121.67
OUT_12074,869.09
OUT_12075,86.24
OUT_12076,123.9
OUT_12077,115.99
OUT_12078,142.35
OUT_12079,85.79
OUT_12080,110.19
OUT_12081,938.58
OUT_12082,300.36
OUT_12083,885.35
OUT_12084,254.18
OUT_12085,139.16
OUT_12086,98.58
OUT_12087,135.36
OUT_12088,145.33
OUT_12089,103.76
OUT_12090,265.87
OUT_12091,882.83
OUT_12092,68.53
OUT_12093,117.14
OUT_12094,89.96
OUT_12095,228.19
OUT_12096,314.21
OUT_12097,138.61
OUT_12098,285.3
OUT_12099,91.34
OUT_12100,114.06
OUT_12101,114.84
OUT_12102,108.54
OUT_12103,134.91
OUT_12104,162.32
OUT_12105,130.99
OUT_12106,133.17
OUT_12107,107.16
OUT_12108,1978.4
OUT_12109,304.54
OUT_12110,324.54
OUT_12111,132.16
OUT_12112,136.56
OUT_12113,828.83
OUT_12114,108.41
OUT_12115,931.21
OUT_12116,316.56
OUT_12117,93.58
OUT_12118,292.41
OUT_12119,103.93
OUT_12120,467.42
OUT_12121,333.98
OUT_12122,104.87
OUT_12123,305.04
OUT_12124,292.56
OUT_12125,281.1
OUT_12126,122.24
OUT_12127,131.0
OUT_12128,322.39
OUT_12129,96.73
OUT_12130,111.47
OUT_12131,1958.51
OUT_12132,115.49
OUT_12133,103.36
OUT_12134,337.02
OUT_12135,93.11
OUT_12136,246.44
OUT_12137,290.18
OUT_12138,948.14
OUT_12139,917.16
OUT_12140,101.86
OUT_12141,1969.17
OUT_12142,1854.08
OUT_12143,95.47
OUT_12144,144.01
OUT_12145,915.62
OUT_12146,114.71
OUT_12147,84.28
OUT_12148,817.54
OUT_12149,124.03
OUT_12150,130.28
OUT_12151,70.18
OUT_12152,942.37
OUT_12153,301.97
OUT_12154,247.11
OUT_12155,85.53
OUT_12156,148.68
OUT_12157,292.67
OUT_12158,150.5
OUT_12159,2437.23
OUT_12160,332.62
OUT_12161,105.99
OUT_12162,1922.5
OUT_12163,102.0
OUT_12164,98.43
OUT_12165,122.27
OUT_12166,79.24
OUT_12167,58.35
OUT_12168,92.64
OUT_12169,96.52
OUT_12170,296.62
OUT_12171,107.28
OUT_12172,313.02
OUT_12173,262.86
OUT_12174,236.14
OUT_12175,89.36
OUT_12176,233.52
OUT_12177,93.11
OUT_12178,97.91
OUT_12179,114.59
OUT_12180,86.22
OUT_12181,111.37
OUT_12182,281.24
OUT_12183,132.19
OUT_12184,326.77
OUT_12185,347.32
OUT_12186,132.95
OUT_12187,330.32
OUT_12188,131.3
OUT_12189,306.78
OUT_12190,98.75
OUT_12191,112.18
OUT_12192,119.54
OUT_12193,116.45
OUT_12194,326.46
OUT_12195,91.66
OUT_12196,134.95
OUT_12197,374.77
OUT_12198,282.65
OUT_12199,121.62
OUT_12200,896.34
OUT_12201,133.67
OUT_12202,125.96
OUT_12203,864.87
OUT_12204,108.4
OUT_12205,1994.3
OUT_12206,1926.78
OUT_12207,268.59
OUT_12208,294.09
OUT_12209,115.17
OUT_12210,79.62
OUT_12211,147.44
OUT_12212,86.24
OUT_12213,99.17
OUT_12214,318.99
OUT_12215,997.55
OUT_12216,290.16
OUT_12217,90.05
OUT_12218,143.31
OUT_12219,143.92
OUT_12220,880.72
OUT_12221,116.49
OUT_12222,90.02
OUT_12223,284.63
OUT_12224,954.12
OUT_12225,132.67
OUT_12226,137.23
OUT_12227,84.82
OUT_12228,138.13
OUT_12229,117.52
OUT_12230,129.92
OUT_12231,135.28
OUT_12232,134.45
OUT_12233,147.18
OUT_12234,90.3
OUT_12235,315.84
OUT_12236,95.4
OUT_12237,892.33
OUT_12238,102.53
OUT_12239,292.28
OUT_12240,87.05
OUT_12241,86.1
OUT_12242,949.45
OUT_12243,114.51
OUT_12244,304.63
OUT_12245,75.87
OUT_12246,87.42
OUT_12247,112.82
OUT_12248,314.16
OUT_12249,1903.45
OUT_12250,987.44
OUT_12251,71.1
OUT_12252,101.67
OUT_12253,227.36
OUT_12254,129.14
OUT_12255,871.06
OUT_12256,824.39
OUT_12257,120.99
OUT_12258,1884.5
OUT_12259,327.67
OUT_12260,103.55
OUT_12261,145.03
OUT_12262,344.32
OUT_12263,1940.05
OUT_12264,1839.35
OUT_12265,283.81
OUT_12266,141.9
OUT_12267,322.25
OUT_12268,1966.72
OUT_12269,99.49
OUT_12270,334.84
OUT_12271,110.03
OUT_12272,308.54
OUT_12273,242.9
OUT_12274,118.76
OUT_12275,308.3
OUT_12276,119.82
OUT_12277,1904.46
OUT_12278,110.8
OUT_12279,296.54
OUT_12280,273.25
OUT_12281,291.74
OUT_12282,297.86
OUT_12283,1356.85
OUT_12284,86.84
OUT_12285,301.95
OUT_12286,152.75
OUT_12287,92.86
OUT_12288,87.32
OUT_12289,128.2
OUT_12290,105.74
OUT_12291,883.48
OUT_12292,291.03
OUT_12293,147.18
OUT_12294,487.29
OUT_12295,1276.42
OUT_12296,128.85
OUT_12297,272.13
OUT_12298,285.77
OUT_12299,93.35
OUT_12300,139.88
OUT_12301,824.75
OUT_12302,124.14
OUT_12303,98.75
OUT_12304,107.73
OUT_12305,101.2
OUT_12306,1905.89
OUT_12307,117.18
OUT_12308,211.37
OUT_12309,129.1
OUT_12310,330.12
OUT_12311,328.3
OUT_12312,303.75
OUT_12313,115.13
OUT_12314,286.25
OUT_12315,132.18
OUT_12316,123.41
OUT_12317,114.6
OUT_12318,87.17
OUT_12319,111.65
OUT_12320,114.76
OUT_12321,105.06
OUT_12322,134.64
OUT_12323,129.65
OUT_12324,253.73
OUT_12325,275.12
OUT_12326,87.72
OUT_12327,906.47
OUT_12328,250.09
OUT_12329,134.93
OUT_12330,106.91
OUT_12331,889.45
OUT_12332,234.85
OUT_12333,324.56
OUT_12334,1824.85
OUT_12335,322.95
OUT_12336,92.28
OUT_12337,127.41
OUT_12338,387.0
OUT_12339,142.04
OUT_12340,308.78
OUT_12341,93.43
OUT_12342,110.43
OUT_12343,946.67
OUT_12344,254.66
OUT_12345,1945.55
OUT_12346,912.6
OUT_12347,309.79
OUT_12348,2485.61
OUT_12349,325.67
OUT_12350,114.17
OUT_12351,120.46
OUT_12352,95.42
OUT_12353,86.75
OUT_12354,89.58
OUT_12355,326.23
OUT_12356,154.71
OUT_12357,75.71
OUT_12358,95.79
OUT_12359,107.24
OUT_12360,942.04
OUT_12361,97.07
OUT_12362,59.55
OUT_12363,101.44
OUT_12364,104.83
OUT_12365,155.16
OUT_12366,134.47
OUT_12367,328.1
OUT_12368,1876.94
OUT_12369,800.08
OUT_12370,308.61
OUT_12371,950.2
OUT_12372,1903.4
OUT_12373,237.05
OUT_12374,306.07
OUT_12375,297.88
OUT_12376,852.21
OUT_12377,98.2
OUT_12378,292.35
OUT_12379,93.33
OUT_12380,132.27
OUT_12381,856.8
OUT_12382,67.84
OUT_12383,79.11
OUT_12384,823.04
OUT_12385,132.64
OUT_12386,98.88
OUT_12387,315.9
OUT_12388,872.96
OUT_12389,305.94
OUT_12390,129.12
OUT_12391,274.2
OUT_12392,143.97
OUT_12393,300.58
OUT_12394,892.51
OUT_12395,88.44
OUT_12396,818.42
OUT_12397,102.02
OUT_12398,1846.72
OUT_12399,348.42
OUT_12400,1905.14
OUT_12401,986.33
OUT_12402,338.36
OUT_12403,110.49
OUT_12404,96.88
OUT_12405,107.0
OUT_12406,277.89
OUT_12407,102.41
OUT_12408,125.33
OUT_12409,300.95
OUT_12410,349.88
OUT_12411,73.41
OUT_12412,271.43
OUT_12413,316.41
OUT_12414,964.41
OUT_12415,260.51
OUT_12416,320.69
OUT_12417,892.61
OUT_12418,266.88
OUT_12419,127.58
OUT_12420,303.78
OUT_12421,332.17
OUT_12422,150.46
OUT_12423,304.73
OUT_12424,858.95
OUT_12425,1915.65
OUT_12426,102.3
OUT_12427,110.05
OUT_12428,103.12
OUT_12429,277.08
OUT_12430,266.96
OUT_12431,142.45
OUT_12432,131.42
OUT_12433,113.74
OUT_12434,254.29
OUT_12435,319.71
OUT_12436,908.99
OUT_12437,87.7
OUT_12438,106.95
OUT_12439,126.15
OUT_12440,896.5
OUT_12441,105.15
OUT_12442,343.94
OUT_12443,156.38
OUT_12444,837.94
OUT_12445,2060.07
OUT_12446,338.94
OUT_12447,119.83
OUT_12448,277.97
OUT_12449,120.23
OUT_12450,217.77
OUT_12451,133.76
OUT_12452,130.18
OUT_12453,80.1
OUT_12454,145.45
OUT_12455,99.26
OUT_12456,847.35
OUT_12457,132.39
OUT_12458,123.01
OUT_12459,319.04
OUT_12460,889.36
OUT_12461,97.3
OUT_12462,148.03
OUT_12463,1008.38
OUT_12464,278.53
OUT_12465,88.66
OUT_12466,148.36
OUT_12467,109.42
OUT_12468,156.65
OUT_12469,941.06
OUT_12470,320.0
OUT_12471,99.8
OUT_12472,116.88
OUT_12473,325.71
OUT_12474,92.27
OUT_12475,87.96
OUT_12476,325.06
OUT_12477,115.93
OUT_12478,85.91
OUT_12479,317.25
OUT_12480,1266.52
OUT_12481,81.81
OUT_12482,924.84
OUT_12483,835.17
OUT_12484,1887.77
OUT_12485,928.58
OUT_12486,131.62
OUT_12487,75.58
OUT_12488,855.8
OUT_12489,129.75
OUT_12490,114.16
OUT_12491,86.92
OUT_12492,1909.06
OUT_12493,137.55
OUT_12494,1917.08
OUT_12495,302.72
OUT_12496,383.23
OUT_12497,82.75
OUT_12498,242.13
OUT_12499,138.35
OUT_12500,107.19
OUT_12501,292.31
OUT_12502,917.47
OUT_12503,235.28
OUT_12504,92.83
OUT_12505,167.59
OUT_12506,126.35
OUT_12507,950.81
OUT_12508,251.99
OUT_12509,890.84
OUT_12510,158.36
OUT_12511,116.15
OUT_12512,279.38
OUT_12513,349.5
OUT_12514,1868.29
OUT_12515,255.33
OUT_12516,145.75
OUT_12517,128.11
OUT_12518,921.2
OUT_12519,109.79
OUT_12520,97.63
OUT_12521,132.61
OUT_12522,894.12
OUT_12523,324.23
OUT_12524,103.91
OUT_12525,100.88
OUT_12526,167.65
OUT_12527,103.71
OUT_12528,92.93
OUT_12529,889.23
OUT_12530,897.79
OUT_12531,944.5
OUT_12532,94.28
OUT_12533,93.5
OUT_12534,128.07
OUT_12535,142.06
OUT_12536,905.49
OUT_12537,130.2
OUT_12538,304.78
OUT_12539,106.32
OUT_12540,113.38
OUT_12541,82.92
OUT_12542,312.53
OUT_12543,137.03
OUT_12544,337.74
OUT_12545,92.41
OUT_12546,85.05
OUT_12547,114.54
OUT_12548,135.33
OUT_12549,163.35
OUT_12550,112.06
OUT_12551,132.21
OUT_12552,910.99
OUT_12553,304.3
OUT_12554,132.85
OUT_12555,88.02
OUT_12556,90.25
OUT_12557,118.82
OUT_12558,98.59
OUT_12559,110.46
OUT_12560,124.09
OUT_12561,2019.84
OUT_12562,901.49
OUT_12563,892.64
OUT_12564,305.92
OUT_12565,135.31
OUT_12566,111.41
OUT_12567,160.34
OUT_12568,113.39
OUT_12569,858.37
OUT_12570,321.0
OUT_12571,99.95
OUT_12572,888.06
OUT_12573,139.94
OUT_12574,87.15
OUT_12575,296.77
OUT_12576,114.57
OUT_12577,76.08
OUT_12578,260.18
OUT_12579,301.17
OUT_12580,908.23
OUT_12581,919.25
OUT_12582,929.9
OUT_12583,130.4
OUT_12584,114.2
OUT_12585,122.62
OUT_12586,121.73
OUT_12587,901.36
OUT_12588,2726.26
OUT_12589,120.55
OUT_12590,80.05
OUT_12591,302.48
OUT_12592,1911.81
OUT_12593,292.63
OUT_12594,950.85
OUT_12595,371.66
OUT_12596,874.34
OUT_12597,121.37
OUT_12598,980.85
OUT_12599,129.42
OUT_12600,321.77
OUT_12601,125.73
OUT_12602,114.69
OUT_12603,947.24
OUT_12604,367.39
OUT_12605,346.44
OUT_12606,286.3
OUT_12607,300.54
OUT_12608,133.6
OUT_12609,151.69
OUT_12610,136.93
OUT_12611,295.33
OUT_12612,134.39
OUT_12613,115.19
OUT_12614,145.16
OUT_12615,327.39
OUT_12616,147.3
OUT_12617,88.52
OUT_12618,232.44
OUT_12619,166.69
OUT_12620,130.01
OUT_12621,826.0
OUT_12622,110.72
OUT_12623,950.16
OUT_12624,1989.89
OUT_12625,1995.09
OUT_12626,147.43
OUT_12627,89.55
OUT_12628,294.27
OUT_12629,900.26
OUT_12630,320.34
OUT_12631,105.42
OUT_12632,922.49
OUT_12633,93.26
OUT_12634,100.52
OUT_12635,298.99
OUT_12636,125.57
OUT_12637,115.08
OUT_12638,1889.55
OUT_12639,92.17
OUT_12640,114.84
OUT_12641,927.67
OUT_12642,1838.48
OUT_12643,279.28
OUT_12644,339.78
OUT_12645,118.68
OUT_12646,138.4
OUT_12647,151.38
OUT_12648,96.52
OUT_12649,122.96
OUT_12650,115.8
OUT_12651,73.6
OUT_12652,280.41
OUT_12653,321.25
OUT_12654,973.36
OUT_12655,95.92
OUT_12656,118.04
OUT_12657,163.46
OUT_12658,1885.5
OUT_12659,137.45
OUT_12660,276.87
OUT_12661,111.73
OUT_12662,124.75
