Outlet_ID,Maximum_Monthly_Liters
OUT_05295,570.64
OUT_05297,1530.5691314977714
OUT_05298,536.16
OUT_05299,734.558637872905
OUT_05300,539.71
OUT_05301,539.9
OUT_05302,703.8402944569358
OUT_05305,628.68
OUT_05307,570.04
OUT_05308,630.25
OUT_05309,628.68
OUT_05312,532.76
OUT_05314,552.66
OUT_05315,628.68
OUT_05316,534.7
OUT_05317,628.68
OUT_05318,710.1252863265313
OUT_05321,561.89
OUT_05322,557.39
OUT_05324,527.31
OUT_05325,733.5224576066312
OUT_05326,627.94
OUT_05327,553.93
OUT_05328,628.68
OUT_05329,706.4580173802789
OUT_05333,994.8645429689935
OUT_05334,546.55
OUT_05335,541.28
OUT_05336,627.9
OUT_05337,558.81
OUT_05339,551.67
OUT_05340,746.8105815626001
OUT_05343,543.29
OUT_05344,628.68
OUT_05347,493.52
OUT_05350,589.37
OUT_05351,719.1083634463079
OUT_05352,548.44
OUT_05355,1966.5564883146662
OUT_05357,752.5383094082157
OUT_05358,754.6949146581027
OUT_05359,628.68
OUT_05360,627.9
OUT_05362,589.37
OUT_05365,531.8
OUT_05366,1617.306602964048
OUT_05367,627.44
OUT_05369,489.16
OUT_05370,547.65
OUT_05372,481.86
OUT_05373,558.1
OUT_05374,543.72
OUT_05375,758.1458516043299
OUT_05376,491.06
OUT_05377,721.4098398209381
OUT_05379,470.95
OUT_05383,627.94
OUT_05384,688.0945183723861
OUT_05386,549.53
OUT_05387,1638.9276832712214
OUT_05388,627.44
OUT_05392,627.94
OUT_05393,627.9
OUT_05396,562.57
OUT_05398,515.58
OUT_05401,544.79
OUT_05402,628.68
OUT_05403,748.1197546816356
OUT_05404,572.32
OUT_05406,542.53
OUT_05407,704.8296802629119
OUT_05408,561.28
OUT_05409,620.41
OUT_05411,577.7
OUT_05412,754.8661557366073
OUT_05413,546.74
OUT_05415,554.26
OUT_05416,534.84
OUT_05417,628.68
OUT_05418,732.0190342500614
OUT_05421,554.82
OUT_05422,627.44
OUT_05423,559.43
OUT_05424,546.53
OUT_05425,546.62
OUT_05426,1538.9638144648932
OUT_05427,745.6438887705423
OUT_05428,720.9155910610615
OUT_05430,1598.8233726452656
OUT_05431,627.71
OUT_05432,542.56
OUT_05433,536.42
OUT_05434,592.19
OUT_05435,539.77
OUT_05436,550.73
OUT_05438,541.96
OUT_05442,703.8156110145328
OUT_05443,587.77
OUT_05446,628.68
OUT_05447,628.68
OUT_05451,628.68
OUT_05452,696.2194085868856
OUT_05453,1852.8092949151703
OUT_05454,627.94
OUT_05455,427.19
OUT_05456,628.68
OUT_05458,644.9
OUT_05459,763.5157891272024
OUT_05461,628.68
OUT_05463,529.91
OUT_05464,602.47
OUT_05465,1535.8502677310819
OUT_05468,558.02
OUT_05470,1774.2712095136658
OUT_05472,531.45
OUT_05473,628.68
OUT_05474,627.71
OUT_05478,635.7522801495951
OUT_05481,546.55
OUT_05482,749.8210691385119
OUT_05483,676.3385088162668
OUT_05484,531.07
OUT_05485,1556.6772541282762
OUT_05486,737.4081425116552
OUT_05487,562.57
OUT_05490,694.4058890122002
OUT_05492,558.92
OUT_05493,776.8618463295778
OUT_05494,527.51
OUT_05495,746.4098036394762
OUT_05496,626.16
OUT_05497,711.8685681707613
OUT_05500,560.32
OUT_05501,669.1468618447581
OUT_05503,627.71
OUT_05506,562.23
OUT_05507,627.44
OUT_05508,703.9188092467704
OUT_05509,571.32
OUT_05510,627.71
OUT_05511,719.9471658471493
OUT_05512,542.86
OUT_05514,693.093141177636
OUT_05518,618.66
OUT_05521,550.72
OUT_05522,435.64
OUT_05523,632.0604840793635
OUT_05528,602.47
OUT_05529,551.13
OUT_05530,539.98
OUT_05532,462.69
OUT_05535,628.68
OUT_05536,601.28
OUT_05537,648.0073324069822
OUT_05541,519.16
OUT_05542,662.3754563501869
OUT_05543,707.1932794308663
OUT_05544,550.12
OUT_05545,628.68
OUT_05552,716.9081844010115
OUT_05553,628.68
OUT_05555,742.1745972759642
OUT_05557,627.71
OUT_05559,627.71
OUT_05560,627.71
OUT_05562,596.01
OUT_05564,1518.5311143344761
OUT_05565,719.0654389076323
OUT_05568,572.32
OUT_05569,686.8091271789885
OUT_05570,498.63
OUT_05573,534.74
OUT_05574,561.28
OUT_05575,743.3696516724077
OUT_05576,646.2656098356953
OUT_05577,668.1672263029885
OUT_05578,1592.5194813634432
OUT_05579,689.1158507141557
OUT_05580,553.94
OUT_05582,539.2
OUT_05584,570.14
OUT_05585,546.79
OUT_05586,627.71
OUT_05587,628.68
OUT_05588,550.13
OUT_05591,538.3
OUT_05592,1641.6679600964699
OUT_05593,729.8496348926775
OUT_05594,526.64
OUT_05597,1565.592480762389
OUT_05598,627.9
OUT_05599,626.16
OUT_05600,559.43
OUT_05601,562.0
OUT_05603,628.68
OUT_05604,725.2538131767669
OUT_05605,543.72
OUT_05606,1552.861082451521
OUT_05609,542.12
OUT_05610,544.5
OUT_05613,708.7103431293566
OUT_05615,573.66
OUT_05620,702.6380126931567
OUT_05621,711.7282889274637
OUT_05622,627.9
OUT_05623,434.77
OUT_05624,522.26
OUT_05625,511.86
OUT_05626,713.6620097141832
OUT_05628,547.04
OUT_05631,542.77
OUT_05632,561.88
OUT_05633,518.49
OUT_05635,572.66
OUT_05636,628.68
OUT_05637,536.2
OUT_05638,631.41
OUT_05640,784.5657477569081
OUT_05642,548.77
OUT_05643,547.15
OUT_05644,510.38
OUT_05646,520.45
OUT_05647,465.73
OUT_05648,528.28
OUT_05650,601.28
OUT_05652,554.27
OUT_05653,550.44
OUT_05654,557.9
OUT_05655,699.6711584593644
OUT_05656,484.89
OUT_05658,673.4487661186104
OUT_05659,544.3
OUT_05660,533.89
OUT_05663,627.94
OUT_05665,562.57
OUT_05666,547.06
OUT_05667,521.8
OUT_05669,563.21
OUT_05670,562.57
OUT_05671,627.94
OUT_05673,478.96
OUT_05676,628.68
OUT_05677,627.44
OUT_05679,551.53
OUT_05680,567.64
OUT_05681,560.77
OUT_05682,666.2250377593118
OUT_05684,546.53
OUT_05688,531.46
OUT_05692,710.9756951248983
OUT_05693,608.91
OUT_05694,1583.6746744309594
OUT_05696,418.15
OUT_05697,546.53
OUT_05699,1542.2405292813667
OUT_05700,627.44
OUT_05701,626.16
OUT_05702,489.12
OUT_05703,697.4567679859878
OUT_05707,552.35
OUT_05708,628.68
OUT_05711,670.883880396772
OUT_05712,490.14
OUT_05714,500.36
OUT_05715,628.68
OUT_05716,823.0055847196654
OUT_05717,548.93
OUT_05718,740.5600194835697
OUT_05719,513.29
OUT_05720,628.68
OUT_05722,600.22
OUT_05723,628.68
OUT_05724,533.97
OUT_05726,469.09
OUT_05727,1593.809859276158
OUT_05728,628.68
OUT_05729,552.22
OUT_05732,731.4502360960208
OUT_05733,710.4264174714089
OUT_05735,500.12
OUT_05736,373.04
OUT_05738,627.71
OUT_05739,497.5
OUT_05740,550.01
OUT_05741,547.5
OUT_05743,1533.4369635391668
OUT_05747,519.28
OUT_05750,627.44
OUT_05752,560.77
OUT_05754,487.49
OUT_05755,525.76
OUT_05756,359.9
OUT_05757,1593.9619895842889
OUT_05758,517.77
OUT_05759,430.45
OUT_05762,560.77
OUT_05764,544.3
OUT_05765,627.44
OUT_05767,627.9
OUT_05769,550.53
OUT_05770,563.07
OUT_05771,539.62
OUT_05773,548.06
OUT_05774,560.32
OUT_05775,627.44
OUT_05776,1550.0960494838362
OUT_05777,696.5362051446954
OUT_05778,481.91
OUT_05780,627.71
OUT_05781,541.42
OUT_05785,553.09
OUT_05786,676.3727342854286
OUT_05788,627.94
OUT_05793,551.1
OUT_05794,551.48
OUT_05798,548.55
OUT_05799,566.33
OUT_05802,575.17
OUT_05803,690.5056508558176
OUT_05804,698.7200714761348
OUT_05806,587.38
OUT_05808,531.5
OUT_05809,545.82
OUT_05812,559.43
OUT_05813,680.8659367348681
OUT_05814,736.6925829372443
OUT_05816,627.44
OUT_05817,557.27
OUT_05818,546.53
OUT_05823,520.74
OUT_05825,1688.4286003365924
OUT_05828,551.55
OUT_05831,589.37
OUT_05833,543.64
OUT_05836,627.9
OUT_05837,556.71
OUT_05838,1584.9484886307155
OUT_05841,555.54
OUT_05842,560.98
OUT_05843,676.1078169079564
OUT_05844,531.34
OUT_05845,501.06
OUT_05846,738.995213360345
OUT_05848,541.68
OUT_05849,697.577652791514
OUT_05851,559.5
OUT_05852,702.1797736102163
OUT_05853,612.31
OUT_05854,712.9892996633474
OUT_05856,521.3
OUT_05857,627.44
OUT_05858,627.71
OUT_05859,610.1
OUT_05864,627.71
OUT_05865,627.71
OUT_05867,627.71
OUT_05871,543.0
OUT_05872,627.71
OUT_05876,589.37
OUT_05877,541.58
OUT_05878,526.71
OUT_05879,788.4242962416528
OUT_05880,627.44
OUT_05881,627.9
OUT_05882,483.57
OUT_05884,480.67
OUT_05887,493.21
OUT_05888,524.77
OUT_05890,667.5126586862167
OUT_05892,735.1713373815365
OUT_05894,653.1317575981135
OUT_05899,671.1924908971197
OUT_05900,555.5
OUT_05901,544.37
OUT_05902,628.68
OUT_05903,1695.7985460661591
OUT_05905,538.28
OUT_05906,522.3
OUT_05907,627.44
OUT_05910,556.37
OUT_05911,585.32
OUT_05912,530.23
OUT_05914,297.02
OUT_05916,557.27
OUT_05918,551.72
OUT_05919,545.49
OUT_05921,523.97
OUT_05923,628.68
OUT_05924,628.68
OUT_05925,560.99
OUT_05927,1572.0161373581734
OUT_05928,543.57
OUT_05929,550.22
OUT_05932,661.9
OUT_05933,627.71
OUT_05936,1632.736002117065
OUT_05937,729.0436108306276
OUT_05938,1622.8633610359311
OUT_05939,627.44
OUT_05940,1535.4060943211655
OUT_05941,519.37
OUT_05948,730.8618776913241
OUT_05949,627.9
OUT_05950,628.68
OUT_05951,570.01
OUT_05952,628.68
OUT_05954,568.77
OUT_05956,684.7758920051191
OUT_05957,493.91
OUT_05959,591.23
OUT_05960,696.7407738716543
OUT_05962,559.19
OUT_05963,621.06
OUT_05964,627.44
OUT_05965,536.33
OUT_05966,565.52
OUT_05967,628.68
OUT_05968,495.09
OUT_05969,626.12
OUT_05970,550.21
OUT_05972,556.09
OUT_05973,545.52
OUT_05974,627.9
OUT_05975,561.12
OUT_05978,567.06
OUT_05981,1499.4341122326168
OUT_05982,515.52
OUT_05983,585.32
OUT_05984,701.0988633190135
OUT_05986,546.24
OUT_05988,425.34
OUT_05990,554.88
OUT_05992,691.1910237182398
OUT_05994,484.51
OUT_05995,628.68
OUT_05996,592.89
OUT_05997,461.89
OUT_05998,628.68
OUT_06004,544.38
OUT_06006,583.72
OUT_06009,515.75
OUT_06011,627.44
OUT_06012,583.4518954717199
OUT_06013,751.0749994230223
OUT_06014,560.62
OUT_06015,589.92
OUT_06016,799.4781986280559
OUT_06017,520.98
OUT_06018,560.56
OUT_06020,546.24
OUT_06021,543.57
OUT_06022,597.44
OUT_06023,1533.8967965973454
OUT_06024,501.37
OUT_06026,746.0437342748796
OUT_06027,574.8
OUT_06028,627.71
OUT_06030,1555.9993151676572
OUT_06032,623.8230631412097
OUT_06033,1568.8672509780065
OUT_06036,627.44
OUT_06038,628.68
OUT_06039,628.68
OUT_06040,587.71
OUT_06041,697.5551139306029
OUT_06044,1577.2728946506895
OUT_06047,720.9865413590073
OUT_06049,742.433495300134
OUT_06050,740.5495047753044
OUT_06051,533.0
OUT_06053,627.9
OUT_06055,548.36
OUT_06057,559.12
OUT_06059,551.53
OUT_06060,524.1
OUT_06063,545.28
OUT_06064,558.92
OUT_06067,530.99
OUT_06068,607.26
OUT_06070,628.68
OUT_06072,716.8447618581391
OUT_06073,541.84
OUT_06075,519.87
OUT_06076,568.9
OUT_06077,590.84
OUT_06078,589.73
OUT_06079,548.63
OUT_06081,1525.5739381683823
OUT_06082,773.0592415843508
OUT_06083,1560.374185753695
OUT_06084,495.3
OUT_06085,549.15
OUT_06086,702.0480535581543
OUT_06087,543.09
OUT_06088,744.7391762555611
OUT_06093,1686.2559016662483
OUT_06094,558.92
OUT_06096,730.3726791738512
OUT_06097,744.912112428074
OUT_06098,628.68
OUT_06099,533.49
OUT_06100,678.8097969459224
OUT_06101,545.29
OUT_06102,540.66
OUT_06103,739.6401773263009
OUT_06104,562.5
OUT_06105,628.68
OUT_06106,627.94
OUT_06109,714.7964110100285
OUT_06110,583.45
OUT_06112,542.04
OUT_06117,628.68
OUT_06119,1548.9935266605626
OUT_06123,537.72
OUT_06124,628.68
OUT_06125,540.25
OUT_06126,627.44
OUT_06128,552.87
OUT_06129,546.49
OUT_06130,541.84
OUT_06131,627.44
OUT_06133,586.77
OUT_06136,741.7151649087624
OUT_06137,567.71
OUT_06138,551.84
OUT_06140,549.37
OUT_06141,626.12
OUT_06144,620.41
OUT_06145,546.53
OUT_06146,552.66
OUT_06147,551.03
OUT_06148,579.28
OUT_06149,522.59
OUT_06151,1594.7137777471892
OUT_06155,710.5992984101291
OUT_06156,508.68
OUT_06157,725.5123656981444
OUT_06158,547.54
OUT_06159,1608.1212871500404
OUT_06161,523.99
OUT_06162,550.21
OUT_06164,544.19
OUT_06165,628.68
OUT_06166,543.72
OUT_06167,540.04
OUT_06168,717.1752568896663
OUT_06170,726.971145597926
OUT_06171,602.47
OUT_06172,1552.6737965707653
OUT_06174,537.81
OUT_06175,546.53
OUT_06176,365.43
OUT_06177,594.64
OUT_06178,559.38
OUT_06185,549.1
OUT_06186,728.6389011723891
OUT_06188,536.95
OUT_06189,1724.232718634915
OUT_06193,503.16
OUT_06195,540.44
OUT_06196,628.68
OUT_06197,540.63
OUT_06200,541.84
OUT_06201,530.27
OUT_06202,627.44
OUT_06203,843.9612311141586
OUT_06205,1532.3400731343283
OUT_06206,536.11
OUT_06207,550.69
OUT_06208,587.37
OUT_06214,530.54
OUT_06215,834.1606814188467
OUT_06216,533.42
OUT_06217,622.4
OUT_06218,560.56
OUT_06219,627.44
OUT_06221,540.14
OUT_06222,549.05
OUT_06224,607.63
OUT_06226,602.47
OUT_06227,560.62
OUT_06228,629.1379530033036
OUT_06229,541.03
OUT_06232,700.9639698103405
OUT_06233,628.68
OUT_06234,548.23
OUT_06235,508.18
OUT_06236,457.64
OUT_06237,585.32
OUT_06238,555.49
OUT_06239,567.06
OUT_06242,633.6478823944268
OUT_06243,640.77
OUT_06244,595.48
OUT_06246,713.1577933228577
OUT_06247,627.9
OUT_06249,527.38
OUT_06250,558.6
OUT_06252,717.4065002034303
OUT_06253,543.29
OUT_06255,703.8206438052104
OUT_06256,627.9
OUT_06257,645.6589881668414
OUT_06259,559.43
OUT_06260,543.29
OUT_06261,627.44
OUT_06262,762.2508378605208
OUT_06263,572.32
OUT_06264,1545.2182104830965
OUT_06266,532.5
OUT_06271,751.1562143655091
OUT_06272,627.94
OUT_06273,473.86
OUT_06275,527.43
OUT_06276,550.53
OUT_06277,527.16
OUT_06278,1636.5402840007584
OUT_06279,734.6598131867231
OUT_06280,626.42
OUT_06281,573.72
OUT_06282,543.45
OUT_06283,628.68
OUT_06284,706.5410937501862
OUT_06286,627.71
OUT_06288,543.1
OUT_06289,663.8857310194195
OUT_06291,489.99
OUT_06292,627.71
OUT_06295,627.9
OUT_06296,551.5
OUT_06297,541.35
OUT_06298,627.94
OUT_06299,508.57
OUT_06300,565.33
OUT_06302,552.32
OUT_06303,542.76
OUT_06304,1560.5028209247594
OUT_06306,557.82
OUT_06308,565.89
OUT_06315,669.6789073955612
OUT_06316,717.03
OUT_06317,584.81
OUT_06318,551.53
OUT_06321,1781.4348773715383
OUT_06322,551.72
OUT_06323,681.2857552728385
OUT_06325,532.77
OUT_06326,618.81
OUT_06327,714.5469432399004
OUT_06328,524.89
OUT_06329,533.82
OUT_06332,638.6976979774392
OUT_06336,669.7257659684068
OUT_06338,515.0
OUT_06339,612.05
OUT_06340,720.8033451766488
OUT_06341,553.44
OUT_06347,579.3
OUT_06348,627.9
OUT_06349,541.2
OUT_06350,528.59
OUT_06352,544.48
OUT_06353,627.44
OUT_06355,515.03
OUT_06356,1604.440187122432
OUT_06357,529.31
OUT_06358,1568.8727361324775
OUT_06365,550.19
OUT_06367,702.8292170937608
OUT_06368,517.73
OUT_06369,627.94
OUT_06370,654.3417498950823
OUT_06371,547.03
OUT_06372,627.71
OUT_06373,1509.2125912587428
OUT_06374,548.73
OUT_06378,560.62
OUT_06380,750.65
OUT_06381,1560.6541688867449
OUT_06382,628.68
OUT_06386,720.5749570284582
OUT_06387,1544.5293724114172
OUT_06389,553.27
OUT_06390,570.14
OUT_06391,556.76
OUT_06392,1557.7237160638688
OUT_06396,534.95
OUT_06400,540.86
OUT_06402,624.9480981736594
OUT_06403,724.9895071949104
OUT_06404,698.8129215420348
OUT_06405,543.79
OUT_06406,735.4220586101683
OUT_06407,621.06
OUT_06409,546.5
OUT_06410,1570.775119070862
OUT_06412,627.94
OUT_06414,1546.691628244791
OUT_06416,560.08
OUT_06417,1532.127909003331
OUT_06418,553.44
OUT_06420,1556.6712730376796
OUT_06421,520.19
OUT_06425,558.92
OUT_06426,628.68
OUT_06427,715.4223920352248
OUT_06431,527.36
OUT_06432,725.2609051637106
OUT_06437,552.76
OUT_06438,536.88
OUT_06439,1599.461039729513
OUT_06440,522.93
OUT_06442,551.03
OUT_06444,359.68
OUT_06446,531.89
OUT_06447,533.87
OUT_06450,559.67
OUT_06451,601.28
OUT_06452,691.98
OUT_06453,460.11
OUT_06454,487.46
OUT_06458,626.39
OUT_06460,545.72
OUT_06461,627.94
OUT_06462,726.8027511979566
OUT_06463,628.68
OUT_06465,551.03
OUT_06466,698.5956579745806
OUT_06467,567.57
OUT_06468,627.44
OUT_06471,628.68
OUT_06472,748.6514165891662
OUT_06475,628.68
OUT_06476,543.29
OUT_06477,627.9
OUT_06480,562.31
OUT_06481,548.9
OUT_06483,552.58
OUT_06484,524.54
OUT_06487,538.97
OUT_06488,529.04
OUT_06490,685.527903484125
OUT_06491,560.08
OUT_06492,550.27
OUT_06493,554.59
OUT_06496,628.68
OUT_06499,1680.936321637401
OUT_06500,543.99
OUT_06501,694.2067783455465
OUT_06504,571.98
OUT_06507,637.2525935381551
OUT_06509,545.2
OUT_06510,522.06
OUT_06511,619.16
OUT_06512,627.71
OUT_06513,560.99
OUT_06514,612.79
OUT_06515,558.61
OUT_06517,547.33
OUT_06519,627.71
OUT_06520,628.68
OUT_06521,627.94
OUT_06522,560.08
OUT_06523,456.18
OUT_06524,550.39
OUT_06526,557.83
OUT_06527,628.68
OUT_06529,681.9494160548925
OUT_06530,543.79
OUT_06531,537.59
OUT_06534,544.63
OUT_06535,705.3750539668122
OUT_06536,627.9
OUT_06538,732.1901684598403
OUT_06540,712.3633213516947
OUT_06542,550.55
OUT_06545,731.2219924158326
OUT_06550,523.9
OUT_06551,534.81
OUT_06552,619.16
OUT_06553,628.68
OUT_06555,549.24
OUT_06556,1643.9651884550574
OUT_06557,627.44
OUT_06559,701.91
OUT_06561,408.86
OUT_06562,544.79
OUT_06563,538.91
OUT_06565,708.128262424741
OUT_06566,628.68
OUT_06568,435.63
OUT_06569,560.08
OUT_06571,601.28
OUT_06572,545.72
OUT_06574,713.6890398690867
OUT_06575,628.68
OUT_06577,529.45
OUT_06579,716.945793360047
OUT_06580,461.12
OUT_06586,450.33
OUT_06588,627.9
OUT_06589,1722.0283789451216
OUT_06590,714.1773156606376
OUT_06592,618.66
OUT_06595,627.71
OUT_06596,525.97
OUT_06599,740.6171072476521
OUT_06605,553.44
OUT_06607,505.98
OUT_06608,704.5937878261697
OUT_06609,602.47
OUT_06611,531.99
OUT_06612,560.33
OUT_06613,728.7078130553938
OUT_06615,672.075926634442
OUT_06617,556.69
OUT_06618,595.48
OUT_06619,587.71
OUT_06620,627.71
OUT_06621,540.84
OUT_06622,551.26
OUT_06623,538.4
OUT_06624,628.68
OUT_06625,1571.8181702738477
OUT_06626,505.92
OUT_06627,576.71
OUT_06629,662.4694331563936
OUT_06630,627.94
OUT_06631,682.622391980376
OUT_06635,627.44
OUT_06636,627.71
OUT_06637,628.68
OUT_06638,560.98
OUT_06639,543.79
OUT_06641,548.55
OUT_06642,601.28
OUT_06643,356.33
OUT_06645,696.0864284726449
OUT_06646,486.28
OUT_06647,372.03
OUT_06649,544.01
OUT_06651,540.82
OUT_06652,627.9
OUT_06655,775.1520781045166
OUT_06656,628.68
OUT_06657,627.94
OUT_06658,1588.0121824736486
OUT_06659,555.4
OUT_06660,1567.9199665224805
OUT_06661,628.68
OUT_06662,627.71
OUT_06663,1531.3165451370535
OUT_06664,628.68
OUT_06668,627.71
OUT_06669,627.44
OUT_06671,502.76
OUT_06672,508.74
OUT_06675,542.36
OUT_06676,386.76
OUT_06677,705.1474086487766
OUT_06679,586.53
OUT_06682,724.3350265366688
OUT_06684,562.73
OUT_06685,556.76
OUT_06686,550.73
OUT_06688,555.77
OUT_06689,546.55
OUT_06690,540.78
OUT_06691,547.01
OUT_06692,484.13
OUT_06693,628.68
OUT_06695,627.9
OUT_06698,704.925776943208
OUT_06699,1540.3705898898168
OUT_06700,526.72
OUT_06702,594.64
OUT_06704,526.77
OUT_06706,552.16
OUT_06707,627.9
OUT_06709,717.03
OUT_06710,627.9
OUT_06711,696.2927580022024
OUT_06715,553.44
OUT_06717,627.94
OUT_06718,766.8486257748176
OUT_06719,627.94
OUT_06720,835.7877494945275
OUT_06721,557.41
OUT_06723,615.09
OUT_06724,749.2033402579106
OUT_06725,674.7463657424438
OUT_06727,556.86
OUT_06730,627.71
OUT_06731,628.68
OUT_06733,1488.3843241048442
OUT_06736,640.8549912743323
OUT_06739,626.42
OUT_06740,559.27
OUT_06742,555.97
OUT_06743,528.41
OUT_06744,691.0400570617452
OUT_06745,487.37
OUT_06749,626.42
OUT_06751,574.71
OUT_06752,522.76
OUT_06754,543.24
OUT_06755,584.96
OUT_06756,531.89
OUT_06758,600.22
OUT_06760,678.0996767749626
OUT_06761,548.35
OUT_06762,552.16
OUT_06763,718.2894692484127
OUT_06764,701.1803381428282
OUT_06767,566.55
OUT_06768,628.68
OUT_06771,627.9
OUT_06772,591.57
OUT_06773,559.88
OUT_06775,523.64
OUT_06776,570.64
OUT_06777,734.0464640952299
OUT_06779,544.3
OUT_06780,530.62
OUT_06784,432.91
OUT_06785,531.78
OUT_06786,627.71
OUT_06788,628.68
OUT_06789,541.21
OUT_06790,546.56
OUT_06792,628.68
OUT_06793,599.77
OUT_06796,522.25
OUT_06797,766.241490215164
OUT_06798,710.7001902095298
OUT_06802,544.9
OUT_06803,557.51
OUT_06808,547.05
OUT_06809,522.88
OUT_06811,531.36
OUT_06812,627.71
OUT_06815,727.193377316709
OUT_06816,628.68
OUT_06817,698.0597797576011
OUT_06818,1556.209555724309
OUT_06821,548.59
OUT_06823,628.68
OUT_06824,543.66
OUT_06825,518.75
OUT_06826,795.2029050256357
OUT_06827,562.84
OUT_06828,628.68
OUT_06830,841.592913169532
OUT_06834,550.53
OUT_06836,619.65
OUT_06837,546.74
OUT_06838,562.07
OUT_06839,735.0699382639045
OUT_06840,628.68
OUT_06841,628.68
OUT_06842,535.2
OUT_06843,743.6900881075894
OUT_06846,535.29
OUT_06847,628.68
OUT_06851,548.89
OUT_06854,618.66
OUT_06855,550.16
OUT_06858,552.09
OUT_06860,665.9616432347749
OUT_06862,546.53
OUT_06863,720.5241514435561
OUT_06865,558.92
OUT_06868,594.64
OUT_06871,627.71
OUT_06877,541.23
OUT_06878,627.71
OUT_06879,684.0634143749227
OUT_06880,713.0105194581494
OUT_06881,815.1340471504136
OUT_06883,547.02
OUT_06884,374.6
OUT_06885,628.68
OUT_06886,553.93
OUT_06888,879.7687662428207
OUT_06891,557.37
OUT_06894,584.81
OUT_06896,627.71
OUT_06898,544.17
OUT_06899,545.02
OUT_06904,497.37
OUT_06906,886.9871432643363
OUT_06908,559.59
OUT_06909,549.38
OUT_06910,628.68
OUT_06913,544.87
OUT_06914,520.86
OUT_06916,569.34
OUT_06919,562.5
OUT_06920,547.2
OUT_06922,692.9710421997289
OUT_06923,590.08
OUT_06925,628.68
OUT_06928,627.71
OUT_06929,627.71
OUT_06930,627.9
OUT_06931,484.55
OUT_06933,376.52
OUT_06935,583.95
OUT_06937,552.7
OUT_06940,1610.6890573371245
OUT_06942,621.06
OUT_06944,601.28
OUT_06946,612.27
OUT_06950,507.27
OUT_06951,550.24
OUT_06952,700.4593338762033
OUT_06953,469.65
OUT_06954,551.53
OUT_06955,536.31
OUT_06957,551.16
OUT_06958,545.0
OUT_06960,532.26
OUT_06965,574.71
OUT_06966,627.9
OUT_06967,627.44
OUT_06968,590.84
OUT_06969,538.57
OUT_06971,534.2
OUT_06973,627.9
OUT_06974,498.34
OUT_06975,435.27
OUT_06976,725.2817346671554
OUT_06977,627.44
OUT_06978,628.68
OUT_06980,535.1
OUT_06981,1550.0902908341895
OUT_06982,627.94
OUT_06983,526.06
OUT_06985,1732.455515223347
OUT_06986,628.68
OUT_06988,545.09
OUT_06989,602.47
OUT_06990,757.022280693836
OUT_06994,543.71
OUT_06995,544.39
OUT_06996,732.4102208537912
OUT_06999,543.82
OUT_07000,739.1037672286649
OUT_07001,603.89
OUT_07002,737.9083974625131
OUT_07003,632.28
OUT_07005,543.77
OUT_07007,575.67
OUT_07008,1608.6939701729978
OUT_07009,510.78
OUT_07010,539.23
OUT_07013,1532.988315986504
OUT_07014,560.56
OUT_07016,1607.72289872136
OUT_07017,542.17
OUT_07018,540.17
OUT_07021,561.12
OUT_07024,627.44
OUT_07025,555.94
OUT_07026,1601.9340333948883
OUT_07027,1533.3606682843745
OUT_07028,549.97
OUT_07029,664.9349742977955
OUT_07030,561.28
OUT_07031,731.664082070843
OUT_07034,627.94
OUT_07035,483.87
OUT_07038,550.15
OUT_07039,600.22
OUT_07040,541.67
OUT_07041,523.26
OUT_07042,538.53
OUT_07043,547.54
OUT_07044,539.19
OUT_07045,627.44
OUT_07046,557.27
OUT_07048,700.7724994685759
OUT_07051,627.44
OUT_07053,561.28
OUT_07056,687.0198526721068
OUT_07057,667.6560789897795
OUT_07058,545.81
OUT_07059,627.94
OUT_07060,543.68
OUT_07061,736.9816991289248
OUT_07062,628.68
OUT_07064,622.4
OUT_07065,718.8678668597453
OUT_07067,480.41
OUT_07068,1563.8756464604967
OUT_07070,519.43
OUT_07073,550.45
OUT_07076,549.9
OUT_07078,627.44
OUT_07081,514.41
OUT_07083,560.14
OUT_07084,627.94
OUT_07085,578.78
OUT_07087,558.6
OUT_07089,1599.348761073378
OUT_07090,551.29
OUT_07091,612.79
OUT_07092,552.16
OUT_07093,718.9639704732878
OUT_07094,531.38
OUT_07096,627.94
OUT_07097,562.72
OUT_07098,539.27
OUT_07099,627.44
OUT_07100,549.47
