Outlet_ID,Maximum_Monthly_Liters
OUT_09936,702.43
OUT_09937,18293.48
OUT_09938,516.85
OUT_09939,3718.32
OUT_09940,871.31
OUT_09941,881.38
OUT_09942,601.3
OUT_09943,3019.19
OUT_09944,726.01
OUT_09945,386.46
OUT_09946,19736.29
OUT_09947,3671.29
OUT_09948,972.15
OUT_09949,724.2
OUT_09950,581.0
OUT_09951,894.64
OUT_09952,17401.15
OUT_09953,3504.04
OUT_09954,577.37
OUT_09955,710.42
OUT_09956,4101.34
OUT_09957,3376.57
OUT_09958,713.35
OUT_09959,3742.04
OUT_09960,1418.01
OUT_09961,19459.58
OUT_09962,969.04
OUT_09963,17850.12
OUT_09964,2715.43
OUT_09965,716.34
OUT_09966,16619.1
OUT_09967,742.71
OUT_09968,3107.42
OUT_09969,948.67
OUT_09970,827.18
OUT_09971,587.98
OUT_09972,3812.05
OUT_09973,719.81
OUT_09974,704.58
OUT_09975,763.11
OUT_09976,499.26
OUT_09977,16498.23
OUT_09978,3476.53
OUT_09979,18532.01
OUT_09980,706.01
OUT_09981,749.59
OUT_09982,51874.23
OUT_09983,920.01
OUT_09984,3479.16
OUT_09985,4200.13
OUT_09986,4002.93
OUT_09987,15367.62
OUT_09988,3936.64
OUT_09989,20769.32
OUT_09990,2937.43
OUT_09991,650.81
OUT_09992,757.48
OUT_09993,800.14
OUT_09994,813.46
OUT_09995,722.06
OUT_09996,3247.18
OUT_09997,2680.38
OUT_09998,3254.35
OUT_09999,556.81
OUT_10000,2773.31
OUT_10001,666.91
OUT_10002,3573.02
OUT_10003,2970.93
OUT_10004,780.7
OUT_10005,559.53
OUT_10006,17687.41
OUT_10007,50882.05
OUT_10008,627.44
OUT_10009,3163.34
OUT_10010,856.19
OUT_10011,14938.5
OUT_10012,601.86
OUT_10013,1182.74
OUT_10014,994.4
OUT_10015,799.51
OUT_10016,898.61
OUT_10017,4558.59
OUT_10018,639.33
OUT_10019,2975.89
OUT_10020,543.48
OUT_10021,4241.74
OUT_10022,3016.56
OUT_10023,48933.65
OUT_10024,1062.55
OUT_10025,2886.86
OUT_10026,3413.95
OUT_10027,718.03
OUT_10028,811.62
OUT_10029,517.36
OUT_10030,3464.82
OUT_10031,738.37
OUT_10032,1123.55
OUT_10033,1073.25
OUT_10034,17640.0
OUT_10035,749.12
OUT_10036,4059.26
OUT_10037,3644.23
OUT_10038,3454.0
OUT_10039,630.44
OUT_10040,3721.84
OUT_10041,18933.12
OUT_10042,17598.87
OUT_10043,3473.51
OUT_10044,593.67
OUT_10045,699.82
OUT_10046,4061.2
OUT_10047,763.46
OUT_10048,19127.89
OUT_10049,685.81
OUT_10050,775.71
OUT_10051,51845.49
OUT_10052,808.08
OUT_10053,648.57
OUT_10054,713.01
OUT_10055,19782.98
OUT_10056,800.91
OUT_10057,3760.01
OUT_10058,16207.87
OUT_10059,812.28
OUT_10060,20049.15
OUT_10061,695.83
OUT_10062,1207.97
OUT_10063,3754.16
OUT_10064,3756.96
OUT_10065,874.05
OUT_10066,619.41
OUT_10067,3219.37
OUT_10068,3794.88
OUT_10069,2756.23
OUT_10070,582.38
OUT_10071,1119.61
OUT_10072,600.89
OUT_10073,1130.57
OUT_10074,3987.02
OUT_10075,493.54
OUT_10076,17624.14
OUT_10077,581.58
OUT_10078,3027.19
OUT_10079,476.41
OUT_10080,858.94
OUT_10081,742.21
OUT_10082,3985.53
OUT_10083,3626.92
OUT_10084,641.62
OUT_10085,1073.78
OUT_10086,3424.46
OUT_10087,719.0
OUT_10088,18067.73
OUT_10089,3782.52
OUT_10090,18275.62
OUT_10091,3900.18
OUT_10092,776.08
OUT_10093,919.06
OUT_10094,680.87
OUT_10095,2772.99
OUT_10096,16106.55
OUT_10097,675.27
OUT_10098,596.46
OUT_10099,669.48
OUT_10100,955.93
OUT_10101,4226.11
OUT_10102,661.53
OUT_10103,3128.51
OUT_10104,17867.39
OUT_10105,48587.89
OUT_10106,511.53
OUT_10107,20850.24
OUT_10108,18202.12
OUT_10109,596.34
OUT_10110,4200.44
OUT_10111,3355.08
OUT_10112,640.4
OUT_10113,525.12
OUT_10114,4198.17
OUT_10115,761.81
OUT_10116,46973.05
OUT_10117,647.86
OUT_10118,781.33
OUT_10119,2588.84
OUT_10120,3861.07
OUT_10121,3296.99
OUT_10122,615.3
OUT_10123,3100.97
OUT_10124,17934.06
OUT_10125,799.14
OUT_10126,469.78
OUT_10127,5097.58
OUT_10128,3799.8
OUT_10129,1522.96
OUT_10130,15794.02
OUT_10131,50306.38
OUT_10132,3153.51
OUT_10133,2899.76
OUT_10134,15679.71
OUT_10135,590.26
OUT_10136,916.2
OUT_10137,501.04
OUT_10138,783.31
OUT_10139,2636.38
OUT_10140,20629.72
OUT_10141,3144.57
OUT_10142,50964.92
OUT_10143,634.3
OUT_10144,3129.34
OUT_10145,3012.69
OUT_10146,4331.49
OUT_10147,793.44
OUT_10148,3598.21
OUT_10149,2930.73
OUT_10150,682.74
OUT_10151,607.64
OUT_10152,747.15
OUT_10153,2942.35
OUT_10154,3182.05
OUT_10155,3583.22
OUT_10156,693.75
OUT_10157,17104.32
OUT_10158,1064.31
OUT_10159,19516.78
OUT_10160,2713.01
OUT_10161,3716.8
OUT_10162,826.35
OUT_10163,2457.88
OUT_10164,17763.08
OUT_10165,17451.54
OUT_10166,754.56
OUT_10167,16132.88
OUT_10168,17898.41
OUT_10169,753.04
OUT_10170,713.05
OUT_10171,3281.18
OUT_10172,1124.42
OUT_10173,2955.77
OUT_10174,48808.53
OUT_10175,6063.3
OUT_10176,619.51
OUT_10177,3789.95
OUT_10178,18929.69
OUT_10179,858.91
OUT_10180,3117.43
OUT_10181,17420.51
OUT_10182,3861.66
OUT_10183,18563.58
OUT_10184,15863.38
OUT_10185,17445.85
OUT_10186,1009.13
OUT_10187,3334.46
OUT_10188,4059.74
OUT_10189,618.2
OUT_10190,15549.05
OUT_10191,685.29
OUT_10192,3771.8
OUT_10193,16358.44
OUT_10194,874.2
OUT_10195,3815.1
OUT_10196,17855.01
OUT_10197,676.77
OUT_10198,1018.82
OUT_10199,4109.61
OUT_10200,602.58
OUT_10201,1138.73
OUT_10202,2542.71
OUT_10203,868.28
OUT_10204,3417.18
OUT_10205,533.48
OUT_10206,18212.21
OUT_10207,3317.29
OUT_10208,21132.77
OUT_10209,3371.71
OUT_10210,3739.21
OUT_10211,3850.59
OUT_10212,3418.17
OUT_10213,50163.82
OUT_10214,3440.1
OUT_10215,47994.38
OUT_10216,735.72
OUT_10217,4155.94
OUT_10218,17741.41
OUT_10219,512.63
OUT_10220,1122.74
OUT_10221,522.85
OUT_10222,3338.66
OUT_10223,644.51
OUT_10224,513.13
OUT_10225,803.62
OUT_10226,3135.69
OUT_10227,18655.37
OUT_10228,507.08
OUT_10229,17892.63
OUT_10230,584.87
OUT_10231,17342.89
OUT_10232,545.43
OUT_10233,2749.18
OUT_10234,4120.8
OUT_10235,18239.42
OUT_10236,896.6
OUT_10237,2828.69
OUT_10238,3957.62
OUT_10239,3591.28
OUT_10240,1011.12
OUT_10241,538.54
OUT_10242,3549.46
OUT_10243,17367.25
OUT_10244,49333.54
OUT_10245,905.27
OUT_10246,3061.51
OUT_10247,3911.71
OUT_10248,16081.43
OUT_10249,4098.01
OUT_10250,18680.87
OUT_10251,668.17
OUT_10252,984.43
OUT_10253,3889.25
OUT_10254,17471.42
OUT_10255,478.45
OUT_10256,3499.81
OUT_10257,508.35
OUT_10258,543.71
OUT_10259,18150.67
OUT_10260,17239.2
OUT_10261,762.26
OUT_10262,17720.54
OUT_10263,3659.06
OUT_10264,667.62
OUT_10265,3708.1
OUT_10266,3193.06
OUT_10267,3926.76
OUT_10268,17479.63
OUT_10269,990.91
OUT_10270,549.58
OUT_10271,722.04
OUT_10272,596.87
OUT_10273,891.22
OUT_10274,20450.48
OUT_10275,3132.09
OUT_10276,560.32
OUT_10277,545.08
OUT_10278,945.99
OUT_10279,3860.09
OUT_10280,678.07
OUT_10281,884.19
OUT_10282,16227.94
OUT_10283,21203.85
OUT_10284,4166.28
OUT_10285,575.52
OUT_10286,5044.09
OUT_10287,923.13
OUT_10288,3377.08
OUT_10289,572.06
OUT_10290,1049.85
OUT_10291,19045.61
OUT_10292,3616.25
OUT_10293,978.24
OUT_10294,47897.25
OUT_10295,727.26
OUT_10296,3228.69
OUT_10297,3470.11
OUT_10298,3104.25
OUT_10299,51708.28
OUT_10300,492.95
OUT_10301,4042.91
OUT_10302,18974.65
OUT_10303,17099.9
OUT_10304,3974.67
OUT_10305,757.21
OUT_10306,838.88
OUT_10307,892.21
OUT_10308,16955.82
OUT_10309,627.39
OUT_10310,19108.27
OUT_10311,3218.9
OUT_10312,3953.55
OUT_10313,1017.54
OUT_10314,2459.17
OUT_10315,1083.46
OUT_10316,15403.8
OUT_10317,3355.79
OUT_10318,3844.24
OUT_10319,3262.22
OUT_10320,590.75
OUT_10321,623.79
OUT_10322,655.62
OUT_10323,3196.41
OUT_10324,474.21
OUT_10325,3690.35
OUT_10326,911.64
OUT_10327,17652.64
OUT_10328,2906.55
OUT_10329,447.72
OUT_10330,897.39
OUT_10331,938.77
OUT_10332,644.9
OUT_10333,505.44
OUT_10334,22045.79
OUT_10335,14511.23
OUT_10336,4333.1
OUT_10337,797.72
OUT_10338,670.87
OUT_10339,722.32
OUT_10340,4491.23
OUT_10341,718.31
OUT_10342,3681.14
OUT_10343,51114.99
OUT_10344,627.61
OUT_10345,3544.0
OUT_10346,17756.02
OUT_10347,680.07
OUT_10348,794.0
OUT_10349,18326.55
OUT_10350,16030.26
OUT_10351,673.77
OUT_10352,17279.08
OUT_10353,460.57
OUT_10354,733.22
OUT_10355,16078.5
OUT_10356,867.21
OUT_10357,746.64
OUT_10358,3005.67
OUT_10359,783.18
OUT_10360,4435.71
OUT_10361,3279.95
OUT_10362,3876.08
OUT_10363,2952.72
OUT_10364,3423.22
OUT_10365,3979.62
OUT_10366,3395.07
OUT_10367,847.19
OUT_10368,671.74
OUT_10369,851.88
OUT_10370,3102.3
OUT_10371,497.6
OUT_10372,18758.51
OUT_10373,876.82
OUT_10374,15733.34
OUT_10375,17205.1
OUT_10376,681.37
OUT_10377,682.92
OUT_10378,529.56
OUT_10379,790.5
OUT_10380,3349.54
OUT_10381,17282.56
OUT_10382,16560.65
OUT_10383,1001.06
OUT_10384,785.54
OUT_10385,2786.33
OUT_10386,873.98
OUT_10387,2926.95
OUT_10388,3536.34
OUT_10389,691.97
OUT_10390,2997.27
OUT_10391,50619.55
OUT_10392,710.28
OUT_10393,705.73
OUT_10394,2638.25
OUT_10395,811.76
OUT_10396,18655.69
OUT_10397,50123.03
OUT_10398,718.83
OUT_10399,19685.2
OUT_10400,3945.53
OUT_10401,3739.23
OUT_10402,4117.48
OUT_10403,3925.62
OUT_10404,654.39
OUT_10405,635.29
OUT_10406,949.31
OUT_10407,16213.11
OUT_10408,1195.68
OUT_10409,1064.2
OUT_10410,911.57
OUT_10411,1023.42
OUT_10412,16043.95
OUT_10413,562.42
OUT_10414,468.27
OUT_10415,2942.79
OUT_10416,980.11
OUT_10417,668.32
OUT_10418,4517.22
OUT_10419,676.65
OUT_10420,742.57
OUT_10421,684.29
OUT_10422,868.24
OUT_10423,18326.75
OUT_10424,981.94
OUT_10425,923.21
OUT_10426,509.37
OUT_10427,504.55
OUT_10428,16306.13
OUT_10429,3601.09
OUT_10430,706.79
OUT_10431,16413.7
OUT_10432,17457.24
OUT_10433,16906.89
OUT_10434,17298.68
OUT_10435,633.97
OUT_10436,676.75
OUT_10437,698.71
OUT_10438,15170.79
OUT_10439,594.34
OUT_10440,3595.98
OUT_10441,2982.75
OUT_10442,900.82
OUT_10443,932.96
OUT_10444,4978.85
OUT_10445,3462.65
OUT_10446,4635.53
OUT_10447,3919.41
OUT_10448,19610.3
OUT_10449,3701.22
OUT_10450,5948.02
OUT_10451,1066.49
OUT_10452,979.23
OUT_10453,1066.66
OUT_10454,623.55
OUT_10455,699.27
OUT_10456,15476.16
OUT_10457,19265.88
OUT_10458,2959.23
OUT_10459,18893.57
OUT_10460,3985.86
OUT_10461,1045.79
OUT_10462,892.95
OUT_10463,618.4
OUT_10464,844.99
OUT_10465,812.06
OUT_10466,492.59
OUT_10467,3483.7
OUT_10468,3424.55
OUT_10469,3198.27
OUT_10470,1098.53
OUT_10471,830.75
OUT_10472,3232.68
OUT_10473,4471.59
OUT_10474,974.09
OUT_10475,571.59
OUT_10476,2859.61
OUT_10477,711.19
OUT_10478,988.7
OUT_10479,16701.24
OUT_10480,914.76
OUT_10481,548.89
OUT_10482,17200.89
OUT_10483,2874.68
OUT_10484,3219.6
OUT_10485,642.6
OUT_10486,1057.34
OUT_10487,663.85
OUT_10488,893.13
OUT_10489,17675.07
OUT_10490,4138.09
OUT_10491,689.11
OUT_10492,569.11
OUT_10493,17085.81
OUT_10494,17984.44
OUT_10495,971.82
OUT_10496,4979.22
OUT_10497,372.79
OUT_10498,4070.59
OUT_10499,880.96
OUT_10500,554.2
OUT_10501,19373.11
OUT_10502,528.64
OUT_10503,18354.77
OUT_10504,49740.93
OUT_10505,17497.69
OUT_10506,920.01
OUT_10507,47713.66
OUT_10508,49427.64
OUT_10509,3420.19
OUT_10510,17703.01
OUT_10511,595.98
OUT_10512,984.49
OUT_10513,741.97
OUT_10514,3549.92
OUT_10515,648.64
OUT_10516,13626.81
OUT_10517,1025.27
OUT_10518,715.38
OUT_10519,620.22
OUT_10520,18893.32
OUT_10521,19687.97
OUT_10522,17574.43
OUT_10523,881.6
OUT_10524,4379.29
OUT_10525,3820.37
OUT_10526,895.53
OUT_10527,1161.9
OUT_10528,3686.74
OUT_10529,3029.06
OUT_10530,19132.62
OUT_10531,499.62
OUT_10532,897.1
OUT_10533,21026.48
OUT_10534,536.37
OUT_10535,3541.69
OUT_10536,617.44
OUT_10537,3917.72
OUT_10538,681.02
OUT_10539,569.45
OUT_10540,877.77
OUT_10541,17284.93
OUT_10542,4078.05
OUT_10543,3542.19
OUT_10544,3250.73
OUT_10545,48904.52
OUT_10546,877.77
OUT_10547,3352.09
OUT_10548,722.21
OUT_10549,3925.98
OUT_10550,18859.38
OUT_10551,573.41
OUT_10552,554.73
OUT_10553,2242.34
OUT_10554,4101.87
OUT_10555,699.1
OUT_10556,723.29
OUT_10557,3432.05
OUT_10558,704.01
OUT_10559,598.1
OUT_10560,1032.23
OUT_10561,592.1
OUT_10562,834.9
OUT_10563,605.12
OUT_10564,16714.41
OUT_10565,3962.15
OUT_10566,4176.8
OUT_10567,3389.42
OUT_10568,832.33
OUT_10569,17369.93
OUT_10570,3769.81
OUT_10571,4070.84
OUT_10572,3958.49
OUT_10573,955.78
OUT_10574,3122.61
OUT_10575,613.58
OUT_10576,5029.81
OUT_10577,834.96
OUT_10578,1060.14
OUT_10579,3661.53
OUT_10580,3415.71
OUT_10581,3357.63
OUT_10582,791.19
OUT_10583,18415.98
OUT_10584,583.23
OUT_10585,803.68
OUT_10586,3547.52
OUT_10587,3550.99
OUT_10588,691.1
OUT_10589,3512.34
OUT_10590,532.41
OUT_10591,685.14
OUT_10592,3466.05
OUT_10593,15152.43
OUT_10594,3772.95
OUT_10595,818.41
OUT_10596,931.26
OUT_10597,3327.45
OUT_10598,17194.12
OUT_10599,638.35
OUT_10600,16566.43
OUT_10601,3115.74
OUT_10602,561.08
OUT_10603,776.27
OUT_10604,3105.92
OUT_10605,754.26
OUT_10606,658.0
OUT_10607,1109.24
OUT_10608,2692.25
OUT_10609,623.12
OUT_10610,3143.81
OUT_10611,3110.67
OUT_10612,560.81
OUT_10613,6591.65
OUT_10614,4981.92
OUT_10615,723.61
OUT_10616,3586.07
OUT_10617,17669.67
OUT_10618,1019.76
OUT_10619,563.01
OUT_10620,826.58
OUT_10621,3640.34
OUT_10622,3481.05
OUT_10623,748.48
OUT_10624,4051.34
OUT_10625,823.61
OUT_10626,3924.49
OUT_10627,892.61
OUT_10628,526.23
OUT_10629,1020.25
OUT_10630,14407.65
OUT_10631,526.43
OUT_10632,18235.34
OUT_10633,15737.84
OUT_10634,714.28
OUT_10635,705.24
OUT_10636,17753.59
OUT_10637,861.17
OUT_10638,652.99
OUT_10639,2504.56
OUT_10640,826.18
OUT_10641,2756.21
OUT_10642,50285.67
OUT_10643,467.89
OUT_10644,16569.39
OUT_10645,4273.73
OUT_10646,730.41
OUT_10647,496.64
OUT_10648,4341.51
OUT_10649,786.28
OUT_10650,854.4
OUT_10651,794.62
OUT_10652,2961.28
OUT_10653,51418.88
OUT_10654,904.11
OUT_10655,685.89
OUT_10656,863.2
OUT_10657,50940.27
OUT_10658,771.04
OUT_10659,2487.15
OUT_10660,50120.0
OUT_10661,476.08
OUT_10662,619.83
OUT_10663,4039.54
OUT_10664,3643.04
OUT_10665,2410.16
OUT_10666,3772.01
OUT_10667,3789.03
OUT_10668,588.63
OUT_10669,49411.54
OUT_10670,17589.7
OUT_10671,3565.07
OUT_10672,3746.82
OUT_10673,760.19
OUT_10674,3400.57
OUT_10675,738.28
OUT_10676,3512.82
OUT_10677,1151.79
OUT_10678,683.88
OUT_10679,3841.97
OUT_10680,576.45
OUT_10681,664.87
OUT_10682,678.29
OUT_10683,19879.79
OUT_10684,791.83
OUT_10685,3445.62
OUT_10686,3449.59
OUT_10687,747.03
OUT_10688,3926.99
OUT_10689,3224.21
OUT_10690,739.78
OUT_10691,3636.64
OUT_10692,4047.48
OUT_10693,850.63
OUT_10694,3759.65
OUT_10695,967.56
OUT_10696,16234.1
OUT_10697,542.71
OUT_10698,561.32
OUT_10699,50151.19
OUT_10700,631.07
OUT_10701,760.6
OUT_10702,983.78
OUT_10703,569.79
OUT_10704,787.18
OUT_10705,49391.45
OUT_10706,827.97
OUT_10707,634.26
OUT_10708,47466.14
OUT_10709,3061.41
OUT_10710,50314.56
OUT_10711,17038.44
OUT_10712,692.16
OUT_10713,676.9
OUT_10714,3678.1
OUT_10715,3033.72
OUT_10716,3462.21
OUT_10717,17037.12
OUT_10718,660.34
OUT_10719,50198.19
OUT_10720,3055.3
OUT_10721,3435.11
OUT_10722,3961.1
OUT_10723,3852.05
OUT_10724,789.06
OUT_10725,782.1
OUT_10726,556.61
OUT_10727,3046.8
OUT_10728,44136.32
OUT_10729,891.96
OUT_10730,50381.71
OUT_10731,1106.38
OUT_10732,779.08
OUT_10733,808.2
OUT_10734,4722.57
OUT_10735,3503.55
OUT_10736,908.55
OUT_10737,3505.08
OUT_10738,969.17
OUT_10739,736.88
OUT_10740,638.06
OUT_10741,476.77
OUT_10742,1028.34
OUT_10743,906.98
OUT_10744,739.73
OUT_10745,920.36
OUT_10746,621.53
OUT_10747,21031.14
OUT_10748,910.5
OUT_10749,831.15
OUT_10750,742.56
OUT_10751,547.93
OUT_10752,4188.56
OUT_10753,806.33
OUT_10754,930.3
OUT_10755,778.91
OUT_10756,769.92
OUT_10757,734.34
OUT_10758,50320.13
OUT_10759,579.55
OUT_10760,18056.21
OUT_10761,3530.92
OUT_10762,3066.61
OUT_10763,3395.61
OUT_10764,3312.87
OUT_10765,595.15
OUT_10766,488.1
OUT_10767,519.95
OUT_10768,2550.61
OUT_10769,487.62
OUT_10770,21723.49
OUT_10771,754.36
OUT_10772,924.72
OUT_10773,3349.58
OUT_10774,519.43
OUT_10775,3308.39
OUT_10776,17427.01
OUT_10777,531.71
OUT_10778,866.68
OUT_10779,14924.44
OUT_10780,3862.1
OUT_10781,48605.73
OUT_10782,3836.48
OUT_10783,4223.77
OUT_10784,501.87
OUT_10785,569.75
OUT_10786,520.78
OUT_10787,674.72
OUT_10788,18683.28
OUT_10789,544.78
OUT_10790,4535.75
OUT_10791,1047.71
OUT_10792,3487.74
OUT_10793,18788.26
OUT_10794,45317.73
OUT_10795,1024.63
OUT_10796,3879.43
OUT_10797,788.07
OUT_10798,50749.08
OUT_10799,851.47
OUT_10800,1043.17
OUT_10801,19172.42
OUT_10802,754.9
OUT_10803,15909.8
OUT_10804,50217.59
OUT_10805,16931.41
OUT_10806,691.61
OUT_10807,697.46
OUT_10808,681.45
OUT_10809,613.56
OUT_10810,4395.54
OUT_10811,513.82
OUT_10812,817.66
OUT_10813,551.08
OUT_10814,1567.32
OUT_10815,4187.36
OUT_10816,3349.4
OUT_10817,3903.19
OUT_10818,51242.04
OUT_10819,3553.96
OUT_10820,700.72
OUT_10821,3766.86
OUT_10822,632.81
OUT_10823,677.47
OUT_10824,602.27
OUT_10825,3038.7
OUT_10826,20340.01
OUT_10827,16749.8
OUT_10828,48819.88
OUT_10829,1165.7
OUT_10830,656.04
OUT_10831,557.47
OUT_10832,1288.56
OUT_10833,3459.31
OUT_10834,50474.76
OUT_10835,1082.6
OUT_10836,666.51
OUT_10837,589.47
OUT_10838,3103.16
OUT_10839,3385.02
OUT_10840,913.0
OUT_10841,20845.0
OUT_10842,3819.49
OUT_10843,599.34
OUT_10844,3874.54
OUT_10845,16210.98
OUT_10846,618.27
OUT_10847,784.28
OUT_10848,625.73
OUT_10849,48790.41
OUT_10850,927.48
OUT_10851,467.34
OUT_10852,3317.28
OUT_10853,534.36
OUT_10854,16951.43
OUT_10855,808.76
OUT_10856,827.56
OUT_10857,2815.49
OUT_10858,732.51
OUT_10859,14977.92
OUT_10860,1130.1
OUT_10861,3373.22
OUT_10862,597.16
OUT_10863,868.7
OUT_10864,2753.45
OUT_10865,3348.25
OUT_10866,569.99
OUT_10867,3876.74
OUT_10868,980.02
OUT_10869,596.92
OUT_10870,1016.49
OUT_10871,2978.41
OUT_10872,17496.07
OUT_10873,577.85
OUT_10874,584.82
OUT_10875,13283.07
OUT_10876,15824.79
OUT_10877,2843.5
OUT_10878,926.93
OUT_10879,3403.49
OUT_10880,4383.75
OUT_10881,557.78
OUT_10882,13896.32
OUT_10883,18537.1
OUT_10884,1095.07
OUT_10885,824.12
OUT_10886,759.86
OUT_10887,18214.92
OUT_10888,575.62
OUT_10889,604.08
OUT_10890,4305.25
OUT_10891,16045.97
OUT_10892,494.94
OUT_10893,591.02
OUT_10894,18948.93
OUT_10895,697.15
OUT_10896,933.67
OUT_10897,536.46
OUT_10898,942.2
OUT_10899,792.0
OUT_10900,603.08
OUT_10901,793.35
OUT_10902,16377.22
OUT_10903,17634.56
OUT_10904,875.56
OUT_10905,878.41
OUT_10906,624.27
OUT_10907,627.09
OUT_10908,557.65
OUT_10909,693.27
OUT_10910,15771.77
OUT_10911,571.06
OUT_10912,682.83
OUT_10913,3310.43
OUT_10914,17445.86
OUT_10915,770.45
OUT_10916,3892.52
OUT_10917,3698.73
OUT_10918,703.55
OUT_10919,848.98
OUT_10920,717.37
OUT_10921,16933.72
OUT_10922,4174.02
OUT_10923,17774.39
OUT_10924,17488.62
OUT_10925,46620.53
OUT_10926,619.12
OUT_10927,710.52
OUT_10928,713.38
OUT_10929,14984.28
OUT_10930,17662.83
OUT_10931,826.02
OUT_10932,16252.41
OUT_10933,3068.94
OUT_10934,1027.35
OUT_10935,17529.83
OUT_10936,611.35
OUT_10937,667.13
OUT_10938,17920.88
OUT_10939,3370.26
OUT_10940,19021.75
OUT_10941,17626.77
OUT_10942,664.77
OUT_10943,16473.26
OUT_10944,668.1
OUT_10945,651.96
OUT_10946,516.04
OUT_10947,879.09
OUT_10948,467.85
OUT_10949,541.74
OUT_10950,590.64
OUT_10951,912.2
OUT_10952,18872.34
OUT_10953,3311.84
OUT_10954,48850.95
OUT_10955,591.47
OUT_10956,922.63
OUT_10957,17972.44
OUT_10958,537.79
OUT_10959,20365.07
OUT_10960,3425.21
OUT_10961,875.9
OUT_10962,52262.94
OUT_10963,50598.47
OUT_10964,49220.37
OUT_10965,509.99
OUT_10966,50440.01
OUT_10967,18150.57
OUT_10968,19288.5
OUT_10969,645.33
OUT_10970,3702.35
OUT_10971,760.75
OUT_10972,962.67
OUT_10973,573.41
OUT_10974,3402.5
OUT_10975,3569.84
OUT_10976,729.59
OUT_10977,767.43
OUT_10978,697.46
OUT_10979,566.86
OUT_10980,16883.7
OUT_10981,922.34
OUT_10982,2758.95
OUT_10983,3627.23
OUT_10984,520.68
OUT_10985,3527.87
OUT_10986,790.23
OUT_10987,3213.22
OUT_10988,3514.64
OUT_10989,16339.14
OUT_10990,15684.42
OUT_10991,1067.71
OUT_10992,1189.01
OUT_10993,16868.51
OUT_10994,795.72
OUT_10995,862.14
OUT_10996,49548.0
OUT_10997,50298.84
OUT_10998,977.24
OUT_10999,16791.76
OUT_11000,633.01
OUT_11001,3883.95
OUT_11002,611.77
OUT_11003,50448.06
OUT_11004,620.29
OUT_11005,4416.9
OUT_11006,3898.95
OUT_11007,542.4
OUT_11008,18719.37
OUT_11009,3905.3
OUT_11010,3376.63
OUT_11011,790.82
OUT_11012,587.22
OUT_11013,3378.53
OUT_11014,492.75
OUT_11015,18327.1
OUT_11016,560.84
OUT_11017,19225.29
OUT_11018,524.57
OUT_11019,424.59
OUT_11020,696.66
OUT_11021,17514.45
OUT_11022,1008.92
OUT_11023,900.11
OUT_11024,965.82
OUT_11025,3188.25
OUT_11026,784.97
OUT_11027,3764.7
OUT_11028,2896.72
OUT_11029,49975.66
OUT_11030,683.63
OUT_11031,754.35
OUT_11032,804.37
OUT_11033,3920.74
OUT_11034,3523.66
OUT_11035,810.13
OUT_11036,3397.25
OUT_11037,720.6
OUT_11038,3222.51
OUT_11039,16020.46
OUT_11040,591.72
OUT_11041,887.45
OUT_11042,3751.53
OUT_11043,19248.77
OUT_11044,991.5
OUT_11045,2874.2
OUT_11046,3064.5
OUT_11047,786.76
OUT_11048,3861.28
OUT_11049,4028.7
OUT_11050,2986.96
OUT_11051,3780.99
OUT_11052,17487.42
OUT_11053,726.1
OUT_11054,3802.57
OUT_11055,3834.14
OUT_11056,47560.8
OUT_11057,3418.87
OUT_11058,825.76
OUT_11059,583.53
OUT_11060,3834.51
OUT_11061,805.66
OUT_11062,764.43
OUT_11063,16035.99
OUT_11064,3950.14
OUT_11065,561.17
OUT_11066,828.6
OUT_11067,573.85
OUT_11068,17440.83
OUT_11069,13900.25
OUT_11070,3601.25
OUT_11071,530.53
OUT_11072,764.92
OUT_11073,815.74
OUT_11074,633.43
OUT_11075,673.45
OUT_11076,4227.97
OUT_11077,19862.91
OUT_11078,895.29
OUT_11079,711.13
OUT_11080,776.05
OUT_11081,3748.97
OUT_11082,935.27
OUT_11083,2738.59
OUT_11084,3116.46
OUT_11085,1098.43
OUT_11086,753.5
OUT_11087,513.68
OUT_11088,636.45
OUT_11089,3845.15
OUT_11090,18341.61
OUT_11091,840.53
OUT_11092,4055.63
OUT_11093,766.73
OUT_11094,51444.06
OUT_11095,672.45
OUT_11096,530.2
OUT_11097,3601.72
OUT_11098,16302.36
OUT_11099,521.33
OUT_11100,946.65
OUT_11101,18477.42
OUT_11102,855.48
OUT_11103,537.22
OUT_11104,610.23
OUT_11105,17494.32
OUT_11106,17918.5
OUT_11107,2878.52
OUT_11108,52019.18
OUT_11109,3444.1
OUT_11110,3039.14
OUT_11111,865.06
OUT_11112,17223.26
OUT_11113,3264.59
OUT_11114,4066.68
OUT_11115,478.04
OUT_11116,750.93
OUT_11117,3839.65
OUT_11118,755.42
OUT_11119,3976.95
OUT_11120,16859.61
OUT_11121,520.12
OUT_11122,829.49
OUT_11123,18348.88
OUT_11124,19047.22
OUT_11125,3283.72
OUT_11126,766.65
OUT_11127,835.52
OUT_11128,47879.59
OUT_11129,878.55
OUT_11130,596.53
OUT_11131,17599.26
OUT_11132,3045.12
OUT_11133,3531.3
OUT_11134,778.74
OUT_11135,926.27
OUT_11136,1221.52
OUT_11137,728.75
OUT_11138,2901.95
OUT_11139,3793.51
OUT_11140,18314.8
OUT_11141,3341.52
OUT_11142,516.73
OUT_11143,49108.64
OUT_11144,792.2
