Outlet_ID,Actual_Volume,Predicted_Volume,Growth_Gap
OUT_10338,753.1750248576301,753.1750248576301,0.0
OUT_10339,754.6995541373267,754.6995541373267,0.0
OUT_10340,4734.585469450065,4734.585469450065,0.0
OUT_10341,781.2963069346683,781.2963069346683,0.0
OUT_10342,3712.1492708756473,3712.1492708756473,0.0
OUT_10343,51510.981626774184,51510.981626774184,0.0
OUT_10344,650.2512488639072,650.2512488639072,0.0
OUT_10345,3442.927930547361,3442.927930547361,0.0
OUT_10346,18097.60844171748,18097.60844171748,0.0
OUT_10347,773.8382854474982,773.8382854474982,0.0
OUT_10348,788.2411155690922,788.2411155690922,0.0
OUT_10349,19299.62074785292,19299.62074785292,0.0
OUT_10350,16545.615830944596,16545.615830944596,0.0
OUT_10351,713.3185133387747,713.3185133387747,0.0
OUT_10352,16234.45825289153,16234.45825289153,0.0
OUT_10353,374.03527440763764,374.03527440763764,0.0
OUT_10354,830.315204504713,830.315204504713,0.0
OUT_10355,15713.989708148652,15713.989708148652,0.0
OUT_10356,900.733721218332,900.733721218332,0.0
OUT_10357,857.7054521616029,857.7054521616029,0.0
OUT_10358,2915.5192204749624,2915.5192204749624,0.0
OUT_10359,887.9605334796535,887.9605334796535,0.0
OUT_10360,3799.796157584977,3799.796157584977,0.0
OUT_10361,3253.2688535726497,3253.2688535726497,0.0
OUT_10362,3710.1750079191092,3710.1750079191092,0.0
OUT_10363,2958.9855888274437,2958.9855888274437,0.0
OUT_10364,3443.707449000169,3443.707449000169,0.0
OUT_10365,4235.051454301062,4235.051454301062,0.0
OUT_10366,3462.54520942193,3462.54520942193,0.0
OUT_10367,930.3546675047382,930.3546675047382,0.0
OUT_10368,718.2396624271034,718.2396624271034,0.0
OUT_10369,956.4087986105437,956.4087986105437,0.0
OUT_10370,3313.432351915129,3313.432351915129,0.0
OUT_10371,387.3718379284072,387.3718379284072,0.0
OUT_10372,18102.661659067988,18102.661659067988,0.0
OUT_10373,891.2458173577794,891.2458173577794,0.0
OUT_10374,15223.868355618868,15223.868355618868,0.0
OUT_10375,17751.366976230223,17751.366976230223,0.0
OUT_10376,697.9282016125087,697.9282016125087,0.0
OUT_10377,779.243164674128,779.243164674128,0.0
OUT_10378,544.5557475775748,544.5557475775748,0.0
OUT_10379,851.3941125585515,851.3941125585515,0.0
OUT_10380,3404.261405246222,3404.261405246222,0.0
OUT_10381,16673.30124169799,16673.30124169799,0.0
OUT_10382,16421.240542792155,16421.240542792155,0.0
OUT_10383,1073.0349629653454,1073.0349629653454,0.0
OUT_10384,905.1379857728289,905.1379857728289,0.0
OUT_10385,3004.2505393092124,3004.2505393092124,0.0
OUT_10386,782.5326331474898,782.5326331474898,0.0
OUT_10387,2806.7047327303176,2806.7047327303176,0.0
OUT_10388,3717.945589850618,3717.945589850618,0.0
OUT_10389,806.8594898708268,806.8594898708268,0.0
OUT_10390,3076.355916997436,3076.355916997436,0.0
OUT_10391,51341.87463266379,51341.87463266379,0.0
OUT_10392,809.8449681882281,809.8449681882281,0.0
OUT_10393,767.3770158448283,767.3770158448283,0.0
OUT_10394,2466.915576439729,2466.915576439729,0.0
OUT_10395,871.1962492829329,871.1962492829329,0.0
OUT_10396,17516.938727448047,17516.938727448047,0.0
OUT_10397,51598.66265829927,51598.66265829927,0.0
OUT_10398,737.1242233289056,737.1242233289056,0.0
OUT_10399,19122.79093041332,19122.79093041332,0.0
OUT_10400,4104.462318737071,4104.462318737071,0.0
OUT_10401,3888.1779959476307,3888.1779959476307,0.0
OUT_10402,4070.1706247067677,4070.1706247067677,0.0
OUT_10403,4010.524096350287,4010.524096350287,0.0
OUT_10404,705.8841685728905,705.8841685728905,0.0
OUT_10405,685.64740565529,685.64740565529,0.0
OUT_10406,1062.5405884232177,1062.5405884232177,0.0
OUT_10407,16584.532117358915,16584.532117358915,0.0
OUT_10408,1337.3204508017625,1337.3204508017625,0.0
OUT_10409,1194.6479250086554,1194.6479250086554,0.0
OUT_10410,1004.3685039759165,1004.3685039759165,0.0
OUT_10411,1034.717653579224,1034.717653579224,0.0
OUT_10412,16155.249700071096,16155.249700071096,0.0
OUT_10413,684.7853425422408,684.7853425422408,0.0
OUT_10414,515.9068270854435,515.9068270854435,0.0
OUT_10415,2959.1110825463784,2959.1110825463784,0.0
OUT_10416,1057.9244335673445,1057.9244335673445,0.0
OUT_10417,732.8083947353339,732.8083947353339,0.0
OUT_10418,4837.318138532821,4837.318138532821,0.0
OUT_10419,760.4149621756848,760.4149621756848,0.0
OUT_10420,874.5896805911254,874.5896805911254,0.0
OUT_10421,720.345063551527,720.345063551527,0.0
OUT_10422,880.1482269702335,880.1482269702335,0.0
OUT_10423,18589.78900699973,18589.78900699973,0.0
OUT_10424,934.1484541282477,934.1484541282477,0.0
OUT_10425,933.2875291207804,933.2875291207804,0.0
OUT_10426,521.8993570910378,521.8993570910378,0.0
OUT_10427,498.43737634820855,498.43737634820855,0.0
OUT_10428,16808.97724219058,16808.97724219058,0.0
OUT_10429,3361.7241761855653,3361.7241761855653,0.0
OUT_10430,764.7794447050255,764.7794447050255,0.0
OUT_10431,16022.969326632528,16022.969326632528,0.0
OUT_10432,17863.04431451438,17863.04431451438,0.0
OUT_10433,16390.32190716585,16390.32190716585,0.0
OUT_10434,17897.73496754337,17897.73496754337,0.0
OUT_10435,691.3938652602849,691.3938652602849,0.0
OUT_10436,596.9533034493307,596.9533034493307,0.0
OUT_10437,780.5237115349971,780.5237115349971,0.0
OUT_10438,13891.985597799672,13891.985597799672,0.0
OUT_10439,653.2278578199882,653.2278578199882,0.0
OUT_10440,3781.2252884568256,3781.2252884568256,0.0
OUT_10441,3215.2759156681236,3215.2759156681236,0.0
OUT_10442,1033.2416178173826,1033.2416178173826,0.0
OUT_10443,998.3632809833792,998.3632809833792,0.0
OUT_10444,4884.124143234786,4884.124143234786,0.0
OUT_10445,3511.581610782162,3511.581610782162,0.0
OUT_10446,4915.465857118813,4915.465857118813,0.0
OUT_10447,4042.0880483087994,4042.0880483087994,0.0
OUT_10448,18933.242843541346,18933.242843541346,0.0
OUT_10449,3859.5926931343392,3859.5926931343392,0.0
OUT_10450,4200.887309768332,4200.887309768332,0.0
OUT_10451,1128.6635715487043,1128.6635715487043,0.0
OUT_10452,1101.5109776852137,1101.5109776852137,0.0
OUT_10453,1206.937583893393,1206.937583893393,0.0
OUT_10454,662.6103092534727,662.6103092534727,0.0
OUT_10455,738.3263720972493,738.3263720972493,0.0
OUT_10456,16270.394840855017,16270.394840855017,0.0
OUT_10457,19205.01478979245,19205.01478979245,0.0
OUT_10458,3133.943936172722,3133.943936172722,0.0
OUT_10459,18982.588717756793,18982.588717756793,0.0
OUT_10460,4094.8902010272823,4094.8902010272823,0.0
OUT_10461,1035.2886228251243,1035.2886228251243,0.0
OUT_10462,930.300112611541,930.300112611541,0.0
OUT_10463,679.4212826849599,679.4212826849599,0.0
OUT_10464,953.5171216494725,953.5171216494725,0.0
OUT_10465,895.5210970873136,895.5210970873136,0.0
OUT_10466,493.8411566340959,493.8411566340959,0.0
OUT_10467,3675.7161100768844,3675.7161100768844,0.0
OUT_10468,3372.342083856505,3372.342083856505,0.0
OUT_10469,3299.270556982182,3299.270556982182,0.0
OUT_10470,1200.3988465083253,1200.3988465083253,0.0
OUT_10471,901.6929473145708,901.6929473145708,0.0
OUT_10472,3249.9856309339984,3249.9856309339984,0.0
OUT_10473,4796.635154048773,4796.635154048773,0.0
OUT_10474,1038.2926514529568,1038.2926514529568,0.0
OUT_10475,595.8898876161563,595.8898876161563,0.0
OUT_10476,2887.609976725591,2887.609976725591,0.0
OUT_10477,833.570729693107,833.570729693107,0.0
OUT_10478,1098.4512350622804,1098.4512350622804,0.0
OUT_10479,14299.4203284615,14299.4203284615,0.0
OUT_10480,917.2871201571583,917.2871201571583,0.0
OUT_10481,642.7915023025133,642.7915023025133,0.0
OUT_10482,16672.08934275312,16672.08934275312,0.0
OUT_10483,3067.8852497319403,3067.8852497319403,0.0
OUT_10484,3143.062501988011,3143.062501988011,0.0
OUT_10485,659.5921433630048,659.5921433630048,0.0
OUT_10486,1066.480513634303,1066.480513634303,0.0
OUT_10487,627.786753156948,627.786753156948,0.0
OUT_10488,934.5002595993109,934.5002595993109,0.0
OUT_10489,18441.932605234626,18441.932605234626,0.0
OUT_10490,4168.971476465771,4168.971476465771,0.0
OUT_10491,749.4392097074146,749.4392097074146,0.0
OUT_10492,625.1308589677963,625.1308589677963,0.0
OUT_10493,16941.214738544164,16941.214738544164,0.0
OUT_10494,17620.281664289414,17620.281664289414,0.0
OUT_10495,1063.004414573449,1063.004414573449,0.0
OUT_10496,5051.702035437342,5051.702035437342,0.0
OUT_10497,365.46505516355023,365.46505516355023,0.0
OUT_10498,4227.3331887196055,4227.3331887196055,0.0
OUT_10499,1012.7246286936752,1012.7246286936752,0.0
OUT_10500,528.1278899897652,528.1278899897652,0.0
OUT_10501,18594.21801061264,18594.21801061264,0.0
OUT_10502,521.5487727181339,521.5487727181339,0.0
OUT_10503,19750.193146758513,19750.193146758513,0.0
OUT_10504,50323.65350213243,50323.65350213243,0.0
OUT_10505,17913.562348594947,17913.562348594947,0.0
OUT_10506,958.4011697884775,958.4011697884775,0.0
OUT_10507,46043.21098732856,46043.21098732856,0.0
OUT_10508,50003.08844235953,50003.08844235953,0.0
OUT_10509,3415.8003523785746,3415.8003523785746,0.0
OUT_10510,17799.2743693818,17799.2743693818,0.0
OUT_10511,531.5012468254894,531.5012468254894,0.0
OUT_10512,1121.057642659826,1121.057642659826,0.0
OUT_10513,834.217061218928,834.217061218928,0.0
OUT_10514,3701.719779834935,3701.719779834935,0.0
OUT_10515,697.6598702811898,697.6598702811898,0.0
OUT_10516,13974.873005599286,13974.873005599286,0.0
OUT_10517,1142.1523387392115,1142.1523387392115,0.0
OUT_10518,794.3258891373521,794.3258891373521,0.0
OUT_10519,737.1552364249669,737.1552364249669,0.0
OUT_10520,18763.995473578023,18763.995473578023,0.0
OUT_10521,19317.890983094392,19317.890983094392,0.0
OUT_10522,17570.56341291003,17570.56341291003,0.0
OUT_10523,1016.1986218773104,1016.1986218773104,0.0
OUT_10524,4663.770010567412,4663.770010567412,0.0
OUT_10525,4013.438646001218,4013.438646001218,0.0
OUT_10526,956.6723008249668,956.6723008249668,0.0
OUT_10527,1302.2871468731912,1302.2871468731912,0.0
OUT_10528,3688.3098360731633,3688.3098360731633,0.0
OUT_10529,3139.798050712088,3139.798050712088,0.0
OUT_10530,18819.939861785268,18819.939861785268,0.0
OUT_10531,497.36557946373546,497.36557946373546,0.0
OUT_10532,950.8808535682084,950.8808535682084,0.0
OUT_10533,20342.99842923015,20342.99842923015,0.0
OUT_10534,643.3245150242768,643.3245150242768,0.0
OUT_10535,3510.3930437892113,3510.3930437892113,0.0
OUT_10536,616.005087717871,616.005087717871,0.0
OUT_10537,4120.767032624003,4120.767032624003,0.0
OUT_10538,701.9017754450379,701.9017754450379,0.0
OUT_10539,598.1680501449575,598.1680501449575,0.0
OUT_10540,768.299486093672,768.299486093672,0.0
OUT_10541,17076.765564429832,17076.765564429832,0.0
OUT_10542,4148.3569456246505,4148.3569456246505,0.0
OUT_10543,3444.443470400532,3444.443470400532,0.0
OUT_10544,3221.7627058046523,3221.7627058046523,0.0
OUT_10545,47604.865318160504,47604.865318160504,0.0
OUT_10546,953.6594202843452,953.6594202843452,0.0
OUT_10547,3209.875920510036,3209.875920510036,0.0
OUT_10548,757.8972570765718,757.8972570765718,0.0
OUT_10549,4218.210182115738,4218.210182115738,0.0
OUT_10550,18237.79472986726,18237.79472986726,0.0
OUT_10551,494.77244089263604,494.77244089263604,0.0
OUT_10552,574.2766508632096,574.2766508632096,0.0
OUT_10553,1928.7582955133325,1928.7582955133325,0.0
OUT_10554,3775.2199566637587,3775.2199566637587,0.0
OUT_10555,787.6910660528686,787.6910660528686,0.0
OUT_10556,768.923395712997,768.923395712997,0.0
OUT_10557,3559.006802088342,3559.006802088342,0.0
OUT_10558,816.1471941717245,816.1471941717245,0.0
OUT_10559,620.0512105372861,620.0512105372861,0.0
OUT_10560,1070.500590213507,1070.500590213507,0.0
OUT_10561,658.3447544117761,658.3447544117761,0.0
OUT_10562,885.3431101809791,885.3431101809791,0.0
OUT_10563,676.5219709766337,676.5219709766337,0.0
OUT_10564,17015.982793925967,17015.982793925967,0.0
OUT_10565,4059.869201047537,4059.869201047537,0.0
OUT_10566,4451.292292129493,4451.292292129493,0.0
OUT_10567,2907.4797255704593,2907.4797255704593,0.0
OUT_10568,892.2639636385495,892.2639636385495,0.0
OUT_10569,17886.148229116894,17886.148229116894,0.0
OUT_10570,3677.2111261572013,3677.2111261572013,0.0
OUT_10571,4256.265368579727,4256.265368579727,0.0
OUT_10572,3760.8245010282412,3760.8245010282412,0.0
OUT_10573,948.5656192597676,948.5656192597676,0.0
OUT_10574,3186.7057731716245,3186.7057731716245,0.0
OUT_10575,644.3582035886889,644.3582035886889,0.0
OUT_10576,4771.3294537670035,4771.3294537670035,0.0
OUT_10577,908.5893064436168,908.5893064436168,0.0
OUT_10578,1199.4260862869814,1199.4260862869814,0.0
OUT_10579,3519.035661210128,3519.035661210128,0.0
OUT_10580,3361.340966314524,3361.340966314524,0.0
OUT_10581,3548.8079552148456,3548.8079552148456,0.0
OUT_10582,693.3436490303654,693.3436490303654,0.0
OUT_10583,18497.33336889115,18497.33336889115,0.0
OUT_10584,585.1721887054875,585.1721887054875,0.0
OUT_10585,909.685285821668,909.685285821668,0.0
OUT_10586,3453.536721159117,3453.536721159117,0.0
OUT_10587,3581.7885951417347,3581.7885951417347,0.0
OUT_10588,707.1913263607529,707.1913263607529,0.0
OUT_10589,3706.342807536529,3706.342807536529,0.0
OUT_10590,590.323454006443,590.323454006443,0.0
OUT_10591,791.6460895646926,791.6460895646926,0.0
OUT_10592,3614.2635035641965,3614.2635035641965,0.0
OUT_10593,15539.437885907022,15539.437885907022,0.0
OUT_10594,3842.2902753476837,3842.2902753476837,0.0
OUT_10595,920.2260897010865,920.2260897010865,0.0
OUT_10596,980.911054205546,980.911054205546,0.0
OUT_10597,3247.4406681852893,3247.4406681852893,0.0
OUT_10598,17122.787699612596,17122.787699612596,0.0
OUT_10599,690.53834303708,690.53834303708,0.0
OUT_10600,16482.668393903776,16482.668393903776,0.0
OUT_10601,3057.726686058557,3057.726686058557,0.0
OUT_10602,536.0479630932876,536.0479630932876,0.0
OUT_10603,862.1023874107418,862.1023874107418,0.0
OUT_10604,3374.642394053467,3374.642394053467,0.0
OUT_10605,878.3284973405558,878.3284973405558,0.0
OUT_10606,705.8263324529996,705.8263324529996,0.0
OUT_10607,1242.3042603110582,1242.3042603110582,0.0
OUT_10608,2699.3967332305306,2699.3967332305306,0.0
OUT_10609,649.8484193197605,649.8484193197605,0.0
OUT_10610,3400.3176639330586,3400.3176639330586,0.0
OUT_10611,3237.2920092670965,3237.2920092670965,0.0
OUT_10612,585.8307799080429,585.8307799080429,0.0
OUT_10613,4642.901559897553,4642.901559897553,0.0
OUT_10614,5032.276163466181,5032.276163466181,0.0
OUT_10615,796.9026769919583,796.9026769919583,0.0
OUT_10616,3755.1201766941804,3755.1201766941804,0.0
OUT_10617,18038.377309364332,18038.377309364332,0.0
OUT_10618,1043.4695613379286,1043.4695613379286,0.0
OUT_10619,627.0427690131612,627.0427690131612,0.0
OUT_10620,915.483542891105,915.483542891105,0.0
OUT_10621,3848.9699875963224,3848.9699875963224,0.0
OUT_10622,3302.6454157765024,3302.6454157765024,0.0
OUT_10623,825.6778371378343,825.6778371378343,0.0
OUT_10624,4296.90393668788,4296.90393668788,0.0
OUT_10625,941.4390932993931,941.4390932993931,0.0
OUT_10626,4111.7808207972885,4111.7808207972885,0.0
OUT_10627,1049.899487250725,1049.899487250725,0.0
OUT_10628,589.854169413426,589.854169413426,0.0
OUT_10629,1165.1562449346711,1165.1562449346711,0.0
OUT_10630,13427.247126936101,13427.247126936101,0.0
OUT_10631,522.9694651736133,522.9694651736133,0.0
OUT_10632,18032.038393174753,18032.038393174753,0.0
OUT_10633,15447.389149949257,15447.389149949257,0.0
OUT_10634,706.325703330538,706.325703330538,0.0
OUT_10635,781.4672616417107,781.4672616417107,0.0
OUT_10636,17303.19290977661,17303.19290977661,0.0
OUT_10637,969.641596091433,969.641596091433,0.0
OUT_10638,695.8428155421991,695.8428155421991,0.0
OUT_10639,2569.890454581293,2569.890454581293,0.0
OUT_10640,916.9002715547294,916.9002715547294,0.0
OUT_10641,2758.9858118687457,2758.9858118687457,0.0
OUT_10642,51099.56993804593,51099.56993804593,0.0
OUT_10643,474.3856882464596,474.3856882464596,0.0
OUT_10644,15712.126652848427,15712.126652848427,0.0
OUT_10645,4434.298644156804,4434.298644156804,0.0
OUT_10646,818.3227652471325,818.3227652471325,0.0
OUT_10647,519.5771764817,519.5771764817,0.0
OUT_10648,4257.835261385202,4257.835261385202,0.0
OUT_10649,595.808984879935,595.808984879935,0.0
OUT_10650,1007.8103398475558,1007.8103398475558,0.0
OUT_10651,929.1592155064352,929.1592155064352,0.0
OUT_10652,3037.312288554218,3037.312288554218,0.0
OUT_10653,52152.1634949732,52152.1634949732,0.0
OUT_10654,954.492705461874,954.492705461874,0.0
OUT_10655,758.8764991744038,758.8764991744038,0.0
OUT_10656,988.8385119469177,988.8385119469177,0.0
OUT_10657,51478.6348941986,51478.6348941986,0.0
OUT_10658,839.4208029544147,839.4208029544147,0.0
OUT_10659,2439.718290776365,2439.718290776365,0.0
OUT_10660,50428.58810589892,50428.58810589892,0.0
OUT_10661,433.3711388936021,433.3711388936021,0.0
OUT_10662,696.4460281985806,696.4460281985806,0.0
OUT_10663,4345.3454962747865,4345.3454962747865,0.0
OUT_10664,3652.6822731222132,3652.6822731222132,0.0
OUT_10665,2393.7850458844946,2393.7850458844946,0.0
OUT_10666,3878.4922697804914,3878.4922697804914,0.0
OUT_10667,3924.965998977941,3924.965998977941,0.0
OUT_10668,695.4886822841778,695.4886822841778,0.0
OUT_10669,50334.08155089772,50334.08155089772,0.0
OUT_10670,18546.555398558474,18546.555398558474,0.0
OUT_10671,3619.2940163695125,3619.2940163695125,0.0
OUT_10672,4042.197891437923,4042.197891437923,0.0
OUT_10673,859.0138913015754,859.0138913015754,0.0
OUT_10674,3394.3444472620736,3394.3444472620736,0.0
OUT_10675,845.3389046654548,845.3389046654548,0.0
OUT_10676,3502.6895769544603,3502.6895769544603,0.0
OUT_10677,1297.2385656496908,1297.2385656496908,0.0
OUT_10678,735.182866700058,735.182866700058,0.0
OUT_10679,4038.9781951799846,4038.9781951799846,0.0
OUT_10680,642.2101192342266,642.2101192342266,0.0
OUT_10681,723.6166286406749,723.6166286406749,0.0
OUT_10682,817.6427913877802,817.6427913877802,0.0
OUT_10683,19945.40767652149,19945.40767652149,0.0
OUT_10684,861.5912284770245,861.5912284770245,0.0
OUT_10685,3408.925519667093,3408.925519667093,0.0
OUT_10686,3554.273236641089,3554.273236641089,0.0
OUT_10687,746.8907897579154,746.8907897579154,0.0
OUT_10688,4092.504088346368,4092.504088346368,0.0
OUT_10689,3214.5268969834183,3214.5268969834183,0.0
OUT_10690,769.196885236195,769.196885236195,0.0
OUT_10691,3562.3318627463386,3562.3318627463386,0.0
OUT_10692,4105.714770383845,4105.714770383845,0.0
OUT_10693,937.3290600142952,937.3290600142952,0.0
OUT_10694,3672.4140608972402,3672.4140608972402,0.0
OUT_10695,1038.5244738122578,1038.5244738122578,0.0
OUT_10696,16273.302830392653,16273.302830392653,0.0
OUT_10697,495.89254715359084,495.89254715359084,0.0
OUT_10698,574.6804729109936,574.6804729109936,0.0
OUT_10699,50746.88797406523,50746.88797406523,0.0
OUT_10700,710.5938182561665,710.5938182561665,0.0
OUT_10701,828.0160545428137,828.0160545428137,0.0
OUT_10702,1074.4960591162226,1074.4960591162226,0.0
OUT_10703,482.1630752872605,482.1630752872605,0.0
OUT_10704,821.2570812386764,821.2570812386764,0.0
OUT_10705,49585.822521469745,49585.822521469745,0.0
OUT_10706,878.0739139597438,878.0739139597438,0.0
OUT_10707,742.2700299336238,742.2700299336238,0.0
OUT_10708,47636.28805334969,47636.28805334969,0.0
OUT_10709,3160.818902897088,3160.818902897088,0.0
OUT_10710,50299.43043292052,50299.43043292052,0.0
OUT_10711,17392.02155501186,17392.02155501186,0.0
OUT_10712,492.9862526742744,492.9862526742744,0.0
OUT_10713,683.5527825936151,683.5527825936151,0.0
OUT_10714,3868.8788705600155,3868.8788705600155,0.0
OUT_10715,3203.1595964156168,3203.1595964156168,0.0
OUT_10716,3539.915166155439,3539.915166155439,0.0
OUT_10717,17036.90673853116,17036.90673853116,0.0
OUT_10718,721.0495491212475,721.0495491212475,0.0
