Outlet_ID,Maximum_Monthly_Liters
OUT_04492,702.3744228421601
OUT_04494,627.46
OUT_04497,272.39
OUT_04498,628.68
OUT_04500,1633.2072952850438
OUT_04501,463.49
OUT_04502,464.32
OUT_04504,517.8
OUT_04506,315.56
OUT_04507,718.0386437299863
OUT_04508,499.16
OUT_04510,414.18
OUT_04512,587.81
OUT_04514,724.326397900757
OUT_04515,531.68
OUT_04517,472.1
OUT_04520,712.4419895075416
OUT_04521,416.49
OUT_04522,568.55
OUT_04523,759.937067278166
OUT_04525,628.87
OUT_04526,784.0229789696417
OUT_04528,704.0885813027377
OUT_04529,566.31
OUT_04530,561.76
OUT_04532,429.63
OUT_04533,682.6139431817235
OUT_04534,628.5
OUT_04536,551.18
OUT_04538,555.33
OUT_04539,631.97
OUT_04540,563.9
OUT_04541,628.85
OUT_04542,628.85
OUT_04543,535.43
OUT_04544,258.87
OUT_04545,368.72
OUT_04547,656.15
OUT_04549,535.67
OUT_04550,608.71
OUT_04551,489.23
OUT_04552,348.77
OUT_04553,349.44
OUT_04555,626.35
OUT_04556,762.3121292379083
OUT_04557,886.03
OUT_04559,482.79
OUT_04560,825.0350683455238
OUT_04561,336.96
OUT_04562,628.5
OUT_04564,628.5
OUT_04565,593.05
OUT_04567,482.88
OUT_04568,763.7705697932444
OUT_04569,1496.9936927688348
OUT_04571,252.62
OUT_04572,444.53
OUT_04573,625.58
OUT_04575,222.89797216956836
OUT_04576,748.562214137943
OUT_04579,457.09
OUT_04580,524.43
OUT_04582,579.35
OUT_04586,388.71
OUT_04589,278.06
OUT_04590,391.83
OUT_04593,1595.7851316814751
OUT_04594,728.5875475705111
OUT_04595,626.35
OUT_04598,683.1171047707007
OUT_04599,378.7
OUT_04602,251.99
OUT_04603,628.5
OUT_04606,713.4179702908435
OUT_04607,189.92168685168213
OUT_04609,1587.7525511608928
OUT_04610,757.3180177008362
OUT_04611,709.4075658052801
OUT_04612,761.6292147764967
OUT_04613,724.5299528597028
OUT_04614,299.12
OUT_04615,758.8435552971573
OUT_04618,458.27
OUT_04619,548.28
OUT_04620,748.9435708370488
OUT_04621,222.39
OUT_04624,563.32
OUT_04625,602.38
OUT_04626,712.9557184213112
OUT_04627,628.5
OUT_04631,628.87
OUT_04632,506.22
OUT_04634,219.3222481987891
OUT_04637,538.73
OUT_04638,628.85
OUT_04640,1611.4141733398326
OUT_04641,304.68436601348026
OUT_04643,628.85
OUT_04644,754.7010705016692
OUT_04645,628.5
OUT_04646,215.79
OUT_04651,728.2941626792218
OUT_04654,543.63
OUT_04655,594.15
OUT_04657,718.99
OUT_04658,625.58
OUT_04659,269.52
OUT_04663,473.74
OUT_04665,316.06
OUT_04666,476.82
OUT_04668,453.34
OUT_04669,556.84
OUT_04670,497.63
OUT_04671,628.68
OUT_04672,625.58
OUT_04676,726.6388697402173
OUT_04677,411.1
OUT_04678,1587.361743193095
OUT_04679,670.1700422382443
OUT_04681,553.6
OUT_04683,558.6
OUT_04692,628.5
OUT_04693,542.41
OUT_04694,699.4718774619636
OUT_04695,454.88
OUT_04696,402.93
OUT_04698,164.9
OUT_04699,626.35
OUT_04700,527.02
OUT_04701,728.9960660590506
OUT_04702,210.15530438977046
OUT_04703,650.2123326677466
OUT_04704,702.757794813474
OUT_04705,559.42
OUT_04706,699.2416803924651
OUT_04708,248.91
OUT_04709,535.73
OUT_04711,625.58
OUT_04712,484.07
OUT_04713,710.12091656749
OUT_04714,693.848543788065
OUT_04716,602.56
OUT_04718,745.1593727368862
OUT_04720,106.63
OUT_04721,605.67
OUT_04723,558.57
OUT_04724,717.3371564545317
OUT_04728,618.4
OUT_04729,344.4
OUT_04731,250.94668665548983
OUT_04732,447.86
OUT_04734,724.949885534095
OUT_04736,628.5
OUT_04737,761.4239432632656
OUT_04741,591.35
OUT_04742,726.1973345691381
OUT_04747,550.81
OUT_04748,284.36
OUT_04751,758.3580697182352
OUT_04752,1575.6900665950898
OUT_04754,292.87
OUT_04756,563.38
OUT_04757,497.15
OUT_04758,652.4878943926614
OUT_04760,535.66
OUT_04763,217.42
OUT_04768,694.2642034588922
OUT_04769,549.34
OUT_04770,628.68
OUT_04772,759.5162943247838
OUT_04774,546.19
OUT_04776,509.98
OUT_04778,524.19
OUT_04779,422.15
OUT_04780,501.98
OUT_04781,282.7909422969615
OUT_04782,623.66
OUT_04785,373.25
OUT_04786,551.42
OUT_04787,365.01
OUT_04788,623.66
OUT_04789,497.58
OUT_04790,1536.0622360102261
OUT_04791,690.7796401273489
OUT_04794,467.75
OUT_04795,706.5847053250039
OUT_04796,583.0
OUT_04798,707.4104791028373
OUT_04799,503.42
OUT_04801,519.98
OUT_04802,400.32
OUT_04803,440.54
OUT_04804,725.246836282022
OUT_04807,238.0448977158297
OUT_04808,693.5890763509323
OUT_04809,491.2
OUT_04810,568.01
OUT_04811,679.6591423849994
OUT_04812,1613.4369333876264
OUT_04813,308.61
OUT_04814,790.3188384656995
OUT_04817,122.93
OUT_04819,1773.1755920279895
OUT_04821,449.9
OUT_04822,536.61
OUT_04823,628.68
OUT_04824,559.46
OUT_04825,556.02
OUT_04828,628.85
OUT_04829,543.07
OUT_04830,759.8870313692258
OUT_04831,517.34
OUT_04834,628.85
OUT_04835,1619.988792874854
OUT_04836,215.68228943637425
OUT_04837,535.65
OUT_04840,545.89
OUT_04841,628.87
OUT_04844,665.3191415466748
OUT_04847,625.58
OUT_04848,526.64
OUT_04853,1560.362710648562
OUT_04854,628.38
OUT_04855,529.71
OUT_04856,546.42
OUT_04857,713.7846526239281
OUT_04858,536.89
OUT_04860,626.35
OUT_04861,527.02
OUT_04862,527.72
OUT_04863,630.75
OUT_04865,599.81
OUT_04866,374.59
OUT_04868,455.89
OUT_04869,734.9277383269383
OUT_04870,559.77
OUT_04872,375.85
OUT_04873,649.0497402973728
OUT_04874,628.68
OUT_04875,247.59
OUT_04876,433.05
OUT_04877,302.68
OUT_04878,628.87
OUT_04879,1581.503846731994
OUT_04880,550.12
OUT_04881,532.75
OUT_04882,547.34
OUT_04883,568.78
OUT_04885,700.3105551803463
OUT_04887,675.7253870634119
OUT_04888,343.65
OUT_04889,463.26
OUT_04891,529.61
OUT_04892,688.4370883908642
OUT_04893,625.58
OUT_04895,649.61
OUT_04898,699.715140540578
OUT_04899,586.61
OUT_04901,525.59
OUT_04902,464.42
OUT_04903,194.74109460267675
OUT_04904,533.53
OUT_04905,253.96
OUT_04906,387.3
OUT_04907,601.73
OUT_04909,625.58
OUT_04910,236.14
OUT_04911,480.05
OUT_04913,663.2191542762811
OUT_04914,536.07
OUT_04916,527.58
OUT_04917,553.12
OUT_04918,566.86
OUT_04919,1542.0800429067397
OUT_04921,407.17
OUT_04922,511.01
OUT_04923,549.81
OUT_04925,768.7094195777373
OUT_04927,523.53
OUT_04928,397.6
OUT_04929,620.03
OUT_04932,518.23
OUT_04936,515.25
OUT_04937,566.86
OUT_04942,764.6418678819688
OUT_04944,678.7462254402038
OUT_04945,537.59
OUT_04947,697.6791774243751
OUT_04950,628.5
OUT_04951,384.56
OUT_04952,527.57
OUT_04953,648.2454669830181
OUT_04954,548.59
OUT_04956,600.56
OUT_04959,574.5
OUT_04962,1557.3877696967863
OUT_04963,523.34
OUT_04968,602.69
OUT_04971,794.8610330430214
OUT_04973,729.1840821839933
OUT_04974,620.78
OUT_04976,701.97
OUT_04978,572.35
OUT_04979,1572.6512750790055
OUT_04980,280.31
OUT_04983,697.0714522126103
OUT_04985,684.6339321832862
OUT_04986,375.2
OUT_04988,601.66
OUT_04990,548.03
OUT_04992,690.5387714805769
OUT_04996,628.85
OUT_04997,182.96
OUT_05000,533.98
OUT_05001,625.31
OUT_05002,625.94
OUT_05007,1537.376530896837
OUT_05008,600.04
OUT_05010,590.82
OUT_05012,628.68
OUT_05013,528.66
OUT_05014,508.09
OUT_05016,625.58
OUT_05017,581.53
OUT_05018,628.68
OUT_05020,563.58
OUT_05021,547.42
OUT_05023,93.32
OUT_05024,464.8
OUT_05025,211.02
OUT_05026,626.35
OUT_05028,627.5
OUT_05030,489.65
OUT_05031,628.85
OUT_05032,531.64
OUT_05033,280.03
OUT_05034,539.5
OUT_05036,396.53
OUT_05037,597.32
OUT_05038,500.7
OUT_05039,628.5
OUT_05040,625.58
OUT_05041,626.35
OUT_05044,536.87
OUT_05045,679.7843535643715
OUT_05046,680.3095633587803
OUT_05047,523.75
OUT_05048,628.68
OUT_05049,470.76
OUT_05050,1542.7048706787493
OUT_05051,251.28
OUT_05052,655.3051688248378
OUT_05053,565.27
OUT_05054,628.87
OUT_05055,404.23
OUT_05056,206.66830089287464
OUT_05057,222.36492769083475
OUT_05058,595.42
OUT_05063,575.61
OUT_05064,628.5
OUT_05066,546.92
OUT_05067,269.1
OUT_05068,568.01
OUT_05069,307.36
OUT_05070,549.05
OUT_05071,1592.584066316039
OUT_05072,127.37
OUT_05073,216.7217790972685
OUT_05075,511.43
OUT_05077,628.85
OUT_05078,435.15
OUT_05079,723.8232070789676
OUT_05080,423.66
OUT_05082,593.2
OUT_05085,559.42
OUT_05087,628.68
OUT_05089,520.2
OUT_05090,566.61
OUT_05091,686.5490327526722
OUT_05092,1564.831276697487
OUT_05095,1564.6944883554995
OUT_05097,716.4883670883684
OUT_05098,431.61
OUT_05100,522.59
OUT_05101,727.7847109761387
OUT_05102,514.55
OUT_05104,724.8457186485554
OUT_05106,625.94
OUT_05107,419.09
OUT_05110,461.98
OUT_05111,628.5
OUT_05112,454.1
OUT_05115,683.4776891557126
OUT_05117,422.61
OUT_05118,628.68
OUT_05119,363.42
OUT_05120,1542.1178318406485
OUT_05121,516.59
OUT_05122,707.6033329013826
OUT_05123,623.66
OUT_05124,545.84
OUT_05125,628.87
OUT_05127,534.81
OUT_05128,537.72
OUT_05129,357.89
OUT_05130,697.2263365705169
OUT_05131,673.7
OUT_05133,1522.6048864755812
OUT_05135,210.29
OUT_05137,541.24
OUT_05138,591.35
OUT_05141,450.08
OUT_05142,719.5498581886537
OUT_05144,628.85
OUT_05146,515.4
OUT_05147,424.93
OUT_05150,553.37
OUT_05152,532.27
OUT_05153,384.95
OUT_05154,623.66
OUT_05155,623.66
OUT_05156,1586.378545210943
OUT_05157,1567.5580938903215
OUT_05158,626.35
OUT_05159,234.514636681101
OUT_05162,703.484122900989
OUT_05163,375.61
OUT_05164,541.99
OUT_05165,451.05
OUT_05167,555.39
OUT_05168,748.4443157829401
OUT_05169,605.67
OUT_05170,865.6464455756349
OUT_05171,527.26
OUT_05176,724.0472124145664
OUT_05177,658.68
OUT_05178,720.110452582397
OUT_05184,625.58
OUT_05185,719.6112096008884
OUT_05187,524.66
OUT_05188,761.4168571730452
OUT_05190,490.27
OUT_05191,524.19
OUT_05192,575.68
OUT_05195,628.87
OUT_05197,698.0379871943472
OUT_05198,1522.5306374270915
OUT_05200,626.35
OUT_05201,698.7270524776395
OUT_05202,232.71
OUT_05203,571.31
OUT_05204,1565.3967868387547
OUT_05205,1530.76354168475
OUT_05206,555.24
OUT_05207,560.39
OUT_05210,582.74
OUT_05211,480.26
OUT_05214,241.33
OUT_05216,655.7896131855915
OUT_05219,539.04
OUT_05221,506.01
OUT_05222,728.2464172510983
OUT_05223,429.38
OUT_05227,412.72
OUT_05229,512.62
OUT_05230,1547.418361990481
OUT_05231,747.8817423234736
OUT_05232,602.38
OUT_05233,720.6554542602644
OUT_05234,625.58
OUT_05237,552.58
OUT_05238,560.25
OUT_05240,583.36
OUT_05241,626.35
OUT_05244,628.68
OUT_05249,628.68
OUT_05250,1625.9063256168536
OUT_05253,239.00579484957026
OUT_05254,496.01
OUT_05255,735.5827572508791
OUT_05256,697.8582704821906
OUT_05257,659.2956272589942
OUT_05258,461.88
OUT_05259,708.6472318140732
OUT_05261,623.66
OUT_05263,531.18
OUT_05266,608.71
OUT_05267,577.4
OUT_05269,1581.900382001034
OUT_05270,391.74
OUT_05271,722.6025265141515
OUT_05272,676.7744808387087
OUT_05274,476.32
OUT_05275,632.28
OUT_05276,529.46
OUT_05277,546.41
OUT_05279,628.87
OUT_05280,1588.1709310321105
OUT_05281,230.71970992882294
OUT_05283,612.17
OUT_05286,677.8013989042853
OUT_05287,754.7850752473479
OUT_05288,623.66
OUT_05289,567.78
OUT_05291,456.92
OUT_05292,682.4085494057393
OUT_05293,594.15
OUT_05295,566.49
OUT_05297,1530.5691314977714
OUT_05298,432.6
OUT_05299,734.558637872905
OUT_05300,509.01
OUT_05301,531.75
OUT_05302,703.8402944569358
OUT_05305,628.87
OUT_05307,607.04
OUT_05308,601.94
OUT_05309,626.35
OUT_05312,413.25
OUT_05314,542.25
OUT_05315,628.68
OUT_05316,456.03
OUT_05317,628.68
OUT_05318,710.1252863265313
OUT_05321,525.07
OUT_05322,522.67
OUT_05324,277.88
OUT_05325,733.5224576066312
OUT_05326,628.85
OUT_05327,544.06
OUT_05328,626.35
OUT_05329,706.4580173802789
OUT_05333,994.8645429689935
OUT_05334,512.32
OUT_05335,415.02
OUT_05336,628.5
OUT_05337,475.29
OUT_05339,499.19
OUT_05340,746.8105815626001
OUT_05343,511.9
OUT_05344,630.75
OUT_05347,374.8
OUT_05350,584.65
OUT_05351,719.1083634463079
OUT_05352,662.37
OUT_05355,1966.5564883146662
OUT_05357,752.5383094082157
OUT_05358,754.6949146581027
OUT_05359,628.68
OUT_05360,628.5
OUT_05362,578.4
OUT_05365,483.15
OUT_05366,1617.306602964048
OUT_05367,623.66
OUT_05369,384.63
OUT_05370,499.7
OUT_05372,232.45
OUT_05373,550.81
OUT_05374,455.79
OUT_05375,758.1458516043299
OUT_05376,406.87
OUT_05377,721.4098398209381
OUT_05379,230.40742606349963
OUT_05383,628.85
OUT_05384,688.0945183723861
OUT_05386,414.65
OUT_05387,1638.9276832712214
OUT_05388,561.76
OUT_05392,628.85
OUT_05393,628.5
OUT_05396,572.22
OUT_05398,496.17
OUT_05401,440.01
OUT_05402,628.87
OUT_05403,748.1197546816356
OUT_05404,568.75
OUT_05406,288.93
OUT_05407,704.8296802629119
OUT_05408,563.43
OUT_05409,598.15
OUT_05411,576.76
OUT_05412,754.8661557366073
OUT_05413,541.52
OUT_05415,540.93
OUT_05416,530.31
OUT_05417,628.87
OUT_05418,732.0190342500614
OUT_05421,495.18
OUT_05422,623.66
OUT_05423,560.27
OUT_05424,527.02
OUT_05425,508.56
OUT_05426,1538.9638144648932
OUT_05427,745.6438887705423
OUT_05428,720.9155910610615
OUT_05430,1598.8233726452656
OUT_05431,625.58
OUT_05432,454.94
OUT_05433,412.84
OUT_05434,566.32
OUT_05435,438.09
OUT_05436,535.11
OUT_05438,515.01
OUT_05442,703.8156110145328
OUT_05443,563.27
OUT_05446,628.87
OUT_05447,628.87
OUT_05451,628.68
OUT_05452,696.2194085868856
OUT_05453,1852.8092949151703
OUT_05454,628.85
OUT_05455,146.1
OUT_05456,626.35
OUT_05458,641.18
OUT_05459,763.5157891272024
OUT_05461,626.35
OUT_05463,445.65
OUT_05464,602.56
OUT_05465,1535.8502677310819
OUT_05468,489.27
OUT_05470,1774.2712095136658
OUT_05472,449.04
OUT_05473,628.87
OUT_05474,625.58
OUT_05478,635.7522801495951
OUT_05481,482.06
OUT_05482,749.8210691385119
OUT_05483,676.3385088162668
OUT_05484,505.82
OUT_05485,1556.6772541282762
OUT_05486,737.4081425116552
OUT_05487,567.78
OUT_05490,694.4058890122002
OUT_05492,553.12
OUT_05493,776.8618463295778
OUT_05494,446.72
OUT_05495,746.4098036394762
OUT_05496,628.38
OUT_05497,711.8685681707613
OUT_05500,555.18
OUT_05501,669.1468618447581
OUT_05503,625.58
OUT_05506,513.38
OUT_05507,561.76
OUT_05508,703.9188092467704
OUT_05509,402.66
OUT_05510,625.58
OUT_05511,719.9471658471493
OUT_05512,512.8
OUT_05514,693.093141177636
OUT_05518,574.91
OUT_05521,546.4
OUT_05522,211.50603308175778
OUT_05523,632.0604840793635
OUT_05528,610.59
OUT_05529,545.27
OUT_05530,494.35
OUT_05532,163.71440212090923
OUT_05535,625.94
OUT_05536,601.21
OUT_05537,648.0073324069822
OUT_05541,473.24
OUT_05542,662.3754563501869
OUT_05543,707.1932794308663
OUT_05544,542.49
OUT_05545,628.68
OUT_05552,716.9081844010115
OUT_05553,626.35
OUT_05555,742.1745972759642
OUT_05557,634.51
OUT_05559,634.51
OUT_05560,625.58
OUT_05562,587.42
OUT_05564,1518.5311143344761
OUT_05565,719.0654389076323
OUT_05568,553.54
OUT_05569,686.8091271789885
OUT_05570,314.41
OUT_05573,518.66
OUT_05574,539.26
OUT_05575,743.3696516724077
OUT_05576,646.2656098356953
OUT_05577,668.1672263029885
OUT_05578,1592.5194813634432
OUT_05579,689.1158507141557
OUT_05580,542.08
OUT_05582,334.21
OUT_05584,566.31
OUT_05585,468.48
OUT_05586,625.58
OUT_05587,628.68
OUT_05588,396.36
OUT_05591,510.09
OUT_05592,1641.6679600964699
OUT_05593,729.8496348926775
OUT_05594,368.19
OUT_05597,1565.592480762389
OUT_05598,628.5
OUT_05599,628.38
OUT_05600,561.07
OUT_05601,544.48
OUT_05603,630.75
OUT_05604,725.2538131767669
OUT_05605,483.85
OUT_05606,1552.861082451521
OUT_05609,530.94
OUT_05610,511.52
OUT_05613,708.7103431293566
OUT_05615,555.81
OUT_05620,702.6380126931567
OUT_05621,711.7282889274637
OUT_05622,628.5
OUT_05623,88.94
OUT_05624,434.53
OUT_05625,222.48
OUT_05626,713.6620097141832
OUT_05628,517.55
OUT_05631,306.69
OUT_05632,570.41
OUT_05633,327.49
OUT_05635,494.89
OUT_05636,628.87
OUT_05637,323.33
OUT_05638,672.3
OUT_05640,784.5657477569081
OUT_05642,475.52
OUT_05643,513.37
OUT_05644,331.88
OUT_05646,360.58
OUT_05647,270.35
OUT_05648,347.53
OUT_05650,604.26
OUT_05652,574.6
OUT_05653,525.69
OUT_05654,569.14
OUT_05655,699.6711584593644
OUT_05656,277.01
OUT_05658,673.4487661186104
OUT_05659,526.94
OUT_05660,494.27
OUT_05663,628.85
OUT_05665,567.78
OUT_05666,510.8
OUT_05667,454.48
OUT_05669,461.43
OUT_05670,567.78
OUT_05671,628.85
OUT_05673,362.86
OUT_05676,628.68
OUT_05677,623.66
OUT_05679,539.79
OUT_05680,571.31
OUT_05681,554.47
OUT_05682,666.2250377593118
OUT_05684,510.27
OUT_05688,518.49
OUT_05692,710.9756951248983
OUT_05693,612.7
OUT_05694,1583.6746744309594
OUT_05696,248.5
OUT_05697,467.81
OUT_05699,1542.2405292813667
OUT_05700,623.66
OUT_05701,628.38
OUT_05702,109.55624129967575
OUT_05703,697.4567679859878
OUT_05707,537.11
OUT_05708,630.75
OUT_05711,670.883880396772
OUT_05712,324.26
OUT_05714,334.15
OUT_05715,628.68
OUT_05716,823.0055847196654
OUT_05717,527.49
OUT_05718,740.5600194835697
OUT_05719,249.65
OUT_05720,628.68
OUT_05722,604.26
OUT_05723,628.87
OUT_05724,242.8
OUT_05726,278.25
OUT_05727,1593.809859276158
OUT_05728,630.75
OUT_05729,524.52
OUT_05732,731.4502360960208
OUT_05733,710.4264174714089
OUT_05735,367.55
OUT_05736,239.57
OUT_05738,625.58
OUT_05739,218.260379750609
OUT_05740,548.71
OUT_05741,376.35
OUT_05743,1533.4369635391668
OUT_05747,294.74
OUT_05750,623.66
OUT_05752,559.42
OUT_05754,370.55
OUT_05755,391.84
OUT_05756,194.56454446696466
OUT_05757,1593.9619895842889
OUT_05758,291.45
OUT_05759,137.3
OUT_05762,556.53
OUT_05764,536.8
OUT_05765,623.66
OUT_05767,628.5
OUT_05769,530.24
OUT_05770,574.63
OUT_05771,419.07
OUT_05773,485.91
OUT_05774,527.88
OUT_05775,623.66
OUT_05776,1550.0960494838362
OUT_05777,696.5362051446954
OUT_05778,255.15
OUT_05780,634.51
OUT_05781,438.58
OUT_05785,531.09
OUT_05786,676.3727342854286
OUT_05788,628.85
OUT_05793,495.08
OUT_05794,446.05
OUT_05798,529.46
OUT_05799,460.46
OUT_05802,591.58
OUT_05803,690.5056508558176
OUT_05804,698.7200714761348
OUT_05806,526.24
OUT_05808,618.3
OUT_05809,494.74
OUT_05812,555.25
OUT_05813,680.8659367348681
OUT_05814,736.6925829372443
OUT_05816,623.66
OUT_05817,549.56
OUT_05818,521.82
OUT_05823,348.89
OUT_05825,1688.4286003365924
OUT_05828,571.31
OUT_05831,578.09
OUT_05833,457.03
OUT_05836,628.5
OUT_05837,546.19
OUT_05838,1584.9484886307155
OUT_05841,528.57
OUT_05842,542.75
OUT_05843,676.1078169079564
OUT_05844,344.48
OUT_05845,187.43053682083658
OUT_05846,738.995213360345
OUT_05848,517.45
OUT_05849,697.577652791514
OUT_05851,331.3
OUT_05852,702.1797736102163
OUT_05853,623.55
OUT_05854,712.9892996633474
OUT_05856,389.59
OUT_05857,623.66
OUT_05858,625.58
OUT_05859,611.31
OUT_05864,625.58
OUT_05865,625.58
OUT_05867,625.58
OUT_05871,537.03
OUT_05872,625.58
OUT_05876,584.65
OUT_05877,447.38
OUT_05878,532.88
OUT_05879,788.4242962416528
OUT_05880,623.66
OUT_05881,628.5
OUT_05882,217.74992914199552
OUT_05884,257.52
OUT_05887,308.92
OUT_05888,325.83
OUT_05890,667.5126586862167
OUT_05892,735.1713373815365
OUT_05894,653.1317575981135
OUT_05899,671.1924908971197
OUT_05900,540.63
OUT_05901,494.79
OUT_05902,628.87
OUT_05903,1695.7985460661591
OUT_05905,335.21
OUT_05906,259.61
OUT_05907,623.66
OUT_05910,458.63
OUT_05911,560.39
OUT_05912,448.27
OUT_05914,56.58053499429007
OUT_05916,547.98
OUT_05918,533.57
OUT_05919,483.18
OUT_05921,421.69
OUT_05923,628.68
OUT_05924,628.68
OUT_05925,597.44
OUT_05927,1572.0161373581734
OUT_05928,302.06
OUT_05929,522.61
OUT_05932,649.61
OUT_05933,625.58
OUT_05936,1632.736002117065
OUT_05937,729.0436108306276
OUT_05938,1622.8633610359311
OUT_05939,623.66
OUT_05940,1535.4060943211655
OUT_05941,437.69
OUT_05948,730.8618776913241
OUT_05949,628.5
OUT_05950,628.87
OUT_05951,564.35
OUT_05952,626.35
OUT_05954,602.81
OUT_05956,684.7758920051191
OUT_05957,107.32342661969646
OUT_05959,575.69
OUT_05960,696.7407738716543
OUT_05962,517.79
OUT_05963,625.47
OUT_05964,623.66
OUT_05965,440.51
OUT_05966,513.05
OUT_05967,628.87
OUT_05968,101.02978911109354
OUT_05969,596.15
OUT_05970,507.51
OUT_05972,557.23
OUT_05973,535.72
OUT_05974,628.5
OUT_05975,558.95
OUT_05978,556.27
OUT_05981,1499.4341122326168
OUT_05982,333.73
OUT_05983,580.82
OUT_05984,701.0988633190135
OUT_05986,492.47
OUT_05988,207.97595122652754
OUT_05990,495.89
OUT_05992,691.1910237182398
OUT_05994,360.33
OUT_05995,630.75
OUT_05996,548.71
OUT_05997,241.61
OUT_05998,628.68
OUT_06004,507.46
OUT_06006,421.34
OUT_06009,339.16
OUT_06011,623.66
OUT_06012,583.4518954717199
OUT_06013,751.0749994230223
OUT_06014,549.96
OUT_06015,441.49
OUT_06016,799.4781986280559
OUT_06017,269.79
OUT_06018,527.26
OUT_06020,503.53
OUT_06021,468.09
OUT_06022,431.22
OUT_06023,1533.8967965973454
OUT_06024,350.77
OUT_06026,746.0437342748796
OUT_06027,500.05
OUT_06028,634.51
OUT_06030,1555.9993151676572
OUT_06032,623.8230631412097
OUT_06033,1568.8672509780065
OUT_06036,623.66
OUT_06038,628.87
OUT_06039,628.87
OUT_06040,543.56
OUT_06041,697.5551139306029
OUT_06044,1577.2728946506895
OUT_06047,720.9865413590073
OUT_06049,742.433495300134
OUT_06050,740.5495047753044
OUT_06051,425.85
OUT_06053,628.5
OUT_06055,482.85
OUT_06057,461.03
OUT_06059,526.33
OUT_06060,456.26
OUT_06063,455.83
OUT_06064,556.02
OUT_06067,494.87
OUT_06068,542.96
OUT_06070,628.68
OUT_06072,716.8447618581391
OUT_06073,347.66
OUT_06075,313.88
OUT_06076,548.12
OUT_06077,379.39
OUT_06078,572.79
OUT_06079,503.42
OUT_06081,1525.5739381683823
OUT_06082,773.0592415843508
OUT_06083,1560.374185753695
OUT_06084,395.0
OUT_06085,555.39
OUT_06086,702.0480535581543
OUT_06087,481.86
OUT_06088,744.7391762555611
OUT_06093,1686.2559016662483
OUT_06094,558.6
OUT_06096,730.3726791738512
OUT_06097,744.912112428074
OUT_06098,628.68
OUT_06099,404.74
OUT_06100,678.8097969459224
OUT_06101,513.75
OUT_06102,509.0
OUT_06103,739.6401773263009
OUT_06104,547.11
OUT_06105,626.35
OUT_06106,628.85
OUT_06109,714.7964110100285
OUT_06110,405.06
OUT_06112,497.77
OUT_06117,630.75
OUT_06119,1548.9935266605626
OUT_06123,399.32
OUT_06124,628.87
OUT_06125,508.78
OUT_06126,623.66
OUT_06128,273.1854432594784
OUT_06129,478.6
OUT_06130,406.09
OUT_06131,561.76
OUT_06133,574.5
OUT_06136,741.7151649087624
OUT_06137,559.04
OUT_06138,535.9
OUT_06140,508.8
OUT_06141,596.15
OUT_06144,586.46
OUT_06145,527.02
OUT_06146,541.87
OUT_06147,501.7
OUT_06148,674.99
OUT_06149,415.62
OUT_06151,1594.7137777471892
OUT_06155,710.5992984101291
OUT_06156,245.97
OUT_06157,725.5123656981444
OUT_06158,445.55
OUT_06159,1608.1212871500404
OUT_06161,420.51
OUT_06162,509.55
OUT_06164,522.63
OUT_06165,626.35
OUT_06166,455.79
OUT_06167,513.58
OUT_06168,717.1752568896663
OUT_06170,726.971145597926
OUT_06171,602.56
OUT_06172,1552.6737965707653
OUT_06174,406.88
OUT_06175,522.37
OUT_06176,228.32317813725027
OUT_06177,586.96
OUT_06178,552.15
OUT_06185,502.26
OUT_06186,728.6389011723891
OUT_06188,363.29
OUT_06189,1724.232718634915
OUT_06193,281.41
OUT_06195,539.69
OUT_06196,628.87
OUT_06197,360.58
OUT_06200,331.23
OUT_06201,415.44
OUT_06202,623.66
OUT_06203,843.9612311141586
OUT_06205,1532.3400731343283
OUT_06206,391.24
OUT_06207,516.63
OUT_06208,581.23
OUT_06214,451.36
OUT_06215,834.1606814188467
OUT_06216,469.88
OUT_06217,582.32
OUT_06218,527.26
OUT_06219,623.66
OUT_06221,526.77
OUT_06222,549.64
OUT_06224,588.89
OUT_06226,602.11
