Outlet_ID,Maximum_Monthly_Liters
OUT_04120,1572.95
OUT_04121,195.77
OUT_04122,189.67
OUT_04123,192.43
OUT_04124,85.71
OUT_04126,200.84
OUT_04127,84.86
OUT_04128,1498.49
OUT_04130,88.48
OUT_04131,677.94
OUT_04132,59.59
OUT_04134,84.44
OUT_04135,223.73
OUT_04136,1696.61
OUT_04137,186.51
OUT_04138,80.38
OUT_04141,62.58
OUT_04142,702.3
OUT_04143,727.94
OUT_04145,72.69
OUT_04146,66.33
OUT_04147,67.55
OUT_04148,108.29
OUT_04150,1092.32
OUT_04151,223.53
OUT_04153,96.94
OUT_04154,712.2
OUT_04155,677.44
OUT_04156,45.03
OUT_04157,70.75
OUT_04158,100.9
OUT_04159,57.65
OUT_04165,678.99
OUT_04166,84.49
OUT_04167,60.42
OUT_04168,54.36
OUT_04171,1627.73
OUT_04172,72.91
OUT_04173,203.39
OUT_04176,197.29
OUT_04177,76.33
OUT_04179,151.81
OUT_04187,213.15
OUT_04188,63.7
OUT_04190,601.75
OUT_04191,89.15
OUT_04192,84.99
OUT_04193,725.35
OUT_04194,761.47
OUT_04196,853.26
OUT_04198,231.08
OUT_04199,1536.15
OUT_04200,677.02
OUT_04201,86.17
OUT_04203,229.69
OUT_04204,68.9
OUT_04205,183.54
OUT_04206,1607.83
OUT_04207,190.56
OUT_04208,57.72
OUT_04209,83.44
OUT_04210,162.05
OUT_04211,90.97
OUT_04212,214.58
OUT_04213,78.5
OUT_04214,259.88
OUT_04215,196.39
OUT_04217,833.58
OUT_04220,71.14
OUT_04221,646.63
OUT_04223,75.76
OUT_04224,227.15
OUT_04226,800.64
OUT_04227,267.02
OUT_04228,64.27
OUT_04229,175.91
OUT_04230,118.48
OUT_04231,206.33
OUT_04232,704.47
OUT_04234,90.62
OUT_04235,88.41
OUT_04237,1539.82
OUT_04238,240.14
OUT_04239,1569.5
OUT_04240,80.87
OUT_04241,204.43
OUT_04244,171.72
OUT_04245,223.5
OUT_04247,64.26
OUT_04248,71.75
OUT_04249,248.66
OUT_04250,687.29
OUT_04251,1525.92
OUT_04252,58.49
OUT_04254,720.11
OUT_04255,102.72
OUT_04256,243.62
OUT_04258,252.11
OUT_04260,1548.89
OUT_04261,809.25
OUT_04263,256.26
OUT_04266,97.06
OUT_04267,92.17
OUT_04270,217.98
OUT_04271,238.6
OUT_04272,236.71
OUT_04273,43.98
OUT_04274,217.93
OUT_04277,72.3
OUT_04279,110.22
OUT_04280,203.73
OUT_04281,192.87
OUT_04282,676.93
OUT_04283,191.68
OUT_04284,65.18
OUT_04286,217.21
OUT_04287,220.7
OUT_04288,71.68
OUT_04289,87.41
OUT_04290,78.21
OUT_04291,653.3
OUT_04293,697.29
OUT_04295,1551.69
OUT_04296,90.64
OUT_04297,72.8
OUT_04298,188.46
OUT_04299,284.82
OUT_04300,93.52
OUT_04301,103.55
OUT_04303,78.45
OUT_04304,767.68
OUT_04305,161.06
OUT_04307,72.18
OUT_04309,700.36
OUT_04310,154.9
OUT_04311,58.89
OUT_04312,738.57
OUT_04313,65.57
OUT_04314,74.0
OUT_04315,77.57
OUT_04316,83.15
OUT_04319,90.31
OUT_04320,739.63
OUT_04321,67.18
OUT_04322,800.94
OUT_04323,60.9
OUT_04324,194.95
OUT_04325,126.89
OUT_04326,673.79
OUT_04327,68.41
OUT_04328,731.43
OUT_04334,165.68
OUT_04335,740.29
OUT_04336,87.34
OUT_04337,71.71
OUT_04338,105.07
OUT_04340,80.35
OUT_04341,92.32
OUT_04342,667.78
OUT_04343,112.23
OUT_04344,61.77
OUT_04345,73.86
OUT_04346,57.86
OUT_04347,733.7
OUT_04349,765.0
OUT_04355,93.62
OUT_04356,726.06
OUT_04357,709.62
OUT_04358,182.06
OUT_04359,1540.41
OUT_04360,206.2
OUT_04362,87.93
OUT_04363,98.18
OUT_04365,66.66
OUT_04366,89.95
OUT_04367,76.55
OUT_04368,1600.56
OUT_04369,250.85
OUT_04370,252.62
OUT_04372,57.2
OUT_04374,73.06
OUT_04377,60.36
OUT_04378,146.05
OUT_04379,58.0
OUT_04380,60.75
OUT_04382,802.67
OUT_04383,80.07
OUT_04385,703.06
OUT_04386,71.66
OUT_04387,180.44
OUT_04388,223.29
OUT_04389,97.83
OUT_04392,212.14
OUT_04393,1558.91
OUT_04394,101.13
OUT_04396,83.61
OUT_04398,54.65
OUT_04400,738.4
OUT_04402,675.63
OUT_04403,97.64
OUT_04404,724.12
OUT_04405,653.7
OUT_04406,66.76
OUT_04407,220.03
OUT_04410,100.68
OUT_04412,66.07
OUT_04413,834.5
OUT_04414,697.46
OUT_04415,877.08
OUT_04417,214.26
OUT_04419,77.78
OUT_04420,71.63
OUT_04421,44.34
OUT_04422,756.39
OUT_04424,174.4
OUT_04425,81.38
OUT_04427,74.06
OUT_04429,225.9
OUT_04430,223.73
OUT_04431,64.73
OUT_04432,203.58
OUT_04433,723.95
OUT_04435,693.08
OUT_04436,716.77
OUT_04437,709.89
OUT_04439,782.5
OUT_04440,162.55
OUT_04442,739.36
OUT_04443,72.43
OUT_04444,183.49
OUT_04446,261.69
OUT_04447,64.52
OUT_04448,184.45
OUT_04449,697.01
OUT_04450,264.22
OUT_04451,175.53
OUT_04452,50.26
OUT_04453,243.51
OUT_04454,232.35
OUT_04456,67.97
OUT_04458,232.11
OUT_04460,187.47
OUT_04465,257.73
OUT_04466,194.2
OUT_04467,274.89
OUT_04468,149.07
OUT_04469,83.75
OUT_04471,768.8
OUT_04472,238.97
OUT_04474,153.32
OUT_04475,55.85
OUT_04476,246.11
OUT_04477,56.97
OUT_04478,669.98
OUT_04481,54.67
OUT_04483,151.57
OUT_04484,177.92
OUT_04485,82.78
OUT_04486,69.47
OUT_04487,716.17
OUT_04488,79.82
OUT_04489,783.59
OUT_04490,55.05
OUT_04491,55.64
OUT_04492,702.37
OUT_04494,86.86
OUT_04497,241.31
OUT_04498,263.5
OUT_04500,1633.21
OUT_04501,73.06
OUT_04502,203.32
OUT_04504,78.58
OUT_04506,232.48
OUT_04507,718.04
OUT_04508,82.62
OUT_04510,218.0
OUT_04512,148.78
OUT_04514,724.33
OUT_04515,234.74
OUT_04517,416.94
OUT_04520,712.44
OUT_04521,46.97
OUT_04522,70.42
OUT_04523,759.94
OUT_04525,180.43
OUT_04526,784.02
OUT_04528,704.09
OUT_04529,87.2
OUT_04530,95.94
OUT_04532,64.6
OUT_04533,831.97
OUT_04534,110.7
OUT_04536,233.62
OUT_04538,74.69
OUT_04539,61.68
OUT_04540,221.58
OUT_04541,215.37
OUT_04542,76.58
OUT_04543,80.58
OUT_04544,242.57
OUT_04545,78.59
OUT_04547,225.56
OUT_04549,74.56
OUT_04550,73.29
OUT_04551,248.27
OUT_04552,246.89
OUT_04553,238.43
OUT_04555,52.0
OUT_04556,762.31
OUT_04557,54.42
OUT_04559,65.28
OUT_04560,967.01
OUT_04561,222.39
OUT_04562,89.86
OUT_04564,79.88
OUT_04565,601.44
OUT_04567,89.28
OUT_04568,967.01
OUT_04569,1496.99
OUT_04571,263.46
OUT_04572,72.45
OUT_04573,229.14
OUT_04575,222.9
OUT_04576,748.56
OUT_04579,60.55
OUT_04580,216.63
OUT_04582,89.73
OUT_04586,248.86
OUT_04589,83.52
OUT_04590,215.35
OUT_04593,1595.79
OUT_04594,728.59
OUT_04595,231.37
OUT_04598,967.01
OUT_04599,189.62
OUT_04602,96.67
OUT_04603,254.35
OUT_04606,713.42
OUT_04607,189.92
OUT_04609,1587.75
OUT_04610,757.32
OUT_04611,709.41
OUT_04612,761.63
OUT_04613,724.53
OUT_04614,62.74
OUT_04615,758.84
OUT_04618,191.18
OUT_04619,215.48
OUT_04620,748.94
OUT_04621,214.26
OUT_04624,83.06
OUT_04625,84.35
OUT_04626,712.96
OUT_04627,248.35
OUT_04631,65.62
OUT_04632,83.31
OUT_04634,219.32
OUT_04637,149.41
OUT_04638,58.14
OUT_04640,1611.41
OUT_04641,304.68
OUT_04643,77.95
OUT_04644,754.7
OUT_04645,84.84
OUT_04646,79.73
OUT_04651,728.29
OUT_04654,60.35
OUT_04655,61.89
OUT_04657,93.52
OUT_04658,84.41
OUT_04659,86.37
OUT_04663,50.3
OUT_04665,72.96
OUT_04666,88.2
OUT_04668,57.18
OUT_04669,199.13
OUT_04670,75.14
OUT_04671,239.98
OUT_04672,169.27
OUT_04676,726.64
OUT_04677,90.08
OUT_04678,1587.36
OUT_04679,670.17
OUT_04681,220.22
OUT_04683,216.76
OUT_04692,99.55
OUT_04693,66.11
OUT_04694,699.47
OUT_04695,252.88
OUT_04696,105.37
OUT_04698,90.19
OUT_04699,226.07
OUT_04700,230.67
OUT_04701,729.0
OUT_04702,210.16
OUT_04703,650.21
OUT_04704,702.76
OUT_04705,84.48
OUT_04706,699.24
OUT_04708,77.13
OUT_04709,137.49
OUT_04711,66.04
OUT_04712,110.38
OUT_04713,710.12
OUT_04714,693.85
OUT_04716,215.33
OUT_04718,745.16
OUT_04720,96.18
OUT_04721,192.39
OUT_04723,201.77
OUT_04724,717.34
OUT_04728,231.01
OUT_04729,219.09
OUT_04731,250.95
OUT_04732,72.73
OUT_04734,724.95
OUT_04736,192.76
OUT_04737,761.42
OUT_04741,67.49
OUT_04742,726.2
OUT_04747,211.71
OUT_04748,92.82
OUT_04751,758.36
OUT_04752,1575.69
OUT_04754,270.42
OUT_04756,232.24
OUT_04757,78.28
OUT_04758,652.49
OUT_04760,103.97
OUT_04763,74.35
OUT_04768,694.26
OUT_04769,60.14
OUT_04770,96.73
OUT_04772,759.52
OUT_04774,170.24
OUT_04776,210.41
OUT_04778,103.67
OUT_04779,242.21
OUT_04780,82.68
OUT_04781,282.79
OUT_04782,205.52
OUT_04785,217.15
OUT_04786,193.58
OUT_04787,65.63
OUT_04788,196.91
OUT_04789,102.92
OUT_04790,1536.06
OUT_04791,690.78
OUT_04794,92.51
OUT_04795,706.58
OUT_04796,200.02
OUT_04798,707.41
OUT_04799,73.43
OUT_04801,47.78
OUT_04802,83.03
OUT_04803,82.62
OUT_04804,725.25
OUT_04807,249.8
OUT_04808,693.59
OUT_04809,92.73
OUT_04810,279.54
OUT_04811,679.66
OUT_04812,1613.44
OUT_04813,81.33
OUT_04814,790.32
OUT_04817,84.9
OUT_04819,1773.18
OUT_04821,102.93
OUT_04822,77.83
OUT_04823,210.72
OUT_04824,96.75
OUT_04825,54.27
OUT_04828,58.19
OUT_04829,53.67
OUT_04830,759.89
OUT_04831,76.59
OUT_04834,78.86
OUT_04835,1619.99
OUT_04836,215.68
OUT_04837,75.72
OUT_04840,74.06
OUT_04841,69.4
OUT_04844,665.32
OUT_04847,82.0
OUT_04848,239.48
OUT_04853,1560.36
OUT_04854,788.21
OUT_04855,89.86
OUT_04856,213.98
OUT_04857,732.98
OUT_04858,84.25
OUT_04860,188.43
OUT_04861,204.04
OUT_04862,199.94
OUT_04863,65.4
OUT_04865,197.31
OUT_04866,208.13
OUT_04868,201.1
OUT_04869,734.93
OUT_04870,63.28
OUT_04872,243.11
OUT_04873,649.05
OUT_04874,54.66
OUT_04875,77.05
OUT_04876,199.26
OUT_04877,87.05
OUT_04878,75.54
OUT_04879,1581.5
OUT_04880,73.5
OUT_04881,86.25
OUT_04882,228.62
OUT_04883,79.56
OUT_04885,700.31
OUT_04887,675.73
OUT_04888,55.88
OUT_04889,62.08
OUT_04891,228.47
OUT_04892,688.44
OUT_04893,233.28
OUT_04895,70.32
OUT_04898,699.72
OUT_04899,213.69
OUT_04901,234.7
OUT_04902,61.34
OUT_04903,194.74
OUT_04904,192.91
OUT_04905,93.73
OUT_04906,104.51
OUT_04907,139.95
OUT_04909,72.04
OUT_04910,227.24
OUT_04911,81.16
OUT_04913,663.22
OUT_04914,198.82
OUT_04916,103.59
OUT_04917,218.99
OUT_04918,97.6
OUT_04919,1542.08
OUT_04921,79.41
OUT_04922,243.42
OUT_04923,73.49
OUT_04925,768.71
OUT_04927,251.51
OUT_04928,194.24
OUT_04929,184.41
OUT_04932,220.91
OUT_04936,212.82
OUT_04937,220.32
OUT_04942,764.64
OUT_04944,678.75
OUT_04945,194.84
OUT_04947,697.68
OUT_04950,201.96
OUT_04951,95.01
OUT_04952,226.78
OUT_04953,651.83
OUT_04954,232.3
OUT_04956,59.25
OUT_04959,201.52
OUT_04962,1557.39
OUT_04963,471.17
OUT_04968,264.06
OUT_04971,794.86
OUT_04973,732.98
OUT_04974,192.99
OUT_04976,61.64
OUT_04978,207.16
OUT_04979,1572.65
OUT_04980,210.16
OUT_04983,697.07
OUT_04985,684.63
OUT_04986,183.13
OUT_04988,72.89
OUT_04990,191.5
OUT_04992,690.54
OUT_04996,177.93
OUT_04997,86.59
OUT_05000,65.4
OUT_05001,55.29
OUT_05002,81.02
OUT_05007,1537.38
OUT_05008,99.69
OUT_05010,85.69
OUT_05012,46.86
OUT_05013,145.4
OUT_05014,225.07
OUT_05016,220.83
OUT_05017,64.61
OUT_05018,206.52
OUT_05020,94.84
OUT_05021,232.67
OUT_05023,75.04
OUT_05024,194.78
OUT_05025,87.86
OUT_05026,651.83
OUT_05028,99.87
OUT_05030,82.2
OUT_05031,68.18
OUT_05032,73.45
OUT_05033,90.62
OUT_05034,232.22
OUT_05036,73.15
OUT_05037,64.92
OUT_05038,72.46
OUT_05039,68.29
OUT_05040,89.23
OUT_05041,57.63
OUT_05044,216.55
OUT_05045,679.78
OUT_05046,680.31
OUT_05047,77.63
OUT_05048,100.78
OUT_05049,143.5
OUT_05050,1542.7
OUT_05051,64.33
OUT_05052,655.31
OUT_05053,88.36
OUT_05054,73.27
OUT_05055,64.88
OUT_05056,206.67
OUT_05057,222.36
OUT_05058,92.19
OUT_05063,67.98
OUT_05064,656.27
OUT_05066,211.5
OUT_05067,83.58
OUT_05068,83.21
OUT_05069,86.57
OUT_05070,202.81
OUT_05071,1592.58
OUT_05072,83.59
OUT_05073,216.72
OUT_05075,57.9
OUT_05077,62.11
OUT_05078,257.73
OUT_05079,723.82
OUT_05080,178.26
OUT_05082,232.95
OUT_05085,151.81
OUT_05087,226.8
OUT_05089,218.95
OUT_05090,230.61
OUT_05091,686.55
OUT_05092,1564.83
OUT_05095,1564.69
OUT_05097,716.49
OUT_05098,94.93
OUT_05100,109.38
OUT_05101,727.78
OUT_05102,209.57
OUT_05104,724.85
OUT_05106,81.0
OUT_05107,213.74
OUT_05110,102.36
OUT_05111,78.64
OUT_05112,219.3
OUT_05115,683.48
OUT_05117,79.02
OUT_05118,179.84
OUT_05119,60.44
OUT_05120,1542.12
OUT_05121,81.87
OUT_05122,707.6
OUT_05123,175.73
OUT_05124,254.75
OUT_05125,84.21
OUT_05127,66.37
OUT_05128,229.25
OUT_05129,238.17
OUT_05130,697.23
OUT_05131,210.5
OUT_05133,1522.6
OUT_05135,155.1
OUT_05137,71.35
OUT_05138,89.91
OUT_05141,182.94
OUT_05142,719.55
OUT_05144,70.54
OUT_05146,103.61
OUT_05147,220.1
OUT_05150,248.51
OUT_05152,78.08
OUT_05153,69.47
OUT_05154,56.71
OUT_05155,219.66
OUT_05156,1586.38
OUT_05157,1567.56
OUT_05158,56.9
OUT_05159,234.51
OUT_05162,703.48
OUT_05163,185.44
OUT_05164,68.91
OUT_05165,73.19
OUT_05167,225.57
OUT_05168,748.44
OUT_05169,51.89
OUT_05170,865.65
OUT_05171,64.58
OUT_05176,724.05
OUT_05177,73.89
OUT_05178,720.11
OUT_05184,76.01
OUT_05185,719.61
OUT_05187,226.53
OUT_05188,761.42
OUT_05190,72.73
OUT_05191,67.52
OUT_05192,210.45
OUT_05195,220.25
OUT_05197,698.04
OUT_05198,1522.53
OUT_05200,56.86
OUT_05201,698.73
OUT_05202,67.24
OUT_05203,246.87
OUT_05204,1565.4
OUT_05205,1530.76
OUT_05206,73.6
OUT_05207,187.97
OUT_05210,67.8
OUT_05211,261.93
OUT_05214,73.46
OUT_05216,655.79
OUT_05219,62.58
OUT_05221,119.03
OUT_05222,728.25
OUT_05223,81.12
OUT_05227,115.22
OUT_05229,59.69
OUT_05230,1547.42
OUT_05231,747.88
OUT_05232,175.81
OUT_05233,720.66
OUT_05234,225.14
OUT_05237,216.49
OUT_05238,73.45
OUT_05240,651.83
OUT_05241,85.34
OUT_05244,264.77
OUT_05249,242.25
OUT_05250,1625.91
OUT_05253,239.01
OUT_05254,65.76
OUT_05255,735.58
OUT_05256,935.05
OUT_05257,659.3
OUT_05258,69.09
OUT_05259,708.65
OUT_05261,93.17
OUT_05263,85.22
OUT_05266,78.87
OUT_05267,250.74
OUT_05269,1581.9
OUT_05270,222.46
OUT_05271,722.6
OUT_05272,676.77
OUT_05274,207.55
OUT_05275,119.76
OUT_05276,77.47
OUT_05277,49.88
OUT_05279,45.34
OUT_05280,1588.17
OUT_05281,230.72
OUT_05283,390.72
OUT_05286,677.8
OUT_05287,754.79
OUT_05288,67.35
OUT_05289,203.56
OUT_05291,68.9
OUT_05292,967.01
OUT_05293,91.3
OUT_05295,202.18
OUT_05297,1530.57
OUT_05298,90.66
OUT_05299,734.56
OUT_05300,227.2
OUT_05301,223.42
OUT_05302,703.84
OUT_05305,653.3
OUT_05307,96.41
OUT_05308,151.61
OUT_05309,84.07
OUT_05312,68.95
OUT_05314,192.81
OUT_05315,109.91
OUT_05316,243.13
OUT_05317,104.38
OUT_05318,710.13
OUT_05321,193.88
OUT_05322,48.88
OUT_05324,249.11
OUT_05325,733.52
OUT_05326,109.55
OUT_05327,101.45
OUT_05328,208.31
OUT_05329,706.46
OUT_05333,994.86
OUT_05334,63.92
OUT_05335,179.22
OUT_05336,219.02
OUT_05337,198.46
OUT_05339,76.05
OUT_05340,746.81
OUT_05343,258.5
OUT_05344,213.12
OUT_05347,85.15
OUT_05350,214.39
OUT_05351,719.11
OUT_05352,200.6
OUT_05355,1966.56
OUT_05357,752.54
OUT_05358,754.69
OUT_05359,61.5
OUT_05360,180.54
OUT_05362,226.08
OUT_05365,68.19
OUT_05366,1617.31
OUT_05367,221.45
OUT_05369,179.73
OUT_05370,149.93
OUT_05372,186.38
OUT_05373,214.9
OUT_05374,93.43
OUT_05375,758.15
OUT_05376,86.23
OUT_05377,721.41
OUT_05379,230.41
OUT_05383,92.8
OUT_05384,688.09
OUT_05386,93.27
OUT_05387,1638.93
OUT_05388,98.19
OUT_05392,199.15
OUT_05393,247.75
OUT_05396,604.13
OUT_05398,107.5
OUT_05401,656.27
OUT_05402,180.71
OUT_05403,748.12
OUT_05404,220.64
OUT_05406,235.18
OUT_05407,704.83
OUT_05408,77.91
OUT_05409,237.59
OUT_05411,74.32
OUT_05412,754.87
OUT_05413,60.36
OUT_05415,228.01
OUT_05416,229.39
OUT_05417,80.83
OUT_05418,732.02
OUT_05421,109.26
OUT_05422,67.8
OUT_05423,92.14
OUT_05424,236.7
OUT_05425,85.32
OUT_05426,1538.96
OUT_05427,1130.5
OUT_05428,720.92
OUT_05430,1598.82
OUT_05431,204.04
OUT_05432,68.42
OUT_05433,71.27
OUT_05434,65.29
OUT_05435,203.6
OUT_05436,74.78
OUT_05438,72.81
OUT_05442,703.82
OUT_05443,240.27
OUT_05446,73.54
OUT_05447,241.08
OUT_05451,235.83
OUT_05452,696.22
OUT_05453,1852.81
OUT_05454,260.7
OUT_05455,79.84
OUT_05456,201.17
OUT_05458,245.52
OUT_05459,763.52
OUT_05461,225.81
OUT_05463,66.88
OUT_05464,59.34
OUT_05465,1535.85
OUT_05468,93.16
OUT_05470,1774.27
OUT_05472,57.4
OUT_05473,228.03
OUT_05474,85.75
OUT_05478,653.3
OUT_05481,67.81
OUT_05482,749.82
OUT_05483,677.02
OUT_05484,43.82
OUT_05485,1556.68
OUT_05486,831.97
OUT_05487,208.87
OUT_05490,694.41
OUT_05492,223.23
OUT_05493,776.86
OUT_05494,243.76
OUT_05495,746.41
OUT_05496,79.05
OUT_05497,711.87
OUT_05500,237.42
OUT_05501,669.15
OUT_05503,77.53
OUT_05506,230.74
OUT_05507,54.67
OUT_05508,703.92
OUT_05509,242.59
OUT_05510,111.59
OUT_05511,719.95
OUT_05512,215.71
OUT_05514,693.09
OUT_05518,101.46
OUT_05521,64.57
OUT_05522,211.51
OUT_05523,632.06
OUT_05528,83.39
OUT_05529,109.01
OUT_05530,259.79
OUT_05532,163.71
OUT_05535,229.12
OUT_05536,258.77
OUT_05537,677.02
OUT_05541,81.51
OUT_05542,662.38
OUT_05543,707.19
OUT_05544,65.0
OUT_05545,217.41
OUT_05552,716.91
OUT_05553,651.83
OUT_05555,742.17
OUT_05557,55.69
OUT_05559,72.88
OUT_05560,175.74
OUT_05562,196.79
OUT_05564,1518.53
OUT_05565,719.07
OUT_05568,374.97
OUT_05569,686.81
OUT_05570,61.44
OUT_05573,208.8
OUT_05574,92.11
OUT_05575,743.37
OUT_05576,646.27
OUT_05577,668.17
OUT_05578,1592.52
OUT_05579,689.12
OUT_05580,195.16
OUT_05582,91.15
OUT_05584,193.01
OUT_05585,197.56
OUT_05586,673.79
OUT_05587,188.89
OUT_05588,188.84
OUT_05591,208.49
OUT_05592,1641.67
OUT_05593,729.85
OUT_05594,218.22
OUT_05597,1565.59
OUT_05598,230.2
OUT_05599,72.77
OUT_05600,96.7
OUT_05601,100.43
OUT_05603,79.97
OUT_05604,725.25
OUT_05605,75.11
OUT_05606,1552.86
OUT_05609,265.84
OUT_05610,120.04
OUT_05613,708.71
OUT_05615,191.68
OUT_05620,702.64
OUT_05621,711.73
OUT_05622,80.27
OUT_05623,79.46
OUT_05624,98.63
OUT_05625,61.44
OUT_05626,713.66
OUT_05628,72.1
OUT_05631,97.86
OUT_05632,199.46
OUT_05633,228.77
OUT_05635,71.26
OUT_05636,67.69
OUT_05637,63.6
OUT_05638,299.38
OUT_05640,784.57
OUT_05642,81.49
OUT_05643,71.0
OUT_05644,198.4
OUT_05646,85.14
OUT_05647,258.18
OUT_05648,91.45
OUT_05650,74.47
OUT_05652,233.4
OUT_05653,70.93
OUT_05654,76.69
OUT_05655,699.67
OUT_05656,201.31
OUT_05658,673.45
OUT_05659,63.33
OUT_05660,59.28
OUT_05663,110.15
OUT_05665,88.84
OUT_05666,73.36
OUT_05667,221.43
OUT_05669,94.58
OUT_05670,202.0
OUT_05671,214.5
OUT_05673,103.73
OUT_05676,212.97
OUT_05677,188.12
OUT_05679,205.66
OUT_05680,44.95
OUT_05681,65.5
OUT_05682,666.23
OUT_05684,227.9
OUT_05688,185.99
OUT_05692,710.98
OUT_05693,174.92
OUT_05694,1583.67
OUT_05696,78.67
OUT_05697,85.57
OUT_05699,1542.24
OUT_05700,115.11
OUT_05701,63.73
OUT_05702,109.56
OUT_05703,1092.32
OUT_05707,99.08
OUT_05708,89.32
OUT_05711,670.88
OUT_05712,78.67
OUT_05714,187.19
OUT_05715,58.61
OUT_05716,823.01
OUT_05717,74.68
OUT_05718,740.56
OUT_05719,203.8
OUT_05720,63.5
OUT_05722,193.46
OUT_05723,45.03
OUT_05724,72.62
OUT_05726,203.68
OUT_05727,1593.81
OUT_05728,61.45
OUT_05729,84.08
OUT_05732,731.45
OUT_05733,710.43
OUT_05735,68.44
OUT_05736,207.05
OUT_05738,67.46
OUT_05739,218.26
OUT_05740,310.88
OUT_05741,73.51
OUT_05743,1533.44
OUT_05747,79.64
OUT_05750,203.74
OUT_05752,210.61
OUT_05754,262.04
OUT_05755,91.38
OUT_05756,194.56
OUT_05757,1593.96
OUT_05758,208.9
OUT_05759,77.59
OUT_05762,208.41
OUT_05764,226.81
OUT_05765,184.94
OUT_05767,60.65
OUT_05769,214.78
OUT_05770,237.74
OUT_05771,74.7
OUT_05773,197.41
OUT_05774,206.41
OUT_05775,70.92
OUT_05776,1550.1
OUT_05777,696.54
OUT_05778,211.48
OUT_05780,70.19
OUT_05781,93.58
OUT_05785,89.06
OUT_05786,676.37
OUT_05788,56.87
OUT_05793,78.63
OUT_05794,87.64
OUT_05798,213.51
OUT_05799,54.92
OUT_05802,221.15
OUT_05803,690.51
OUT_05804,698.72
OUT_05806,250.44
OUT_05808,63.25
OUT_05809,266.99
OUT_05812,79.95
OUT_05813,680.87
OUT_05814,736.69
OUT_05816,221.38
OUT_05817,74.06
OUT_05818,210.57
OUT_05823,92.09
OUT_05825,1688.43
OUT_05828,70.26
OUT_05831,245.64
OUT_05833,71.97
OUT_05836,241.13
OUT_05837,177.53
OUT_05838,1584.95
OUT_05841,73.36
OUT_05842,58.23
OUT_05843,676.11
OUT_05844,81.21
OUT_05845,187.43
OUT_05846,739.0
OUT_05848,94.11
OUT_05849,697.58
OUT_05851,52.99
OUT_05852,702.18
OUT_05853,93.16
OUT_05854,712.99
OUT_05856,257.44
OUT_05857,75.96
OUT_05858,73.82
OUT_05859,69.9
OUT_05864,52.89
OUT_05865,88.66
OUT_05867,232.31
OUT_05871,195.38
OUT_05872,48.2
OUT_05876,64.01
OUT_05877,220.12
OUT_05878,91.99
OUT_05879,788.42
OUT_05880,80.27
OUT_05881,83.76
OUT_05882,217.75
OUT_05884,182.01
OUT_05887,244.97
OUT_05888,45.13
OUT_05890,667.51
OUT_05892,735.17
OUT_05894,653.13
OUT_05899,671.19
OUT_05900,226.37
OUT_05901,107.21
OUT_05902,216.73
OUT_05903,1695.8
OUT_05905,65.19
OUT_05906,95.28
OUT_05907,201.15
OUT_05910,70.99
OUT_05911,68.64
OUT_05912,63.43
OUT_05914,56.58
OUT_05916,208.26
OUT_05918,208.97
OUT_05919,53.58
OUT_05921,73.32
OUT_05923,62.29
OUT_05924,218.52
OUT_05925,224.03
OUT_05927,1572.02
OUT_05928,94.64
OUT_05929,192.69
OUT_05932,167.29
OUT_05933,184.92
OUT_05936,1632.74
OUT_05937,729.04
OUT_05938,1622.86
OUT_05939,254.32
OUT_05940,1535.41
OUT_05941,92.27
OUT_05948,730.86
OUT_05949,302.25
OUT_05950,62.05
OUT_05951,71.4
OUT_05952,85.06
OUT_05954,145.53
OUT_05956,684.78
OUT_05957,107.32
OUT_05959,68.8
OUT_05960,732.98
OUT_05962,218.69
OUT_05963,62.38
OUT_05964,78.34
OUT_05965,194.12
OUT_05966,179.29
OUT_05967,61.68
OUT_05968,101.03
OUT_05969,222.32
OUT_05970,237.63
OUT_05972,63.94
OUT_05973,273.32
OUT_05974,72.53
OUT_05975,483.44
OUT_05978,308.21
OUT_05981,1499.43
OUT_05982,207.1
OUT_05983,90.48
OUT_05984,701.1
OUT_05986,78.6
OUT_05988,207.98
OUT_05990,101.23
OUT_05992,691.19
OUT_05994,72.42
OUT_05995,83.62
OUT_05996,58.52
OUT_05997,69.11
OUT_05998,250.36
OUT_06004,109.02
OUT_06006,213.25
OUT_06009,223.02
OUT_06011,103.33
OUT_06012,583.45
OUT_06013,751.07
OUT_06014,241.63
OUT_06015,135.41
OUT_06016,799.48
OUT_06017,115.35
OUT_06018,72.1
OUT_06020,243.76
OUT_06021,107.04
OUT_06022,82.1
OUT_06023,1533.9
OUT_06024,94.71
OUT_06026,746.04
OUT_06027,231.98
OUT_06028,100.04
OUT_06030,1556.0
OUT_06032,623.82
OUT_06033,1568.87
OUT_06036,59.06
OUT_06038,653.3
OUT_06039,185.31
OUT_06040,200.05
OUT_06041,736.21
OUT_06044,1577.27
OUT_06047,720.99
OUT_06049,742.43
OUT_06050,740.55
OUT_06051,91.32
OUT_06053,217.76
OUT_06055,229.76
OUT_06057,249.39
OUT_06059,230.88
OUT_06060,96.03
OUT_06063,222.85
OUT_06064,222.06
OUT_06067,67.33
OUT_06068,90.59
OUT_06070,96.34
OUT_06072,716.84
OUT_06073,70.87
OUT_06075,216.38
OUT_06076,76.49
OUT_06077,110.19
OUT_06078,52.21
OUT_06079,80.41
OUT_06081,1525.57
OUT_06082,773.06
OUT_06083,1560.37
OUT_06084,103.05
OUT_06085,113.45
