Outlet_ID,Predicted_Volume_p50,Predicted_Volume_p75,Predicted_Volume_p90
OUT_01877,506.72,557.7,637.99
OUT_01879,524.98,679.26,1317.61
OUT_01881,35.3,46.93,73.03
OUT_01885,120.8,151.47,181.99
OUT_01887,490.83,574.9,696.51
OUT_01891,482.12,580.7,793.97
OUT_01892,121.9,152.85,183.15
OUT_01894,117.2,147.1,179.23
OUT_01896,35.3,46.93,73.03
OUT_01897,523.6,656.69,1285.93
OUT_01898,119.9,151.1,181.87
OUT_01899,495.24,589.32,713.61
OUT_01900,46.33,59.85,81.88
OUT_01901,482.79,558.45,639.19
OUT_01902,46.33,59.85,81.88
OUT_01903,487.79,559.22,611.99
OUT_01905,35.25,46.93,73.03
OUT_01906,482.04,585.98,608.44
OUT_01909,46.33,59.85,81.88
OUT_01910,35.12,46.69,73.03
OUT_01912,34.6,46.81,73.03
OUT_01913,121.9,152.85,183.15
OUT_01914,46.33,59.85,81.88
OUT_01916,34.88,46.86,73.03
OUT_01917,120.63,151.7,182.73
OUT_01919,35.3,47.12,73.03
OUT_01921,35.3,46.93,73.03
OUT_01922,34.68,46.63,73.03
OUT_01924,35.25,46.93,73.03
OUT_01925,518.92,579.56,652.89
OUT_01926,496.11,576.87,677.19
OUT_01927,526.79,676.27,1313.87
OUT_01928,526.79,676.27,1313.87
OUT_01934,35.25,47.12,73.03
OUT_01937,496.11,607.44,962.82
OUT_01938,120.78,152.07,182.73
OUT_01939,121.5,152.85,183.15
OUT_01940,46.33,59.92,81.88
OUT_01941,121.5,153.14,183.15
OUT_01942,35.25,46.93,73.03
OUT_01944,489.58,559.74,705.4
OUT_01945,35.25,46.93,73.03
OUT_01946,117.37,149.36,179.5
OUT_01948,120.24,150.73,181.99
OUT_01949,34.72,46.86,73.03
OUT_01950,42.34,55.79,106.03
OUT_01951,524.78,657.3,1289.68
OUT_01952,46.33,59.85,81.88
OUT_01953,480.04,545.49,662.26
OUT_01956,35.25,46.93,73.03
OUT_01957,46.33,59.85,81.88
OUT_01958,120.06,150.85,181.99
OUT_01962,34.13,46.59,73.03
OUT_01963,486.67,575.12,647.79
OUT_01964,34.49,46.81,73.03
OUT_01967,492.68,587.09,707.33
OUT_01972,46.19,59.37,81.88
OUT_01973,46.33,59.85,81.88
OUT_01974,46.33,59.85,81.88
OUT_01976,120.06,150.73,181.99
OUT_01979,472.56,581.49,660.7
OUT_01981,121.5,153.14,183.15
OUT_01982,526.79,676.27,1313.87
OUT_01983,121.76,153.14,183.15
OUT_01984,484.64,548.07,591.08
OUT_01985,524.78,657.3,1289.68
OUT_01988,121.9,152.85,183.15
OUT_01989,121.37,151.59,181.99
OUT_01993,46.33,59.72,81.88
OUT_01994,121.5,153.14,183.15
OUT_01995,46.19,59.37,81.88
OUT_01997,358.76,558.36,590.21
OUT_01999,483.47,533.4,596.36
OUT_02000,120.76,152.85,183.15
OUT_02002,35.3,47.12,73.03
OUT_02004,35.13,46.88,73.03
OUT_02005,121.39,152.65,182.42
OUT_02006,121.9,152.85,183.15
OUT_02009,121.5,153.14,183.15
OUT_02010,35.3,47.12,73.03
OUT_02012,121.9,152.85,183.15
OUT_02014,494.06,585.29,694.78
OUT_02015,35.18,47.07,73.03
OUT_02017,503.45,601.03,728.63
OUT_02019,35.3,47.12,73.03
OUT_02020,46.33,59.85,81.88
OUT_02021,46.33,59.92,81.88
OUT_02022,483.54,570.56,686.1
OUT_02023,46.33,59.85,81.88
OUT_02025,524.78,657.3,1289.68
OUT_02026,119.0,150.39,179.23
OUT_02027,121.67,152.85,183.15
OUT_02028,115.74,148.65,179.23
OUT_02029,121.53,152.53,182.42
OUT_02032,122.17,153.14,183.15
OUT_02034,526.92,560.02,657.37
OUT_02038,35.24,46.93,73.03
OUT_02039,35.3,46.93,73.03
OUT_02040,121.9,152.85,183.15
OUT_02042,46.19,59.37,81.88
OUT_02045,121.76,153.14,183.15
OUT_02047,515.31,640.94,1274.73
OUT_02050,35.24,46.93,73.03
OUT_02051,120.46,151.22,181.99
OUT_02053,35.3,47.12,73.03
OUT_02054,479.29,565.94,778.55
OUT_02055,121.5,152.85,183.15
OUT_02056,488.13,541.33,585.65
OUT_02057,121.5,152.85,183.15
OUT_02058,495.24,577.97,660.14
OUT_02060,45.84,58.77,81.88
OUT_02062,45.84,58.77,81.88
OUT_02065,35.25,47.12,73.03
OUT_02066,493.46,560.82,613.12
OUT_02067,35.3,47.12,73.03
OUT_02068,523.6,656.69,1285.93
OUT_02070,35.25,46.93,73.03
OUT_02072,508.92,654.04,1301.2
OUT_02073,499.89,589.43,727.92
OUT_02075,35.3,47.12,73.03
OUT_02076,35.25,46.93,73.03
OUT_02077,33.49,46.59,73.03
OUT_02078,482.83,551.56,584.06
OUT_02083,451.45,532.93,588.88
OUT_02085,482.83,558.71,637.37
OUT_02088,515.97,635.14,1192.72
OUT_02089,45.84,58.77,81.88
OUT_02091,46.33,59.72,81.88
OUT_02094,487.99,576.58,663.97
OUT_02095,511.55,604.61,876.88
OUT_02096,523.6,656.69,1285.93
OUT_02099,117.38,148.53,179.23
OUT_02101,46.19,59.37,81.88
OUT_02102,35.3,46.93,73.03
OUT_02103,120.44,151.22,181.99
OUT_02109,46.33,59.92,81.88
OUT_02110,46.33,59.92,81.88
OUT_02112,35.3,46.93,73.03
OUT_02113,121.5,153.14,183.15
OUT_02114,120.96,152.85,183.15
OUT_02118,119.09,150.22,181.0
OUT_02119,121.9,152.85,183.15
OUT_02120,46.33,59.85,81.88
OUT_02121,487.0,576.05,676.52
OUT_02122,35.3,46.93,73.03
OUT_02123,121.76,153.14,183.15
OUT_02126,46.33,59.85,81.88
OUT_02128,487.0,576.05,676.52
OUT_02129,45.84,58.9,81.88
OUT_02130,35.25,46.93,73.03
OUT_02132,118.91,150.2,181.0
OUT_02133,480.94,560.89,663.12
OUT_02135,121.34,150.39,179.23
OUT_02136,524.78,657.3,1289.68
OUT_02137,122.17,153.14,183.15
OUT_02138,512.85,635.83,1231.02
OUT_02139,524.98,679.26,1314.55
OUT_02143,120.47,150.73,181.99
OUT_02144,34.45,46.59,73.03
OUT_02146,524.78,657.3,1289.68
OUT_02147,462.48,538.98,622.96
OUT_02150,35.3,46.93,73.03
OUT_02151,121.9,152.85,183.15
OUT_02152,504.48,634.26,1212.99
OUT_02154,35.3,47.12,73.03
OUT_02155,117.4,148.53,179.23
OUT_02156,35.25,46.93,73.03
OUT_02157,116.82,148.65,179.23
OUT_02158,35.25,46.93,73.03
OUT_02159,35.25,46.93,73.03
OUT_02160,45.84,58.77,81.88
OUT_02161,45.84,58.77,81.88
OUT_02164,121.67,152.85,183.15
OUT_02165,34.5,46.4,73.03
OUT_02167,46.33,59.92,81.88
OUT_02170,46.33,59.72,81.88
OUT_02174,46.33,59.85,81.88
OUT_02175,46.33,59.72,81.88
OUT_02176,494.69,563.19,639.64
OUT_02178,35.3,47.12,73.03
OUT_02179,524.98,679.26,1314.55
OUT_02180,495.24,581.9,680.71
OUT_02182,46.33,59.72,81.88
OUT_02184,121.5,152.85,183.15
OUT_02185,121.5,153.14,183.15
OUT_02186,45.84,58.77,81.88
OUT_02187,117.38,147.1,179.23
OUT_02188,35.25,46.93,73.03
OUT_02189,46.19,59.49,81.88
OUT_02190,525.06,659.14,1288.15
OUT_02192,120.99,151.08,181.99
OUT_02193,121.5,153.14,183.15
OUT_02194,45.84,58.77,81.88
OUT_02196,120.05,151.02,181.99
OUT_02199,45.84,58.77,81.88
OUT_02200,116.92,150.13,180.75
OUT_02201,488.5,583.51,681.26
OUT_02207,486.52,570.11,675.2
OUT_02210,46.33,59.85,81.88
OUT_02212,114.83,150.39,179.23
OUT_02216,120.86,151.1,181.99
OUT_02217,511.22,623.12,1263.21
OUT_02218,121.5,152.85,183.15
OUT_02219,117.53,147.24,179.23
OUT_02222,35.3,46.93,73.03
OUT_02223,121.14,151.76,181.87
OUT_02224,120.64,150.96,181.87
OUT_02225,35.63,46.59,73.03
OUT_02228,121.76,153.14,183.15
OUT_02229,120.65,151.1,181.99
OUT_02230,121.14,152.85,183.15
OUT_02234,121.9,152.85,183.15
OUT_02235,35.3,46.93,73.03
OUT_02236,488.55,762.26,712.05
OUT_02238,523.6,656.69,1285.93
OUT_02240,45.84,58.84,81.88
OUT_02242,462.11,539.16,624.21
OUT_02243,486.91,547.44,597.83
OUT_02244,121.9,152.85,183.15
OUT_02246,490.01,562.75,633.22
OUT_02247,35.3,47.12,73.03
OUT_02251,35.25,46.93,73.03
OUT_02253,121.5,152.85,183.15
OUT_02254,120.61,151.76,181.99
OUT_02255,120.63,151.02,181.99
OUT_02258,35.25,46.93,73.03
OUT_02259,35.3,47.12,73.03
OUT_02260,35.3,46.93,73.03
OUT_02263,120.06,150.73,181.99
OUT_02265,45.84,58.77,81.88
OUT_02269,120.66,151.34,182.73
OUT_02272,510.71,608.42,1027.4
OUT_02274,35.25,46.93,73.03
OUT_02276,35.63,46.59,73.03
OUT_02279,492.9,651.21,701.5
OUT_02285,46.33,59.85,81.88
OUT_02287,121.03,153.14,183.15
OUT_02288,121.16,151.76,181.99
OUT_02293,35.18,46.88,73.03
OUT_02295,120.12,150.22,180.74
OUT_02298,523.6,657.76,1289.86
OUT_02303,452.28,537.99,587.79
OUT_02304,117.38,146.68,179.23
OUT_02305,121.5,152.85,183.15
OUT_02306,46.33,59.85,81.88
OUT_02307,35.3,46.93,73.03
OUT_02308,502.84,601.63,696.45
OUT_02309,35.3,47.12,73.03
OUT_02310,495.24,581.94,686.64
OUT_02311,120.99,151.22,181.99
OUT_02312,117.65,151.91,179.23
OUT_02314,120.43,151.05,182.73
OUT_02315,120.76,153.14,183.15
OUT_02316,46.33,59.72,81.88
OUT_02318,120.76,152.85,183.15
OUT_02320,121.5,153.14,183.15
OUT_02321,45.84,58.9,81.88
OUT_02322,524.98,679.26,1314.55
OUT_02323,34.71,46.62,73.03
OUT_02325,45.84,58.77,81.88
OUT_02327,35.25,47.12,73.03
OUT_02329,46.33,59.85,81.88
OUT_02330,35.13,46.88,73.03
OUT_02331,35.3,46.93,73.03
OUT_02332,121.5,152.85,183.15
OUT_02333,41.7,57.23,107.7
OUT_02334,484.53,568.59,617.41
OUT_02335,46.33,59.85,81.88
OUT_02336,46.33,59.92,81.88
OUT_02340,45.84,58.77,81.88
OUT_02342,121.5,153.14,183.15
OUT_02343,121.3,152.53,182.42
OUT_02344,499.89,589.43,727.92
OUT_02345,45.84,58.77,81.88
OUT_02346,523.6,656.69,1285.93
OUT_02347,121.5,153.14,183.15
OUT_02349,119.86,151.02,181.99
OUT_02350,122.17,153.14,183.15
OUT_02351,521.37,571.66,626.72
OUT_02352,121.5,152.85,183.15
OUT_02353,482.12,558.57,664.92
OUT_02354,120.86,151.1,181.99
OUT_02358,489.91,549.73,596.25
OUT_02361,121.5,153.14,183.15
OUT_02364,120.29,150.3,181.6
OUT_02365,121.01,151.1,181.99
OUT_02366,35.3,47.12,73.03
OUT_02368,46.67,59.63,81.88
OUT_02369,486.18,578.72,673.46
OUT_02373,524.98,679.26,1314.55
OUT_02374,120.65,151.1,181.87
OUT_02375,116.64,148.68,179.23
OUT_02376,46.2,58.77,81.88
OUT_02377,46.19,59.37,81.88
OUT_02378,46.33,59.85,81.88
OUT_02379,120.44,151.39,181.99
OUT_02383,524.98,679.26,1317.61
OUT_02385,511.55,610.7,724.33
OUT_02386,522.21,650.38,1290.14
OUT_02387,524.98,679.26,1314.55
OUT_02388,46.33,59.85,81.88
OUT_02390,119.13,150.85,181.0
OUT_02391,121.9,152.85,183.15
OUT_02392,33.29,46.59,73.03
OUT_02395,35.18,46.88,73.03
OUT_02396,120.06,150.73,181.87
OUT_02397,46.09,58.97,81.88
OUT_02399,525.06,659.14,1288.15
OUT_02400,34.68,46.81,73.03
OUT_02401,516.49,640.77,1272.35
OUT_02403,35.3,46.93,73.03
OUT_02404,487.94,566.3,687.03
OUT_02405,515.23,710.43,1358.0
OUT_02407,121.16,151.47,181.99
OUT_02408,121.33,152.07,182.73
OUT_02409,121.67,152.85,183.15
OUT_02411,46.19,59.37,81.88
OUT_02413,35.3,46.93,73.03
OUT_02416,524.78,657.3,1289.68
OUT_02417,46.02,58.97,81.88
OUT_02418,524.98,679.26,1317.61
OUT_02421,34.8,46.86,73.03
OUT_02422,498.28,555.4,679.23
OUT_02424,35.3,47.12,73.03
OUT_02426,35.25,46.85,73.03
OUT_02428,121.45,153.14,183.15
OUT_02429,46.19,59.37,81.88
OUT_02430,121.5,152.85,183.15
OUT_02431,524.98,679.26,1317.61
OUT_02432,46.19,59.5,81.88
OUT_02436,524.98,679.26,1317.61
OUT_02437,493.89,590.64,700.53
OUT_02439,498.26,556.44,583.06
OUT_02441,35.07,46.69,73.03
OUT_02443,35.25,46.93,73.03
OUT_02444,523.6,656.69,1285.93
OUT_02446,117.38,149.18,179.23
OUT_02448,45.84,58.77,81.88
OUT_02450,35.3,47.12,73.03
OUT_02451,116.92,149.03,179.5
OUT_02452,524.98,679.26,1314.55
OUT_02453,46.19,59.37,81.88
OUT_02455,46.33,59.85,81.88
OUT_02456,34.88,46.67,73.03
OUT_02457,120.13,150.59,181.48
OUT_02458,492.68,587.09,707.33
OUT_02459,488.5,583.51,681.26
OUT_02460,122.17,153.14,183.15
OUT_02463,35.3,46.93,73.03
OUT_02464,46.19,59.49,81.88
OUT_02466,41.98,57.23,107.7
OUT_02469,121.5,152.85,183.15
OUT_02470,121.21,152.07,182.73
OUT_02471,523.6,656.69,1285.93
OUT_02473,35.3,47.07,73.03
OUT_02475,525.06,659.14,1288.15
OUT_02476,35.3,46.93,73.03
OUT_02477,46.33,59.85,81.88
OUT_02478,35.25,46.93,73.03
OUT_02479,524.78,657.3,1289.68
OUT_02481,34.53,46.4,73.03
OUT_02482,524.78,657.3,1289.68
OUT_02483,46.33,59.85,81.88
OUT_02486,121.14,151.59,181.99
OUT_02487,34.5,46.59,73.03
OUT_02490,121.31,152.53,182.42
OUT_02491,46.33,59.92,81.88
OUT_02494,121.5,152.85,183.15
OUT_02495,35.25,47.12,73.03
OUT_02496,120.65,151.1,181.99
OUT_02497,46.33,59.85,81.88
OUT_02498,523.6,657.76,1289.86
OUT_02500,120.96,152.85,183.15
OUT_02501,489.81,547.97,638.66
OUT_02502,121.5,153.14,183.15
OUT_02508,45.84,58.77,81.88
OUT_02509,120.21,151.42,182.73
OUT_02510,118.18,148.3,179.23
OUT_02512,122.17,153.14,183.15
OUT_02514,523.6,657.76,1289.86
OUT_02515,494.06,589.85,705.5
OUT_02516,523.6,657.76,1289.86
OUT_02517,121.02,151.47,181.99
OUT_02519,35.3,47.12,73.03
OUT_02520,117.69,147.64,179.23
OUT_02522,121.16,151.47,181.99
OUT_02523,117.58,150.03,179.23
OUT_02524,488.5,585.46,687.2
OUT_02525,523.6,657.76,1289.86
OUT_02526,35.3,47.12,73.03
OUT_02527,121.67,152.85,183.15
OUT_02528,121.3,152.53,182.42
OUT_02529,46.33,59.85,81.88
OUT_02530,121.5,152.85,183.15
OUT_02532,46.33,59.85,81.88
OUT_02533,34.13,46.59,73.03
OUT_02534,120.06,151.02,181.99
OUT_02537,46.33,59.85,81.88
OUT_02538,489.13,557.6,615.23
OUT_02539,35.25,46.93,73.03
OUT_02541,462.43,565.03,588.15
OUT_02542,35.3,47.12,73.03
OUT_02543,121.5,152.85,183.15
OUT_02546,46.2,58.9,81.88
OUT_02547,120.22,150.73,181.87
OUT_02548,119.39,150.15,181.0
OUT_02550,46.33,59.85,81.88
OUT_02552,525.06,659.14,1288.15
OUT_02555,121.5,152.85,183.15
OUT_02556,35.18,46.88,73.03
OUT_02559,35.3,47.12,73.03
OUT_02561,46.33,59.85,81.88
OUT_02563,121.5,153.14,183.15
OUT_02564,35.3,46.93,73.03
OUT_02566,523.6,657.76,1289.86
OUT_02570,117.01,147.1,179.23
OUT_02572,35.3,47.12,73.03
OUT_02574,121.37,151.76,181.87
OUT_02575,45.84,58.77,81.88
OUT_02576,485.82,574.81,689.64
OUT_02577,46.33,59.85,81.88
OUT_02578,494.05,582.17,690.32
OUT_02579,121.31,152.82,182.42
OUT_02580,46.33,59.72,81.88
OUT_02582,523.6,656.69,1285.93
OUT_02584,45.84,58.77,81.88
OUT_02585,35.18,46.88,73.03
OUT_02586,483.75,564.01,664.28
OUT_02588,46.33,59.85,81.88
OUT_02589,35.3,47.12,73.03
OUT_02591,526.79,676.27,1313.87
OUT_02592,119.59,149.89,181.0
OUT_02593,515.23,710.43,1358.0
OUT_02595,45.84,58.77,81.88
OUT_02596,491.91,562.43,624.12
OUT_02597,491.19,561.85,651.12
OUT_02598,493.35,611.29,1075.97
OUT_02599,526.79,676.27,1313.87
OUT_02600,121.16,151.59,181.99
OUT_02601,121.01,151.22,181.99
OUT_02602,35.3,46.93,73.03
OUT_02603,496.11,584.22,707.35
OUT_02604,33.41,46.59,73.03
OUT_02607,45.84,58.77,81.88
OUT_02608,120.42,150.73,181.87
OUT_02609,35.3,47.12,73.03
OUT_02610,121.31,152.85,183.15
OUT_02611,120.79,151.47,181.99
OUT_02612,121.5,152.85,183.15
OUT_02614,35.3,46.93,73.03
OUT_02616,494.13,590.34,700.53
OUT_02617,490.46,574.06,691.89
OUT_02618,35.3,46.93,73.03
OUT_02621,121.5,153.14,183.15
OUT_02623,45.84,58.77,81.88
OUT_02624,46.33,59.92,81.88
OUT_02625,120.05,151.02,181.99
OUT_02628,121.76,153.14,183.15
OUT_02630,46.33,59.85,81.88
OUT_02631,46.02,58.84,81.88
OUT_02636,480.21,547.89,706.33
OUT_02639,35.25,46.93,73.03
OUT_02640,512.85,662.5,1277.73
OUT_02641,525.06,659.14,1288.15
OUT_02642,35.25,46.93,73.03
OUT_02643,525.06,659.14,1288.15
OUT_02644,121.76,153.14,183.15
OUT_02645,35.25,47.12,73.03
OUT_02646,46.33,59.92,81.88
OUT_02647,484.88,556.46,590.53
OUT_02649,46.19,59.37,81.88
OUT_02651,121.67,152.85,183.15
OUT_02653,35.19,46.93,73.03
OUT_02654,526.79,676.27,1313.87
OUT_02655,46.33,59.72,81.88
OUT_02660,35.25,47.12,73.03
OUT_02663,121.31,152.82,182.42
OUT_02664,488.5,583.51,681.26
OUT_02665,478.34,538.56,598.22
OUT_02666,120.29,148.65,181.13
OUT_02668,494.09,586.03,717.15
OUT_02670,46.33,59.85,81.88
OUT_02671,46.19,59.5,81.88
OUT_02675,46.33,59.85,81.88
OUT_02676,121.5,152.85,183.15
OUT_02677,46.33,59.92,81.88
OUT_02678,35.25,46.93,73.03
OUT_02679,35.24,46.93,73.03
OUT_02680,35.3,47.12,73.03
OUT_02681,46.2,58.77,81.88
OUT_02682,46.33,59.92,81.88
OUT_02683,35.25,47.12,73.03
OUT_02684,433.7,534.45,607.73
OUT_02685,35.25,47.12,73.03
OUT_02686,119.16,150.44,181.48
OUT_02688,511.79,619.7,719.28
OUT_02689,35.3,46.93,73.03
OUT_02691,498.2,569.14,637.66
OUT_02696,120.81,151.42,182.73
OUT_02698,120.66,151.05,182.73
OUT_02699,120.59,151.42,182.73
OUT_02703,120.65,151.1,181.99
OUT_02706,35.3,47.12,73.03
OUT_02709,35.3,47.12,73.03
OUT_02710,488.5,583.51,681.26
OUT_02714,117.56,148.99,179.23
OUT_02715,35.3,47.12,73.03
OUT_02717,481.91,566.21,627.2
OUT_02718,35.3,47.12,73.03
OUT_02720,35.3,46.93,73.03
OUT_02721,524.98,679.26,1317.61
OUT_02722,121.76,153.14,183.15
OUT_02726,46.33,59.85,81.88
OUT_02728,524.78,657.3,1289.68
OUT_02731,120.76,152.85,183.15
OUT_02732,46.33,59.85,81.88
OUT_02734,488.42,550.95,672.24
OUT_02736,120.98,151.78,182.73
OUT_02737,121.5,152.85,183.15
OUT_02738,42.45,67.35,107.82
OUT_02739,121.5,152.85,183.15
OUT_02741,35.18,46.88,73.03
OUT_02744,121.5,153.14,183.15
OUT_02745,33.95,46.59,73.03
OUT_02750,35.3,47.12,73.03
OUT_02751,524.98,679.26,1314.55
OUT_02754,35.3,47.12,73.03
OUT_02755,486.11,575.95,695.84
OUT_02756,46.33,59.85,81.88
OUT_02757,46.33,59.85,81.88
OUT_02758,646.54,1295.18,1368.48
OUT_02760,525.06,659.14,1288.15
OUT_02762,35.25,47.12,73.03
OUT_02764,46.33,59.92,81.88
OUT_02769,35.25,46.93,73.03
OUT_02770,121.67,152.85,183.15
OUT_02771,46.33,59.85,81.88
OUT_02773,120.96,152.85,183.15
OUT_02774,117.4,147.1,179.23
OUT_02775,121.9,152.85,183.15
OUT_02776,525.06,659.14,1288.15
OUT_02777,121.5,152.85,183.15
OUT_02778,35.3,46.93,73.03
OUT_02779,46.27,59.37,81.88
OUT_02780,120.47,151.02,181.99
OUT_02782,515.97,635.14,1192.72
OUT_02783,503.7,597.34,723.38
OUT_02786,35.3,47.12,73.03
OUT_02787,46.33,59.85,81.88
OUT_02788,121.5,152.85,183.15
OUT_02789,34.88,46.86,73.03
OUT_02791,121.9,152.85,183.15
OUT_02792,487.74,549.63,628.96
OUT_02793,121.67,152.85,183.15
OUT_02795,46.33,59.85,81.88
OUT_02797,117.71,148.68,179.5
OUT_02798,121.5,153.14,183.15
OUT_02800,119.49,150.73,179.23
OUT_02801,35.3,47.12,73.03
OUT_02802,34.71,46.62,73.03
OUT_02804,45.84,58.77,81.88
OUT_02806,523.6,656.69,1285.93
OUT_02807,121.01,150.96,181.99
OUT_02808,121.9,152.85,183.15
OUT_02810,494.7,591.7,705.79
OUT_02811,45.84,58.77,81.88
OUT_02812,35.3,47.12,73.03
OUT_02814,46.33,59.85,81.88
OUT_02815,46.33,59.85,81.88
OUT_02819,122.17,153.14,183.15
OUT_02821,120.79,151.47,181.99
OUT_02822,34.71,46.81,73.03
OUT_02824,117.71,148.44,179.23
OUT_02825,35.25,46.93,73.03
OUT_02826,35.25,46.93,73.03
OUT_02827,120.64,151.1,181.87
OUT_02829,525.06,659.14,1288.15
OUT_02833,121.31,152.85,183.15
OUT_02834,120.03,151.22,181.87
OUT_02836,490.25,570.26,693.84
OUT_02837,45.84,58.77,81.88
OUT_02838,120.29,150.22,181.0
OUT_02839,46.33,59.85,81.88
OUT_02841,489.67,555.87,637.21
OUT_02842,121.9,152.85,183.15
OUT_02843,35.3,46.93,73.03
OUT_02844,35.25,46.93,73.03
OUT_02845,46.33,59.85,81.88
OUT_02846,119.29,150.73,181.87
OUT_02848,35.3,46.93,73.03
OUT_02849,121.5,152.85,183.15
OUT_02851,35.3,47.12,73.03
OUT_02852,121.5,152.85,183.15
OUT_02853,524.98,679.26,1317.61
OUT_02854,500.88,594.04,757.66
OUT_02857,117.38,146.68,179.23
OUT_02858,481.27,552.65,592.23
OUT_02859,35.3,47.12,73.03
OUT_02860,526.79,676.27,1313.87
OUT_02863,120.76,153.14,183.15
OUT_02864,115.02,147.1,179.23
OUT_02865,493.16,558.36,619.92
OUT_02866,35.18,46.88,73.03
OUT_02868,35.25,47.12,73.03
OUT_02870,35.3,46.93,73.03
OUT_02871,34.49,46.62,73.03
OUT_02872,45.84,58.77,81.88
OUT_02873,121.16,151.47,181.99
OUT_02874,121.03,153.14,183.15
OUT_02875,121.5,152.85,183.15
OUT_02876,121.5,152.85,183.15
OUT_02877,35.18,46.88,73.03
OUT_02878,120.79,151.47,181.99
OUT_02881,35.3,46.93,73.03
OUT_02883,447.75,536.26,650.22
OUT_02889,34.49,46.81,73.03
OUT_02890,499.96,565.51,647.65
OUT_02892,492.68,587.09,707.33
OUT_02894,35.24,46.93,73.03
OUT_02895,491.16,557.18,623.2
OUT_02896,524.98,679.26,1317.61
OUT_02897,121.49,152.85,183.15
OUT_02899,46.33,59.85,81.88
OUT_02900,121.31,152.85,183.15
OUT_02901,121.3,152.53,182.42
OUT_02902,117.38,147.64,179.23
OUT_02903,34.88,46.67,73.03
OUT_02904,45.84,58.77,81.88
OUT_02905,35.3,46.93,73.03
OUT_02906,487.0,576.05,676.52
OUT_02909,121.16,151.45,181.99
OUT_02910,120.61,151.76,181.99
OUT_02911,510.69,659.7,1255.33
OUT_02912,35.3,46.93,73.03
OUT_02913,120.76,153.14,183.15
OUT_02917,34.88,46.67,73.03
OUT_02918,46.33,59.85,81.88
OUT_02919,512.85,635.83,1231.02
OUT_02922,492.05,562.59,623.05
OUT_02923,120.24,150.73,181.99
OUT_02924,120.96,152.85,183.15
OUT_02925,121.31,152.82,182.42
OUT_02928,35.3,47.12,73.03
OUT_02930,494.69,558.43,620.67
OUT_02931,46.19,59.5,81.88
OUT_02932,117.56,147.36,179.23
OUT_02933,35.25,47.12,73.03
OUT_02935,35.25,47.12,73.03
OUT_02936,499.13,563.73,679.63
OUT_02939,121.37,151.33,181.99
OUT_02940,46.33,59.85,81.88
OUT_02941,534.84,627.03,1126.19
OUT_02942,35.3,47.12,73.03
OUT_02943,34.3,46.81,73.03
OUT_02946,42.09,57.96,107.7
OUT_02948,35.3,46.93,73.03
OUT_02949,121.71,152.85,183.15
OUT_02950,503.17,640.98,831.03
OUT_02952,525.06,659.14,1288.15
OUT_02953,121.9,152.85,183.15
OUT_02954,468.57,576.51,684.09
OUT_02955,46.33,59.85,81.88
OUT_02956,486.59,566.51,590.59
OUT_02957,46.33,59.85,81.88
OUT_02958,120.52,150.38,181.0
OUT_02959,121.5,152.85,183.15
OUT_02962,482.83,563.79,698.51
OUT_02963,120.06,151.2,182.73
OUT_02964,510.69,659.7,1255.33
OUT_02965,35.3,47.12,73.03
OUT_02968,35.3,46.93,73.03
OUT_02969,491.16,553.22,633.64
OUT_02970,491.87,572.17,647.36
OUT_02971,121.9,152.85,183.15
OUT_02972,121.31,152.82,182.42
OUT_02974,487.0,576.05,676.52
OUT_02976,35.3,46.93,73.03
OUT_02977,120.06,150.73,181.99
OUT_02978,121.67,152.85,183.15
OUT_02979,46.33,59.92,81.88
OUT_02980,35.25,46.93,73.03
OUT_02983,121.01,151.25,181.99
OUT_02985,121.31,152.53,182.42
OUT_02987,35.18,46.88,73.03
OUT_02989,117.02,147.1,179.23
OUT_02990,120.06,150.73,181.99
OUT_02991,45.84,58.77,81.88
OUT_02993,121.5,152.85,183.15
OUT_02994,515.23,710.43,1334.49
OUT_02995,46.19,59.37,81.88
OUT_02996,524.98,679.26,1314.55
OUT_02997,492.01,571.97,645.09
OUT_02998,45.84,58.9,81.88
OUT_02999,35.18,46.88,73.03
OUT_03000,121.76,153.14,183.15
OUT_03003,46.19,59.5,81.88
OUT_03004,485.41,555.34,590.8
OUT_03005,35.3,46.93,73.03
OUT_03007,35.3,46.93,73.03
OUT_03008,35.3,47.12,73.03
OUT_03009,117.19,148.8,179.23
OUT_03012,35.3,47.12,73.03
OUT_03013,523.6,657.76,1289.86
OUT_03014,117.54,150.2,181.0
OUT_03015,120.42,150.73,181.87
OUT_03018,515.31,640.94,1274.73
OUT_03020,524.98,679.26,1314.55
OUT_03021,524.98,679.26,1317.61
OUT_03022,46.33,59.85,81.88
OUT_03023,45.84,58.9,81.88
OUT_03025,34.2,46.81,73.03
OUT_03026,35.3,47.12,73.03
OUT_03028,121.62,152.82,182.42
OUT_03032,45.84,58.77,81.88
OUT_03033,46.33,59.85,81.88
OUT_03034,35.3,46.93,73.03
OUT_03035,46.33,59.85,81.88
OUT_03036,524.78,657.3,1289.68
OUT_03037,525.06,659.14,1288.15
OUT_03038,492.71,557.52,644.09
OUT_03040,496.44,592.91,967.82
OUT_03041,513.02,661.54,1252.78
OUT_03043,472.56,581.49,660.7
OUT_03046,46.33,59.85,81.88
OUT_03048,119.9,151.25,181.87
OUT_03050,35.3,46.93,73.03
OUT_03051,35.3,47.12,73.03
OUT_03053,121.31,152.53,182.42
OUT_03054,35.3,47.12,73.03
OUT_03055,121.67,152.85,183.15
