Outlet_ID,Maximum_Monthly_Liters
OUT_07829,141.88
OUT_07830,1038.41
OUT_07831,258.1477232725298
OUT_07832,725.7355461576008
OUT_07834,233.65242903848684
OUT_07836,196.18612284151834
OUT_07837,1579.5028081361233
OUT_07838,241.28517502064338
OUT_07841,72.55
OUT_07842,72.55
OUT_07843,81.36
OUT_07844,89.78210582748734
OUT_07845,670.3421181867046
OUT_07846,205.74171432353194
OUT_07847,221.75366008790675
OUT_07852,84.73223537048678
OUT_07853,88.26135906975458
OUT_07856,256.07330301561404
OUT_07858,734.5749877114671
OUT_07859,709.4546408247539
OUT_07860,212.7621412522181
OUT_07861,194.27544041415135
OUT_07863,181.11
OUT_07864,199.10065181875902
OUT_07867,1289.49
OUT_07868,72.55
OUT_07870,180.68
OUT_07874,87.93411063659441
OUT_07875,1300.0
OUT_07876,1517.7080463255563
OUT_07877,1651.724339176101
OUT_07879,638.4876061267133
OUT_07880,1577.4735499178114
OUT_07881,98.24526670330441
OUT_07883,1300.0
OUT_07884,194.87361924189295
OUT_07886,236.85992845834593
OUT_07889,114.02792715809039
OUT_07891,95.8262656807386
OUT_07892,81.36
OUT_07893,722.3942969796154
OUT_07894,72.82124544551623
OUT_07895,72.55
OUT_07896,1599.585437374567
OUT_07897,705.1832680568692
OUT_07898,211.41005825726268
OUT_07901,681.8686838374739
OUT_07902,81.36
OUT_07906,88.33332634285968
OUT_07908,1304.1
OUT_07911,699.732258784307
OUT_07912,81.36
OUT_07913,81.36
OUT_07915,225.82977792975433
OUT_07916,1597.9268202743906
OUT_07917,92.959187364544
OUT_07919,114.42807671470341
OUT_07921,72.55
OUT_07922,72.55
OUT_07923,1572.8542542271764
OUT_07925,1514.1676758120382
OUT_07926,102.35432487750631
OUT_07927,81.36
OUT_07928,72.55
OUT_07929,73.06628194639967
OUT_07930,720.8310598411323
OUT_07931,72.55
OUT_07935,737.0612327565791
OUT_07936,81.36
OUT_07938,1300.0
OUT_07940,96.05322574775259
OUT_07941,182.98
OUT_07942,141.2
OUT_07946,81.36
OUT_07947,202.64571111527434
OUT_07948,191.47351242692562
OUT_07949,729.7802623679327
OUT_07951,82.0188313754618
OUT_07953,72.55
OUT_07957,224.96104105194786
OUT_07958,73.78072143836904
OUT_07961,81.36
OUT_07962,203.9926344350646
OUT_07967,713.1245217701268
OUT_07969,207.23139804101038
OUT_07970,816.27
OUT_07971,706.7052294096164
OUT_07972,210.8700945209064
OUT_07973,181.22
OUT_07974,214.81929302210673
OUT_07976,91.08087852728279
OUT_07978,241.85762973389583
OUT_07979,72.55
OUT_07980,1562.3135122965978
OUT_07985,702.9067521282063
OUT_07986,72.55
OUT_07987,100.84961854888826
OUT_07988,102.39422360436102
OUT_07991,726.4475379766369
OUT_07993,734.7157920695339
OUT_07997,311.2623340462687
OUT_07999,104.88636392330055
OUT_08001,1029.23
OUT_08004,91.35461275420273
OUT_08006,97.0162693784831
OUT_08007,72.55
OUT_08008,236.98207962264863
OUT_08013,210.1140054516915
OUT_08014,184.7438648910293
OUT_08018,81.36
OUT_08019,209.30085034364288
OUT_08022,203.53802795851
OUT_08023,187.3087805682218
OUT_08025,682.9748596159975
OUT_08026,662.7
OUT_08027,81.36
OUT_08029,749.2767009842573
OUT_08030,709.6273361845432
OUT_08032,1563.1308242830244
OUT_08033,1524.8614302135222
OUT_08035,240.27073041386691
OUT_08036,73.03388982212682
OUT_08037,739.4376204737705
OUT_08038,254.82293083527574
OUT_08039,1312.66
OUT_08042,193.00884155683357
OUT_08043,89.94549405366293
OUT_08045,1562.67599544583
OUT_08047,1546.775382725311
OUT_08048,106.93325525276646
OUT_08050,1313.89
OUT_08051,180.0
OUT_08054,92.34117248985282
OUT_08055,683.0309290494976
OUT_08057,191.52044955620872
OUT_08058,197.3067514210738
OUT_08059,689.56
OUT_08061,122.50071871708705
OUT_08062,689.5452231001645
OUT_08063,234.18737786812463
OUT_08065,212.5132190777318
OUT_08066,950.77
OUT_08067,976.9672743205241
OUT_08068,76.3399981910466
OUT_08070,188.67007976038607
OUT_08071,72.55
OUT_08072,182.98
OUT_08073,81.36
OUT_08074,81.36
OUT_08076,182.98
OUT_08077,77.41174431322368
OUT_08079,1580.8495764188492
OUT_08082,180.78
OUT_08083,684.9658930016823
OUT_08085,81.21530231836246
OUT_08090,1546.2970510621437
OUT_08091,651.73
OUT_08092,86.46845935887806
OUT_08094,85.56040123549137
OUT_08095,87.4984231073028
OUT_08096,81.36
OUT_08098,213.50316802783922
OUT_08099,684.9030374556304
OUT_08100,1517.1594509766553
OUT_08101,81.36
OUT_08103,72.55
OUT_08104,86.98350899612633
OUT_08109,1569.455992406735
OUT_08110,84.23611710088146
OUT_08114,794.76
OUT_08116,232.51048770127082
OUT_08120,698.13
OUT_08121,72.55
OUT_08124,72.55
OUT_08126,728.4496950892484
OUT_08127,1300.0
OUT_08129,687.6713012097078
OUT_08130,83.80313602685901
OUT_08131,634.8144318604976
OUT_08133,100.80318543768198
OUT_08134,182.98
OUT_08135,206.69970930941176
OUT_08137,191.310919755141
OUT_08139,183.86576233418205
OUT_08140,750.3644083662674
OUT_08141,72.55
OUT_08142,81.89302283016032
OUT_08145,1300.0
OUT_08146,131.79707056579562
OUT_08148,221.1935870944129
OUT_08149,72.55
OUT_08152,72.55
OUT_08154,189.59272990635029
OUT_08157,83.9981092709372
OUT_08158,1300.0
OUT_08159,1540.2497502020703
OUT_08160,715.0129736217523
OUT_08161,72.55
OUT_08162,96.91654337897926
OUT_08167,224.2431660982854
OUT_08168,72.55
OUT_08169,95.71183442223075
OUT_08174,81.36
OUT_08175,710.5802893426282
OUT_08177,901.5825087631158
OUT_08179,673.6560642877085
OUT_08180,72.55
OUT_08181,211.5921031193343
OUT_08182,202.4306952470728
OUT_08183,97.81974048628435
OUT_08186,719.9504099266569
OUT_08188,245.33550892490672
OUT_08190,239.6275850134167
OUT_08191,72.55
OUT_08192,189.436044944063
OUT_08193,87.05097730817174
OUT_08195,652.1226930842255
OUT_08199,182.98
OUT_08200,72.55
OUT_08201,1561.2974568397992
OUT_08204,81.36
OUT_08205,72.55
OUT_08206,663.3540108905377
OUT_08208,183.80219273154702
OUT_08213,72.86578607722618
OUT_08215,201.3371977191711
OUT_08216,688.6768840950398
OUT_08218,1544.7638667121475
OUT_08220,96.06031636184268
OUT_08221,1248.01
OUT_08222,1302.95
OUT_08223,91.52822685062988
OUT_08224,91.46059030231189
OUT_08226,1544.018646523038
OUT_08228,700.1698963079393
OUT_08229,141.88
OUT_08230,224.68817535298172
OUT_08231,1526.8488219805786
OUT_08232,81.36
OUT_08233,658.55
OUT_08234,709.95
OUT_08237,719.0485799200584
OUT_08238,214.3142299277593
OUT_08241,1300.0
OUT_08242,84.24646345720605
OUT_08247,250.0597220189767
OUT_08248,72.55
OUT_08250,72.55
OUT_08251,248.8022207576906
OUT_08252,72.55
OUT_08255,1300.0
OUT_08256,72.55
OUT_08257,214.95883907702895
OUT_08258,217.02088720112394
OUT_08259,241.51494953765015
OUT_08260,1264.53
OUT_08261,740.0865250105467
OUT_08264,244.0370775018579
OUT_08267,217.93511954854728
OUT_08268,92.5111588151059
OUT_08269,81.36
OUT_08270,219.1322095457167
OUT_08271,762.1240780576966
OUT_08273,725.9009978563154
OUT_08274,112.3035314279457
OUT_08275,741.23
OUT_08278,1565.205986435435
OUT_08279,238.56620027360074
OUT_08280,724.1171583566133
OUT_08281,1300.0
OUT_08284,81.36
OUT_08285,137.46982822635215
OUT_08286,198.6118519583462
OUT_08287,209.61448341121397
OUT_08288,234.66325997222967
OUT_08289,85.99338936894611
OUT_08292,694.6744313787641
OUT_08293,81.22453400408581
OUT_08294,198.97361109383235
OUT_08295,72.55
OUT_08296,1562.6492543595753
OUT_08297,81.36
OUT_08298,1556.2761980720168
OUT_08300,229.98128382148778
OUT_08301,73.02674677307635
OUT_08302,87.42345444379191
OUT_08303,233.85918964785728
OUT_08304,1751.3103460972552
OUT_08305,743.9593990341083
OUT_08306,98.54547857005979
OUT_08307,1300.0
OUT_08308,261.3390952730414
OUT_08310,242.0136282460052
OUT_08312,72.55
OUT_08313,687.6829136643754
OUT_08316,73.23132131659789
OUT_08317,83.88314282766304
OUT_08318,89.34259248642427
OUT_08319,236.479788727643
OUT_08321,210.1496765243669
OUT_08322,81.36
OUT_08323,246.98637199624966
OUT_08324,72.55
OUT_08325,288.120598006169
OUT_08326,193.91483834039732
OUT_08327,1300.0
OUT_08330,712.148219397263
OUT_08331,730.3072236627817
OUT_08332,1207.85
OUT_08333,72.55
OUT_08337,72.55
OUT_08338,226.12348345207306
OUT_08339,105.631146422443
OUT_08340,202.59919298697002
OUT_08341,82.3619523094612
OUT_08342,248.57176651943828
OUT_08343,87.01521202080728
OUT_08344,78.30539117173943
OUT_08345,72.55
OUT_08346,241.8489556007878
OUT_08348,728.4818538055828
OUT_08350,81.36
OUT_08351,180.89
OUT_08352,81.36
OUT_08353,85.27987319751365
OUT_08354,81.36
OUT_08355,676.334098835882
OUT_08356,209.97898962171487
OUT_08357,197.34021214958867
OUT_08359,97.24063241167005
OUT_08360,719.9294465863646
OUT_08361,677.13
OUT_08362,667.45
OUT_08364,81.36
OUT_08366,96.93619097011317
OUT_08369,81.36
OUT_08370,81.36
OUT_08371,216.00405259899193
OUT_08373,72.55
OUT_08377,184.400867245248
OUT_08378,228.82788776544564
OUT_08380,244.48319782266648
OUT_08381,72.55
OUT_08382,703.8188136084927
OUT_08384,73.27050714010619
OUT_08386,198.68794702577574
OUT_08387,214.86721392669833
OUT_08388,180.04099992746555
OUT_08389,72.55
OUT_08390,206.7373115002897
OUT_08391,87.25836938165894
OUT_08392,81.36
OUT_08394,72.55
OUT_08396,199.024974369388
OUT_08400,722.6060673458815
OUT_08401,73.67547383725454
OUT_08402,1534.3881340867374
OUT_08403,91.9957339569208
OUT_08404,72.55
OUT_08405,85.10877277056817
OUT_08406,712.67
OUT_08407,82.28830071579473
OUT_08408,687.8396220581025
OUT_08409,72.55
OUT_08411,254.14812763615078
OUT_08415,72.55
OUT_08420,113.9158543502668
OUT_08422,208.3390962305939
OUT_08423,82.31412515677347
OUT_08424,72.55
OUT_08426,96.0189803456549
OUT_08427,709.0128820228593
OUT_08430,81.36
OUT_08432,1603.4523741488522
OUT_08433,93.88601912006409
OUT_08434,72.55
OUT_08435,87.99152582522268
OUT_08436,209.4919924307991
OUT_08438,741.923658394397
OUT_08440,96.87538367209925
OUT_08442,1532.5761570014365
OUT_08445,81.36
OUT_08446,1300.0
OUT_08448,241.5913627723286
OUT_08449,677.86
OUT_08451,1300.0
OUT_08457,1278.24
OUT_08458,724.0553270658243
OUT_08459,219.58778611872972
OUT_08463,218.79352411791243
OUT_08468,223.92343479255248
OUT_08469,216.4589254117467
OUT_08470,225.16055530091054
OUT_08471,72.55
OUT_08473,251.20050343637777
OUT_08474,741.4594616455805
OUT_08476,83.62951329250866
OUT_08477,1312.66
OUT_08480,180.78
OUT_08482,189.16588254600924
OUT_08484,1594.406912338485
OUT_08485,1533.2061351967222
OUT_08489,1044.24
OUT_08490,204.9379435491317
OUT_08491,190.4645100471208
OUT_08492,254.11648172247033
OUT_08493,690.2042699685502
OUT_08495,159.74
OUT_08496,1300.0
OUT_08499,90.87831448035308
OUT_08500,81.36
OUT_08501,83.01352102279976
OUT_08502,1300.0
OUT_08504,267.20625164641393
OUT_08505,87.60326807740876
OUT_08506,632.1498198300757
OUT_08511,72.55
OUT_08512,1169.07
OUT_08513,81.36
OUT_08515,232.15751189962376
OUT_08517,1300.0
OUT_08524,249.82013150922376
OUT_08525,207.8033375105059
OUT_08526,1524.1163604117967
OUT_08527,104.7204693546585
OUT_08528,72.55
OUT_08529,72.55
OUT_08530,1300.0
OUT_08531,72.55
OUT_08532,215.82253374851803
OUT_08533,72.55
OUT_08534,72.55
OUT_08537,701.7623539780246
OUT_08539,224.6639247447084
OUT_08540,1289.49
OUT_08541,227.0519367192064
OUT_08543,214.59673035377327
OUT_08544,693.9816076000667
OUT_08545,83.22648706894806
OUT_08549,1564.085191990026
OUT_08552,927.22
OUT_08555,1312.66
OUT_08556,255.15567995311574
OUT_08558,84.70355280598405
OUT_08560,248.73526132479964
OUT_08561,190.7269832961371
OUT_08562,77.65353218517123
OUT_08563,215.25371148345917
OUT_08564,1285.79
OUT_08565,720.7901293991285
OUT_08566,238.27386193752943
OUT_08568,730.1285716452636
OUT_08569,91.25564555526381
OUT_08571,91.32102654447165
OUT_08573,604.07
OUT_08574,206.4841720599532
OUT_08575,223.09247649704022
OUT_08578,262.998255199516
OUT_08579,81.69720484560077
OUT_08580,72.55
OUT_08581,217.1447365111776
OUT_08582,243.34252167754948
OUT_08583,1572.8323324822632
OUT_08585,72.55
OUT_08586,115.59581319526278
OUT_08588,199.72845916435554
OUT_08589,81.36
OUT_08590,224.38313692162924
OUT_08591,74.62187220291982
OUT_08592,704.81
OUT_08596,215.2650446129995
OUT_08599,90.20509418859757
OUT_08600,72.55
OUT_08603,1287.61
OUT_08606,1276.83
OUT_08607,100.38709379712672
OUT_08608,222.4959412033489
OUT_08611,211.94825234862128
OUT_08612,81.36
OUT_08613,1260.68
OUT_08614,1583.5578050343936
OUT_08616,141.88
OUT_08617,72.55
OUT_08618,215.72552363956547
OUT_08619,826.475989006131
OUT_08620,81.19309832295976
OUT_08623,189.82511802511553
OUT_08625,1537.3877487434104
OUT_08627,72.55
OUT_08630,1312.66
OUT_08633,81.36
OUT_08636,1589.0764449771902
OUT_08637,81.36
OUT_08638,245.20862662343103
OUT_08639,81.36
OUT_08640,248.95566607704595
OUT_08641,208.28274853410025
OUT_08642,761.2337879230281
OUT_08646,78.25092572624645
OUT_08647,1312.66
OUT_08648,193.93317059281523
OUT_08652,760.8572370363596
OUT_08653,673.8429723618852
OUT_08654,81.36
OUT_08655,203.0302205617611
OUT_08658,708.4658493515326
OUT_08660,1625.781543048089
OUT_08661,75.47353854955878
OUT_08663,79.34087513145454
OUT_08665,719.1877849869675
OUT_08666,1578.0816553456525
OUT_08667,72.55
OUT_08668,81.36
OUT_08669,91.35330472071534
OUT_08671,72.55
OUT_08673,668.6326682868862
OUT_08674,222.18101978884076
OUT_08676,1629.8581948638785
OUT_08679,204.3840650081975
OUT_08680,207.73038056694682
OUT_08682,753.4291927844837
OUT_08683,73.73409599148103
OUT_08685,81.36
OUT_08686,1300.0
OUT_08687,93.76786151644262
OUT_08688,72.55
OUT_08691,208.4897380613653
OUT_08693,256.3145242440585
OUT_08694,681.37
OUT_08696,100.11210576324413
OUT_08699,586.97
OUT_08700,216.7350919521938
OUT_08701,191.1113963215815
OUT_08702,215.69970734388713
OUT_08703,90.09483370071898
OUT_08706,96.66286009075257
OUT_08708,777.3295887937868
OUT_08709,72.55
OUT_08711,72.55
OUT_08712,72.55
OUT_08713,88.60620120789018
OUT_08714,206.3285704485112
OUT_08716,1569.4422771701502
OUT_08717,223.77638155829433
OUT_08718,72.55
OUT_08719,197.94575738622805
OUT_08720,104.16155867311178
OUT_08721,713.4687975150338
OUT_08723,237.72512334466066
OUT_08726,91.71418092466963
OUT_08728,604.24
OUT_08730,95.04024103214522
OUT_08731,72.55
OUT_08732,72.55
OUT_08733,74.90193418119084
OUT_08734,104.24901463175549
OUT_08735,260.45241914304563
OUT_08736,1300.0
OUT_08738,198.38524958594704
OUT_08739,1576.5131688349336
OUT_08741,72.55
OUT_08742,81.36
OUT_08744,81.36
OUT_08746,92.86082949913391
OUT_08747,81.36
OUT_08749,238.6080435856927
OUT_08750,218.84466230009093
OUT_08751,189.47471844437624
OUT_08752,81.36
OUT_08753,719.7731139665816
OUT_08755,72.55
OUT_08756,676.0160558169089
OUT_08757,81.36
OUT_08759,1312.66
OUT_08760,86.81549677504596
OUT_08761,723.8466707026455
OUT_08762,111.6156751660753
OUT_08763,251.99480556568946
OUT_08765,72.55
OUT_08773,102.66613561913047
OUT_08774,72.55
OUT_08777,81.36
OUT_08778,81.36
OUT_08779,81.36
OUT_08780,721.8667598438701
OUT_08781,237.7165663643009
OUT_08782,213.70261557978813
OUT_08785,1300.0
OUT_08786,91.21343281491953
OUT_08787,200.85455675064625
OUT_08790,81.36
OUT_08791,193.52625591106488
OUT_08793,72.55
OUT_08794,251.71823261919235
OUT_08795,83.89496949620265
OUT_08796,94.68579956930269
OUT_08797,81.36
OUT_08798,101.4164788978938
OUT_08799,81.36
OUT_08800,81.36
OUT_08801,232.2785776685014
OUT_08803,222.1749052341531
OUT_08804,75.63937062076434
OUT_08805,1548.2175281760708
OUT_08807,227.10744618039993
OUT_08808,222.2247743683522
OUT_08809,72.55
OUT_08810,72.55
OUT_08811,91.07393028881926
OUT_08812,77.25517534447977
OUT_08814,81.36
OUT_08815,733.4106141985077
OUT_08817,180.0
OUT_08820,81.78077042435532
OUT_08821,181.56
OUT_08822,225.93989883115114
OUT_08823,191.74457002576344
OUT_08824,74.85536115617495
OUT_08825,108.02477654095178
OUT_08826,1300.0
OUT_08827,1594.7187181340814
OUT_08831,1568.6180271428768
OUT_08833,72.55
OUT_08834,86.25739325670155
OUT_08835,1572.0350231174232
OUT_08836,99.80857821985512
OUT_08838,182.98
OUT_08839,72.55
OUT_08840,700.1027858050996
OUT_08841,829.416372022115
OUT_08842,81.36
OUT_08843,1203.47
OUT_08846,806.3
OUT_08848,216.59294524938335
OUT_08849,247.01398935280733
OUT_08850,696.37
OUT_08851,81.36
OUT_08852,81.36
OUT_08853,1312.66
OUT_08855,704.6706954255484
OUT_08856,101.52959926205736
OUT_08858,201.26423846888702
OUT_08859,72.55
OUT_08860,1312.66
OUT_08862,90.14687128249463
OUT_08863,72.55
OUT_08864,116.11582189128673
OUT_08865,189.59939270595189
OUT_08867,72.55
OUT_08868,77.93729944616116
OUT_08869,238.91277140487372
OUT_08870,81.36
OUT_08871,1300.0
OUT_08872,1529.1177201541657
OUT_08873,81.36
OUT_08875,194.33352928772283
OUT_08876,72.55
OUT_08877,1332.64
OUT_08879,210.360749659917
OUT_08880,81.36
OUT_08881,87.21055168245664
OUT_08882,84.21970750499737
OUT_08884,698.8351220806127
OUT_08885,72.55
OUT_08892,218.31722409342908
OUT_08895,1300.0
OUT_08897,226.99427206709734
OUT_08901,96.21549027945179
OUT_08904,85.13930014695714
OUT_08906,184.61340604565513
OUT_08907,692.24
OUT_08913,715.8785048025128
OUT_08914,769.69
OUT_08915,107.62553352627285
OUT_08917,76.11408886031263
OUT_08918,208.9602198257567
OUT_08921,713.7149928924546
OUT_08922,245.59322770943268
OUT_08925,769.4497662015683
OUT_08926,94.20298474641727
OUT_08927,237.45989529265935
OUT_08928,1312.66
OUT_08929,1540.1743193847233
OUT_08935,240.7792293653773
OUT_08937,91.65188326608144
OUT_08938,696.7790654219665
OUT_08939,72.55
OUT_08941,84.02136802467841
OUT_08942,94.04122950708783
OUT_08943,88.83200506721958
OUT_08945,102.40360504141604
OUT_08946,1300.0
OUT_08947,726.89
OUT_08949,191.22352104490562
OUT_08951,81.36
OUT_08954,84.46662958882037
OUT_08958,1275.0
OUT_08959,211.86306423979855
OUT_08960,72.55
OUT_08961,81.36
OUT_08962,82.27818173040254
OUT_08963,72.55
OUT_08964,714.0212596183937
OUT_08965,1235.3
OUT_08968,198.38380912595173
OUT_08969,732.5954009683161
OUT_08970,201.24071001534458
OUT_08971,81.36
OUT_08972,72.55
OUT_08974,225.1154454669016
OUT_08976,180.0
OUT_08978,780.36
OUT_08979,724.0751963496667
OUT_08980,180.34
OUT_08981,81.78894601195528
OUT_08982,80.45791880698384
OUT_08984,94.30373210293783
OUT_08985,88.74953598807257
OUT_08987,205.544617534003
OUT_08989,105.78447281221956
OUT_08992,752.2071247055444
OUT_08994,225.5463962117624
OUT_08995,1617.4213494564865
OUT_08996,81.36
OUT_08997,234.06215453149434
OUT_08998,226.71028381732108
OUT_09000,72.55
OUT_09003,72.55
OUT_09006,1575.4075046813796
OUT_09007,1605.2259261505897
OUT_09010,1300.0
OUT_09011,1300.0
OUT_09012,1570.1199108881453
OUT_09014,1289.49
OUT_09015,1647.2672658827844
OUT_09016,81.36
OUT_09018,81.36
OUT_09019,91.49557525262108
OUT_09021,81.36
OUT_09022,1312.66
OUT_09023,72.55
OUT_09024,1647.9467174681874
OUT_09026,72.55
OUT_09027,81.36
OUT_09028,259.81734549044967
OUT_09029,72.55
OUT_09034,227.47694972820452
OUT_09035,711.4
OUT_09036,1627.2243074361124
OUT_09038,733.74
OUT_09039,1300.0
OUT_09040,141.88
OUT_09041,224.10332050120633
OUT_09042,1312.66
OUT_09043,714.2418072321349
OUT_09044,224.48635979737583
OUT_09045,220.6084852811787
OUT_09047,1312.66
OUT_09048,1312.66
OUT_09051,1300.0
OUT_09053,675.35
OUT_09055,81.55122002314587
OUT_09058,681.37
OUT_09059,113.22700223843678
OUT_09060,72.55
OUT_09061,96.67200151074287
OUT_09063,82.6597664300328
OUT_09064,1300.0
OUT_09065,235.19205357268933
OUT_09067,100.61926676719709
OUT_09068,1140.96
OUT_09069,971.7
OUT_09070,1312.3
OUT_09071,1072.7780271725107
OUT_09072,1581.6936936090158
OUT_09073,1312.66
OUT_09074,747.2936586867362
OUT_09075,86.52429762645727
OUT_09076,208.62164541968784
OUT_09078,235.93283660587934
OUT_09081,1300.0
OUT_09083,242.38539706714087
OUT_09085,87.98202101369016
OUT_09088,81.36
OUT_09089,1300.0
OUT_09090,217.86620940391072
OUT_09091,273.6688832998011
OUT_09092,72.55
OUT_09093,1184.1
OUT_09094,227.34127661190504
OUT_09095,1312.66
OUT_09097,1312.66
OUT_09098,99.8515281629753
OUT_09099,203.59481835840657
OUT_09100,223.35354141005902
OUT_09101,703.17
OUT_09102,925.1
OUT_09103,95.66135433653656
OUT_09104,1312.66
OUT_09105,100.22338282185183
OUT_09106,259.3424169992503
OUT_09107,95.4748095820668
OUT_09110,1300.0
OUT_09111,1589.4005099343176
OUT_09113,127.07835093651552
OUT_09114,211.2125395561162
OUT_09116,92.27806163075216
OUT_09117,678.64
OUT_09121,115.96054696083417
OUT_09122,1300.0
OUT_09123,209.7177652130641
OUT_09127,81.36
OUT_09128,617.16
OUT_09129,81.36
OUT_09130,92.29102406770268
OUT_09131,223.79104143982616
OUT_09133,91.28233398346879
OUT_09134,1300.0
OUT_09137,83.94331755862505
OUT_09138,106.58940827857582
OUT_09139,230.6590264875202
OUT_09140,92.66028739914998
OUT_09143,237.50555460058433
OUT_09144,75.58194990426173
OUT_09146,241.27114596689762
OUT_09147,81.36
OUT_09148,97.94158455227817
OUT_09150,81.36
OUT_09151,1391.4
OUT_09153,81.36
OUT_09154,1300.0
OUT_09156,103.68783814497063
OUT_09157,104.64019424311346
OUT_09159,216.0855445036052
OUT_09161,82.8651330752494
OUT_09162,138.48407975005847
OUT_09163,78.23409658042723
OUT_09164,635.3
OUT_09166,95.74620451453534
OUT_09170,702.7002936553278
OUT_09171,81.36
